reward
22.0
37.0
16.0
16.0
35.0
25.0
31.0
9.0
17.0
15.0
13.0
13.0
14.0
22.0
35.0
22.0
19.0
20.0
18.0
12.0
22.0
23.0
16.0
20.0
20.0
10.0
29.0
15.0
14.0
26.0
12.0
18.0
12.0
18.0
32.0
19.0
15.0
27.0
22.0
24.0
23.0
20.0
20.0
10.0
15.0
11.0
46.0
12.0
11.0
20.0
42.0
10.0
23.0
35.0
17.0
17.0
10.0
10.0
20.0
9.0
17.0
13.0
15.0
11.0
13.0
11.0
13.0
18.0
11.0
17.0
41.0
13.0
18.0
25.0
13.0
19.0
15.0
11.0
10.0
17.0
27.0
17.0
27.0
19.0
23.0
28.0
16.0
20.0
12.0
13.0
21.0
24.0
10.0
36.0
38.0
13.0
19.0
20.0
17.0
21.0
23.0
27.0
14.0
13.0
10.0
18.0
23.0
18.0
9.0
20.0
35.0
10.0
17.0
22.0
10.0
21.0
36.0
14.0
10.0
13.0
13.0
13.0
19.0
28.0
19.0
17.0
12.0
16.0
20.0
43.0
16.0
14.0
14.0
16.0
25.0
12.0
14.0
10.0
32.0
31.0
20.0
14.0
12.0
10.0
20.0
54.0
18.0
14.0
13.0
13.0
12.0
22.0
15.0
12.0
34.0
20.0
15.0
15.0
12.0
14.0
12.0
13.0
15.0
10.0
13.0
21.0
65.0
12.0
14.0
47.0
11.0
10.0
16.0
19.0
39.0
19.0
14.0
33.0
9.0
31.0
15.0
15.0
19.0
13.0
11.0
14.0
10.0
37.0
12.0
35.0
24.0
20.0
21.0
13.0
31.0
36.0
11.0
12.0
16.0
13.0
14.0
13.0
12.0
19.0
11.0
24.0
11.0
18.0
27.0
18.0
13.0
21.0
9.0
12.0
13.0
10.0
12.0
10.0
41.0
15.0
18.0
8.0
12.0
14.0
23.0
13.0
20.0
19.0
45.0
15.0
13.0
27.0
18.0
29.0
31.0
17.0
15.0
15.0
12.0
26.0
14.0
12.0
29.0
14.0
17.0
20.0
20.0
11.0
23.0
17.0
16.0
9.0
10.0
14.0
16.0
15.0
15.0
12.0
17.0
17.0
14.0
14.0
19.0
17.0
10.0
15.0
16.0
12.0
9.0
11.0
13.0
17.0
18.0
15.0
12.0
15.0
21.0
24.0
21.0
23.0
15.0
46.0
14.0
13.0
19.0
23.0
33.0
21.0
11.0
17.0
10.0
9.0
34.0
11.0
20.0
13.0
14.0
13.0
46.0
20.0
14.0
14.0
70.0
13.0
35.0
20.0
16.0
14.0
18.0
12.0
9.0
10.0
20.0
13.0
13.0
11.0
36.0
13.0
10.0
21.0
15.0
16.0
21.0
10.0
22.0
11.0
14.0
14.0
24.0
8.0
33.0
10.0
14.0
19.0
25.0
38.0
15.0
14.0
12.0
14.0
14.0
8.0
17.0
13.0
11.0
13.0
12.0
30.0
15.0
18.0
11.0
46.0
15.0
10.0
20.0
20.0
13.0
32.0
23.0
14.0
12.0
11.0
13.0
21.0
10.0
16.0
21.0
12.0
19.0
31.0
10.0
8.0
18.0
15.0
19.0
14.0
11.0
14.0
11.0
13.0
24.0
12.0
27.0
9.0
23.0
13.0
11.0
30.0
12.0
12.0
35.0
22.0
13.0
22.0
14.0
12.0
11.0
10.0
12.0
13.0
19.0
11.0
13.0
10.0
11.0
21.0
10.0
17.0
10.0
17.0
14.0
11.0
24.0
12.0
27.0
13.0
24.0
32.0
44.0
30.0
29.0
35.0
31.0
21.0
21.0
63.0
19.0
31.0
34.0
43.0
13.0
19.0
12.0
28.0
17.0
15.0
22.0
18.0
32.0
10.0
71.0
31.0
49.0
40.0
11.0
46.0
19.0
13.0
44.0
82.0
59.0
47.0
39.0
48.0
12.0
85.0
93.0
45.0
29.0
13.0
11.0
46.0
16.0
11.0
30.0
46.0
74.0
84.0
15.0
85.0
15.0
16.0
52.0
22.0
34.0
63.0
21.0
48.0
37.0
131.0
69.0
23.0
17.0
117.0
27.0
66.0
13.0
18.0
135.0
20.0
16.0
133.0
28.0
16.0
68.0
20.0
64.0
48.0
24.0
91.0
32.0
28.0
36.0
71.0
72.0
86.0
69.0
46.0
60.0
87.0
31.0
34.0
40.0
51.0
39.0
56.0
26.0
82.0
30.0
23.0
101.0
18.0
31.0
49.0
45.0
22.0
27.0
131.0
57.0
105.0
123.0
11.0
19.0
55.0
19.0
38.0
62.0
39.0
30.0
28.0
96.0
49.0
19.0
98.0
136.0
93.0
49.0
69.0
60.0
53.0
92.0
61.0
84.0
69.0
34.0
76.0
167.0
82.0
39.0
95.0
164.0
138.0
123.0
71.0
46.0
62.0
67.0
30.0
177.0
47.0
138.0
43.0
101.0
94.0
51.0
173.0
48.0
91.0
97.0
50.0
204.0
53.0
134.0
27.0
63.0
93.0
13.0
67.0
138.0
137.0
102.0
113.0
82.0
71.0
162.0
81.0
15.0
14.0
128.0
195.0
141.0
161.0
153.0
144.0
163.0
140.0
141.0
136.0
183.0
178.0
77.0
83.0
124.0
90.0
160.0
139.0
107.0
177.0
203.0
84.0
56.0
110.0
41.0
140.0
129.0
117.0
231.0
52.0
233.0
164.0
167.0
226.0
96.0
26.0
52.0
172.0
151.0
107.0
34.0
47.0
101.0
303.0
84.0
136.0
180.0
37.0
91.0
111.0
30.0
161.0
34.0
223.0
135.0
35.0
279.0
63.0
19.0
88.0
45.0
116.0
129.0
104.0
167.0
47.0
18.0
49.0
275.0
160.0
216.0
221.0
131.0
218.0
44.0
26.0
202.0
48.0
182.0
207.0
244.0
46.0
377.0
109.0
51.0
107.0
64.0
284.0
49.0
21.0
42.0
97.0
22.0
53.0
213.0
136.0
144.0
220.0
131.0
221.0
223.0
211.0
294.0
85.0
89.0
212.0
72.0
234.0
221.0
13.0
80.0
35.0
89.0
87.0
314.0
20.0
151.0
94.0
134.0
239.0
40.0
65.0
64.0
298.0
235.0
40.0
209.0
169.0
130.0
359.0
248.0
217.0
171.0
213.0
83.0
66.0
44.0
114.0
46.0
50.0
70.0
84.0
69.0
246.0
183.0
277.0
377.0
245.0
46.0
173.0
68.0
273.0
31.0
208.0
242.0
60.0
44.0
13.0
202.0
202.0
110.0
197.0
82.0
314.0
123.0
304.0
424.0
60.0
38.0
297.0
33.0
175.0
102.0
264.0
119.0
185.0
101.0
102.0
276.0
155.0
73.0
110.0
113.0
237.0
40.0
278.0
61.0
21.0
39.0
112.0
249.0
276.0
243.0
79.0
309.0
243.0
37.0
185.0
95.0
136.0
283.0
269.0
197.0
23.0
12.0
27.0
59.0
52.0
262.0
281.0
56.0
134.0
212.0
133.0
467.0
220.0
118.0
169.0
59.0
45.0
246.0
155.0
121.0
267.0
108.0
48.0
123.0
121.0
44.0
212.0
80.0
14.0
55.0
145.0
158.0
35.0
332.0
332.0
333.0
277.0
100.0
325.0
202.0
349.0
90.0
259.0
163.0
260.0
245.0
206.0
94.0
41.0
195.0
73.0
270.0
196.0
130.0
309.0
272.0
191.0
284.0
113.0
319.0
321.0
277.0
210.0
265.0
26.0
90.0
94.0
107.0
137.0
273.0
195.0
266.0
205.0
107.0
118.0
128.0
59.0
194.0
349.0
152.0
33.0
175.0
300.0
404.0
100.0
217.0
303.0
138.0
49.0
314.0
134.0
450.0
77.0
328.0
300.0
96.0
294.0
81.0
144.0
373.0
41.0
270.0
309.0
500.0
412.0
404.0
80.0
297.0
186.0
231.0
176.0
56.0
263.0
122.0
108.0
263.0
32.0
306.0
376.0
23.0
256.0
314.0
342.0
236.0
205.0
26.0
84.0
402.0
296.0
77.0
191.0
212.0
63.0
37.0
94.0
85.0
253.0
241.0
75.0
259.0
216.0
240.0
229.0
224.0
328.0
270.0
211.0
265.0
144.0
79.0
146.0
205.0
251.0
248.0
242.0
295.0
153.0
260.0
288.0
215.0
25.0
37.0
27.0
275.0
282.0
239.0
232.0
93.0
98.0
221.0
215.0
258.0
83.0
238.0
176.0
246.0
222.0
39.0
213.0
109.0
252.0
175.0
206.0
24.0
124.0
220.0
83.0
241.0
204.0
223.0
147.0
210.0
97.0
234.0
62.0
276.0
233.0
233.0
111.0
45.0
72.0
52.0
17.0
225.0
14.0
241.0
113.0
200.0
88.0
192.0
119.0
241.0
248.0
230.0
216.0
93.0
218.0
242.0
241.0
87.0
238.0
271.0
12.0
88.0
324.0
244.0
284.0
70.0
285.0
15.0
213.0
272.0
324.0
126.0
326.0
216.0
316.0
71.0
316.0
311.0
161.0
256.0
418.0
309.0
79.0
350.0
125.0
58.0
422.0
500.0
220.0
378.0
500.0
362.0
336.0
292.0
425.0
299.0
151.0
369.0
324.0
72.0
345.0
89.0
315.0
145.0
304.0
335.0
299.0
301.0
247.0
277.0
215.0
264.0
269.0
283.0
232.0
98.0
221.0
115.0
87.0
255.0
259.0
241.0
233.0
220.0
254.0
138.0
21.0
263.0
240.0
50.0
283.0
238.0
94.0
243.0
226.0
263.0
227.0
55.0
231.0
217.0
196.0
254.0
264.0
101.0
231.0
217.0
241.0
68.0
210.0
279.0
187.0
202.0
20.0
229.0
227.0
208.0
140.0
208.0
207.0
224.0
100.0
159.0
216.0
266.0
220.0
217.0
216.0
221.0
11.0
214.0
221.0
192.0
220.0
216.0
76.0
197.0
219.0
224.0
221.0
186.0
194.0
203.0
222.0
213.0
208.0
251.0
164.0
225.0
220.0
209.0
217.0
141.0
184.0
219.0
167.0
207.0
226.0
216.0
220.0
201.0
192.0
220.0
190.0
221.0
235.0
223.0
205.0
261.0
213.0
214.0
187.0
81.0
141.0
221.0
226.0
229.0
196.0
212.0
218.0
182.0
220.0
196.0
149.0
200.0
192.0
213.0
235.0
197.0
206.0
221.0
89.0
221.0
189.0
199.0
201.0
219.0
174.0
199.0
203.0
194.0
195.0
180.0
205.0
205.0
144.0
188.0
211.0
