reward
22.0
21.0
33.0
16.0
10.0
35.0
32.0
18.0
18.0
14.0
24.0
32.0
21.0
21.0
21.0
18.0
28.0
15.0
15.0
10.0
13.0
11.0
32.0
17.0
47.0
15.0
17.0
29.0
17.0
33.0
11.0
35.0
17.0
23.0
18.0
10.0
17.0
13.0
24.0
15.0
11.0
17.0
15.0
26.0
20.0
11.0
10.0
18.0
14.0
18.0
10.0
23.0
15.0
11.0
13.0
14.0
31.0
22.0
31.0
13.0
16.0
24.0
15.0
16.0
59.0
12.0
28.0
14.0
17.0
19.0
10.0
33.0
22.0
16.0
19.0
24.0
11.0
21.0
18.0
19.0
10.0
11.0
37.0
11.0
47.0
11.0
11.0
40.0
19.0
46.0
12.0
10.0
11.0
39.0
26.0
28.0
16.0
9.0
31.0
9.0
21.0
13.0
17.0
13.0
13.0
16.0
27.0
15.0
14.0
29.0
14.0
15.0
26.0
18.0
13.0
12.0
23.0
9.0
11.0
32.0
30.0
33.0
17.0
50.0
36.0
20.0
15.0
20.0
17.0
22.0
20.0
19.0
12.0
16.0
24.0
23.0
13.0
11.0
13.0
9.0
19.0
19.0
27.0
11.0
24.0
15.0
20.0
18.0
15.0
11.0
13.0
11.0
13.0
16.0
14.0
38.0
10.0
18.0
30.0
11.0
25.0
16.0
15.0
18.0
12.0
28.0
14.0
10.0
14.0
20.0
14.0
15.0
14.0
19.0
16.0
16.0
16.0
14.0
13.0
10.0
25.0
11.0
19.0
27.0
11.0
11.0
28.0
12.0
10.0
15.0
10.0
44.0
25.0
10.0
13.0
18.0
20.0
18.0
13.0
17.0
26.0
12.0
19.0
17.0
18.0
22.0
20.0
19.0
23.0
41.0
14.0
15.0
16.0
20.0
11.0
17.0
14.0
8.0
20.0
12.0
11.0
20.0
17.0
22.0
13.0
19.0
12.0
18.0
15.0
18.0
23.0
11.0
11.0
17.0
14.0
12.0
9.0
14.0
11.0
16.0
16.0
20.0
23.0
13.0
10.0
17.0
13.0
22.0
12.0
11.0
27.0
11.0
14.0
12.0
10.0
22.0
15.0
39.0
16.0
17.0
12.0
11.0
19.0
50.0
13.0
8.0
14.0
13.0
20.0
21.0
14.0
17.0
39.0
40.0
22.0
20.0
16.0
20.0
16.0
14.0
24.0
18.0
19.0
19.0
18.0
21.0
13.0
12.0
19.0
23.0
27.0
12.0
19.0
13.0
14.0
16.0
22.0
34.0
35.0
49.0
23.0
18.0
15.0
12.0
16.0
31.0
39.0
24.0
11.0
17.0
19.0
12.0
74.0
9.0
17.0
11.0
44.0
9.0
54.0
42.0
30.0
11.0
21.0
19.0
12.0
21.0
11.0
16.0
27.0
15.0
12.0
11.0
62.0
21.0
32.0
30.0
22.0
19.0
16.0
16.0
19.0
13.0
19.0
15.0
14.0
20.0
79.0
31.0
52.0
16.0
23.0
18.0
12.0
14.0
22.0
17.0
14.0
12.0
11.0
46.0
101.0
34.0
49.0
39.0
13.0
12.0
36.0
17.0
32.0
37.0
25.0
21.0
25.0
25.0
20.0
137.0
56.0
22.0
16.0
79.0
22.0
16.0
21.0
60.0
10.0
116.0
16.0
50.0
18.0
19.0
59.0
15.0
44.0
74.0
29.0
44.0
19.0
17.0
18.0
17.0
12.0
15.0
15.0
28.0
28.0
18.0
17.0
50.0
154.0
40.0
9.0
26.0
106.0
48.0
54.0
14.0
22.0
37.0
13.0
51.0
30.0
66.0
76.0
22.0
18.0
50.0
15.0
28.0
123.0
40.0
11.0
17.0
26.0
37.0
43.0
41.0
13.0
39.0
46.0
64.0
38.0
61.0
86.0
44.0
13.0
68.0
49.0
111.0
107.0
69.0
158.0
75.0
36.0
64.0
24.0
15.0
34.0
58.0
85.0
59.0
17.0
38.0
35.0
65.0
72.0
122.0
20.0
99.0
27.0
120.0
13.0
53.0
78.0
15.0
17.0
83.0
23.0
75.0
24.0
88.0
91.0
42.0
14.0
77.0
87.0
35.0
119.0
59.0
17.0
60.0
157.0
17.0
69.0
51.0
67.0
118.0
164.0
149.0
78.0
30.0
144.0
62.0
40.0
95.0
96.0
68.0
24.0
24.0
42.0
16.0
80.0
42.0
21.0
17.0
92.0
222.0
16.0
122.0
51.0
67.0
96.0
172.0
43.0
68.0
91.0
21.0
152.0
111.0
46.0
163.0
19.0
172.0
120.0
80.0
24.0
36.0
106.0
68.0
155.0
84.0
66.0
115.0
87.0
30.0
27.0
27.0
84.0
149.0
13.0
18.0
107.0
19.0
45.0
82.0
45.0
77.0
23.0
29.0
147.0
33.0
170.0
18.0
49.0
156.0
206.0
78.0
82.0
38.0
171.0
213.0
41.0
141.0
52.0
13.0
203.0
28.0
97.0
15.0
57.0
80.0
53.0
134.0
93.0
141.0
137.0
144.0
305.0
53.0
30.0
17.0
189.0
22.0
67.0
119.0
90.0
128.0
60.0
41.0
251.0
87.0
203.0
52.0
49.0
63.0
195.0
48.0
168.0
14.0
115.0
115.0
212.0
55.0
70.0
75.0
43.0
197.0
127.0
246.0
100.0
228.0
26.0
70.0
221.0
74.0
47.0
246.0
213.0
99.0
124.0
69.0
179.0
120.0
28.0
158.0
116.0
58.0
54.0
53.0
75.0
100.0
59.0
39.0
133.0
57.0
43.0
171.0
267.0
53.0
88.0
141.0
97.0
182.0
20.0
20.0
129.0
44.0
24.0
324.0
215.0
74.0
160.0
53.0
155.0
62.0
76.0
198.0
219.0
245.0
107.0
233.0
253.0
17.0
73.0
76.0
147.0
89.0
32.0
220.0
166.0
150.0
16.0
26.0
34.0
194.0
257.0
193.0
131.0
273.0
34.0
334.0
187.0
240.0
96.0
40.0
143.0
123.0
208.0
255.0
195.0
57.0
22.0
115.0
273.0
217.0
60.0
254.0
219.0
71.0
311.0
48.0
76.0
31.0
211.0
45.0
142.0
259.0
167.0
183.0
199.0
38.0
90.0
284.0
220.0
31.0
26.0
260.0
29.0
328.0
233.0
289.0
85.0
14.0
344.0
42.0
156.0
84.0
176.0
47.0
256.0
225.0
53.0
228.0
164.0
70.0
68.0
214.0
85.0
432.0
45.0
221.0
222.0
63.0
294.0
158.0
136.0
44.0
345.0
61.0
286.0
109.0
164.0
86.0
194.0
196.0
62.0
221.0
237.0
293.0
248.0
233.0
120.0
135.0
137.0
26.0
265.0
46.0
97.0
189.0
500.0
75.0
323.0
329.0
189.0
190.0
294.0
154.0
91.0
275.0
254.0
88.0
208.0
208.0
127.0
26.0
15.0
145.0
202.0
112.0
261.0
160.0
107.0
12.0
80.0
266.0
58.0
131.0
153.0
249.0
30.0
222.0
332.0
250.0
106.0
40.0
95.0
164.0
206.0
180.0
209.0
200.0
87.0
155.0
371.0
251.0
207.0
232.0
134.0
217.0
232.0
251.0
100.0
298.0
186.0
275.0
277.0
159.0
228.0
111.0
322.0
64.0
175.0
17.0
117.0
201.0
147.0
263.0
10.0
31.0
261.0
47.0
276.0
285.0
259.0
254.0
214.0
223.0
195.0
301.0
351.0
194.0
437.0
130.0
263.0
146.0
254.0
92.0
42.0
151.0
107.0
59.0
10.0
252.0
211.0
103.0
45.0
217.0
199.0
213.0
259.0
72.0
231.0
217.0
62.0
338.0
48.0
142.0
106.0
91.0
253.0
230.0
184.0
187.0
41.0
19.0
103.0
292.0
162.0
124.0
230.0
56.0
272.0
224.0
227.0
243.0
246.0
260.0
223.0
269.0
179.0
164.0
256.0
168.0
26.0
203.0
210.0
42.0
165.0
210.0
30.0
230.0
213.0
168.0
61.0
226.0
235.0
309.0
51.0
162.0
71.0
411.0
77.0
261.0
188.0
