reward
12.0
10.0
43.0
21.0
13.0
10.0
59.0
20.0
18.0
18.0
27.0
35.0
18.0
20.0
26.0
38.0
8.0
30.0
14.0
35.0
14.0
15.0
27.0
20.0
15.0
28.0
21.0
11.0
18.0
15.0
14.0
21.0
21.0
16.0
27.0
20.0
27.0
24.0
16.0
11.0
22.0
9.0
18.0
19.0
21.0
18.0
56.0
21.0
34.0
17.0
13.0
14.0
14.0
18.0
18.0
18.0
12.0
12.0
38.0
19.0
23.0
18.0
15.0
16.0
18.0
20.0
28.0
18.0
16.0
27.0
30.0
19.0
15.0
13.0
21.0
17.0
12.0
24.0
26.0
11.0
17.0
55.0
22.0
24.0
15.0
23.0
15.0
27.0
63.0
10.0
12.0
25.0
11.0
17.0
15.0
17.0
17.0
17.0
25.0
24.0
10.0
16.0
14.0
25.0
11.0
27.0
13.0
20.0
9.0
20.0
8.0
25.0
16.0
21.0
24.0
13.0
18.0
11.0
12.0
26.0
13.0
39.0
15.0
9.0
34.0
14.0
20.0
10.0
12.0
17.0
15.0
38.0
20.0
18.0
13.0
15.0
12.0
21.0
13.0
51.0
41.0
15.0
13.0
11.0
14.0
19.0
14.0
14.0
13.0
23.0
17.0
30.0
31.0
16.0
11.0
9.0
18.0
11.0
18.0
15.0
34.0
37.0
12.0
22.0
20.0
13.0
20.0
18.0
13.0
11.0
13.0
15.0
15.0
18.0
16.0
16.0
17.0
12.0
13.0
12.0
19.0
14.0
29.0
8.0
14.0
14.0
16.0
20.0
9.0
36.0
14.0
16.0
12.0
15.0
11.0
19.0
31.0
12.0
24.0
10.0
16.0
18.0
25.0
13.0
12.0
20.0
12.0
34.0
11.0
22.0
26.0
33.0
14.0
11.0
9.0
14.0
9.0
13.0
19.0
18.0
12.0
13.0
12.0
22.0
14.0
15.0
26.0
13.0
12.0
38.0
17.0
19.0
16.0
14.0
13.0
10.0
30.0
22.0
10.0
8.0
13.0
20.0
17.0
22.0
16.0
13.0
28.0
18.0
14.0
21.0
15.0
10.0
10.0
13.0
12.0
10.0
17.0
10.0
18.0
16.0
15.0
14.0
20.0
10.0
16.0
29.0
18.0
12.0
10.0
9.0
23.0
27.0
16.0
17.0
19.0
21.0
14.0
31.0
18.0
11.0
16.0
9.0
16.0
19.0
44.0
15.0
11.0
12.0
12.0
11.0
17.0
12.0
10.0
13.0
13.0
13.0
20.0
10.0
13.0
11.0
26.0
13.0
15.0
11.0
12.0
22.0
10.0
11.0
12.0
17.0
14.0
46.0
9.0
19.0
16.0
14.0
32.0
21.0
17.0
14.0
14.0
18.0
14.0
17.0
14.0
17.0
9.0
17.0
15.0
28.0
13.0
19.0
12.0
11.0
9.0
14.0
16.0
9.0
16.0
12.0
19.0
8.0
12.0
19.0
18.0
15.0
14.0
10.0
12.0
12.0
26.0
13.0
10.0
12.0
14.0
14.0
16.0
17.0
19.0
28.0
12.0
13.0
13.0
19.0
17.0
10.0
18.0
18.0
17.0
11.0
12.0
11.0
14.0
11.0
19.0
12.0
12.0
25.0
11.0
26.0
17.0
13.0
12.0
33.0
8.0
18.0
42.0
12.0
24.0
20.0
27.0
13.0
10.0
17.0
20.0
20.0
10.0
27.0
10.0
25.0
21.0
16.0
18.0
12.0
23.0
15.0
19.0
18.0
9.0
40.0
33.0
14.0
10.0
10.0
19.0
12.0
19.0
13.0
39.0
10.0
12.0
13.0
10.0
15.0
9.0
12.0
15.0
13.0
46.0
12.0
17.0
8.0
16.0
40.0
24.0
13.0
18.0
11.0
19.0
18.0
15.0
23.0
12.0
15.0
11.0
9.0
14.0
13.0
14.0
10.0
9.0
9.0
19.0
12.0
27.0
17.0
8.0
10.0
12.0
20.0
11.0
14.0
19.0
20.0
26.0
32.0
12.0
12.0
22.0
32.0
12.0
42.0
14.0
27.0
10.0
20.0
15.0
13.0
16.0
14.0
19.0
21.0
11.0
21.0
13.0
9.0
11.0
13.0
15.0
30.0
26.0
12.0
15.0
15.0
10.0
18.0
12.0
10.0
13.0
11.0
31.0
11.0
24.0
14.0
11.0
16.0
15.0
24.0
37.0
21.0
19.0
20.0
19.0
20.0
13.0
20.0
32.0
25.0
15.0
20.0
14.0
34.0
32.0
20.0
13.0
10.0
52.0
17.0
55.0
46.0
35.0
10.0
40.0
13.0
45.0
26.0
27.0
11.0
10.0
16.0
11.0
14.0
11.0
12.0
11.0
14.0
10.0
14.0
16.0
13.0
11.0
14.0
14.0
15.0
13.0
19.0
16.0
18.0
10.0
13.0
11.0
13.0
9.0
13.0
16.0
8.0
17.0
12.0
19.0
10.0
13.0
17.0
14.0
17.0
9.0
14.0
14.0
12.0
27.0
12.0
19.0
18.0
10.0
14.0
13.0
15.0
17.0
18.0
12.0
9.0
11.0
18.0
14.0
18.0
18.0
26.0
13.0
9.0
11.0
11.0
15.0
40.0
11.0
9.0
10.0
11.0
12.0
9.0
15.0
12.0
14.0
26.0
25.0
14.0
15.0
16.0
17.0
13.0
12.0
12.0
15.0
9.0
12.0
19.0
25.0
15.0
8.0
14.0
9.0
13.0
12.0
15.0
10.0
13.0
19.0
14.0
12.0
32.0
12.0
45.0
58.0
35.0
57.0
85.0
31.0
65.0
53.0
78.0
101.0
42.0
56.0
110.0
69.0
27.0
31.0
12.0
18.0
20.0
19.0
21.0
38.0
80.0
24.0
24.0
24.0
23.0
20.0
64.0
34.0
66.0
52.0
50.0
102.0
38.0
24.0
13.0
107.0
48.0
35.0
44.0
36.0
47.0
40.0
27.0
41.0
52.0
55.0
92.0
31.0
143.0
42.0
38.0
37.0
49.0
40.0
98.0
77.0
60.0
57.0
63.0
82.0
85.0
38.0
67.0
29.0
33.0
71.0
58.0
74.0
59.0
29.0
44.0
54.0
112.0
44.0
64.0
45.0
27.0
26.0
101.0
84.0
27.0
54.0
55.0
28.0
61.0
56.0
32.0
86.0
76.0
89.0
45.0
24.0
39.0
46.0
41.0
59.0
86.0
34.0
21.0
75.0
52.0
67.0
43.0
25.0
47.0
51.0
84.0
83.0
64.0
32.0
58.0
27.0
49.0
28.0
39.0
25.0
70.0
47.0
53.0
28.0
92.0
29.0
40.0
57.0
22.0
29.0
60.0
58.0
72.0
71.0
42.0
49.0
34.0
63.0
55.0
20.0
55.0
116.0
135.0
52.0
19.0
44.0
117.0
140.0
121.0
74.0
87.0
89.0
48.0
45.0
94.0
73.0
43.0
50.0
36.0
36.0
49.0
29.0
60.0
80.0
171.0
65.0
66.0
59.0
37.0
99.0
60.0
46.0
