reward
20.0
18.0
11.0
32.0
26.0
19.0
41.0
21.0
58.0
34.0
30.0
18.0
17.0
12.0
19.0
17.0
49.0
17.0
11.0
15.0
11.0
19.0
26.0
12.0
14.0
26.0
25.0
18.0
21.0
9.0
27.0
18.0
28.0
12.0
32.0
12.0
16.0
16.0
15.0
15.0
22.0
27.0
14.0
10.0
11.0
35.0
29.0
13.0
46.0
19.0
26.0
64.0
13.0
11.0
11.0
11.0
38.0
11.0
10.0
16.0
20.0
10.0
21.0
15.0
15.0
31.0
12.0
12.0
13.0
13.0
28.0
11.0
14.0
15.0
15.0
33.0
58.0
10.0
18.0
20.0
16.0
17.0
19.0
15.0
13.0
24.0
17.0
23.0
15.0
9.0
40.0
14.0
14.0
19.0
17.0
14.0
19.0
12.0
20.0
67.0
23.0
29.0
11.0
16.0
26.0
46.0
17.0
32.0
14.0
14.0
13.0
14.0
26.0
16.0
25.0
38.0
33.0
12.0
11.0
18.0
29.0
23.0
38.0
15.0
20.0
9.0
26.0
69.0
32.0
24.0
16.0
39.0
16.0
18.0
15.0
24.0
17.0
26.0
21.0
19.0
28.0
26.0
32.0
25.0
25.0
21.0
26.0
26.0
14.0
18.0
10.0
30.0
51.0
43.0
16.0
14.0
10.0
17.0
12.0
25.0
10.0
12.0
20.0
13.0
16.0
27.0
37.0
28.0
16.0
32.0
28.0
17.0
49.0
38.0
34.0
30.0
15.0
16.0
13.0
44.0
20.0
20.0
51.0
19.0
20.0
13.0
34.0
47.0
41.0
42.0
21.0
13.0
21.0
27.0
49.0
51.0
14.0
12.0
34.0
22.0
25.0
16.0
25.0
37.0
31.0
15.0
62.0
36.0
56.0
20.0
48.0
26.0
62.0
41.0
26.0
58.0
23.0
26.0
14.0
48.0
24.0
53.0
18.0
20.0
48.0
31.0
61.0
34.0
28.0
17.0
9.0
51.0
18.0
15.0
25.0
24.0
28.0
18.0
113.0
50.0
111.0
29.0
19.0
19.0
49.0
22.0
14.0
35.0
18.0
40.0
31.0
71.0
9.0
82.0
54.0
59.0
56.0
62.0
67.0
208.0
26.0
33.0
30.0
21.0
39.0
24.0
20.0
15.0
49.0
34.0
29.0
57.0
40.0
13.0
51.0
69.0
11.0
