reward
26.0
11.0
31.0
35.0
15.0
30.0
45.0
46.0
28.0
20.0
35.0
14.0
27.0
15.0
69.0
36.0
11.0
13.0
64.0
17.0
30.0
13.0
15.0
15.0
13.0
17.0
23.0
37.0
28.0
59.0
24.0
15.0
14.0
20.0
16.0
11.0
13.0
17.0
15.0
18.0
14.0
25.0
24.0
16.0
22.0
38.0
17.0
9.0
13.0
21.0
12.0
27.0
30.0
14.0
10.0
14.0
26.0
11.0
20.0
25.0
58.0
23.0
11.0
22.0
12.0
10.0
19.0
32.0
28.0
22.0
24.0
16.0
31.0
29.0
15.0
21.0
15.0
14.0
26.0
31.0
26.0
23.0
17.0
12.0
9.0
16.0
13.0
85.0
25.0
14.0
10.0
45.0
21.0
12.0
11.0
14.0
17.0
16.0
15.0
14.0
24.0
11.0
49.0
15.0
23.0
34.0
20.0
19.0
17.0
11.0
26.0
20.0
15.0
11.0
12.0
12.0
19.0
27.0
36.0
16.0
19.0
23.0
13.0
36.0
15.0
33.0
37.0
42.0
11.0
13.0
29.0
31.0
21.0
10.0
18.0
26.0
69.0
18.0
22.0
32.0
17.0
16.0
29.0
14.0
28.0
10.0
17.0
35.0
62.0
18.0
17.0
10.0
13.0
58.0
18.0
14.0
11.0
14.0
20.0
14.0
13.0
13.0
16.0
20.0
12.0
48.0
21.0
15.0
16.0
14.0
29.0
54.0
24.0
10.0
29.0
22.0
14.0
24.0
27.0
11.0
31.0
13.0
18.0
29.0
21.0
11.0
25.0
13.0
10.0
10.0
13.0
18.0
13.0
17.0
18.0
19.0
11.0
17.0
9.0
21.0
12.0
12.0
20.0
14.0
15.0
11.0
11.0
12.0
15.0
23.0
10.0
20.0
11.0
11.0
13.0
10.0
15.0
11.0
14.0
24.0
23.0
11.0
14.0
14.0
9.0
15.0
16.0
17.0
16.0
12.0
10.0
13.0
20.0
21.0
19.0
25.0
17.0
29.0
9.0
12.0
14.0
26.0
9.0
22.0
12.0
14.0
27.0
16.0
14.0
19.0
17.0
15.0
12.0
17.0
20.0
19.0
10.0
9.0
25.0
11.0
12.0
9.0
14.0
11.0
10.0
23.0
20.0
23.0
14.0
22.0
28.0
10.0
10.0
21.0
13.0
16.0
22.0
11.0
41.0
17.0
14.0
19.0
11.0
17.0
22.0
17.0
9.0
8.0
21.0
12.0
16.0
16.0
15.0
20.0
12.0
17.0
19.0
12.0
29.0
8.0
12.0
14.0
18.0
14.0
20.0
11.0
13.0
17.0
13.0
13.0
29.0
23.0
56.0
11.0
19.0
25.0
15.0
12.0
13.0
11.0
16.0
11.0
11.0
16.0
12.0
32.0
33.0
24.0
14.0
16.0
14.0
24.0
12.0
14.0
16.0
14.0
13.0
12.0
18.0
12.0
18.0
16.0
22.0
10.0
20.0
12.0
14.0
12.0
19.0
16.0
19.0
20.0
16.0
12.0
10.0
20.0
10.0
19.0
24.0
14.0
15.0
10.0
11.0
13.0
10.0
15.0
40.0
19.0
14.0
12.0
16.0
9.0
28.0
18.0
35.0
15.0
26.0
15.0
14.0
12.0
14.0
14.0
10.0
17.0
20.0
10.0
15.0
17.0
11.0
10.0
19.0
10.0
14.0
13.0
13.0
10.0
21.0
30.0
14.0
19.0
11.0
12.0
13.0
12.0
9.0
15.0
16.0
17.0
20.0
11.0
11.0
14.0
14.0
18.0
27.0
16.0
9.0
13.0
9.0
25.0
26.0
12.0
15.0
34.0
17.0
15.0
9.0
13.0
13.0
14.0
17.0
11.0
10.0
13.0
11.0
12.0
11.0
17.0
16.0
21.0
10.0
11.0
13.0
25.0
14.0
11.0
24.0
11.0
12.0
13.0
10.0
17.0
11.0
15.0
9.0
18.0
17.0
35.0
14.0
14.0
13.0
16.0
18.0
12.0
19.0
32.0
14.0
12.0
12.0
12.0
15.0
16.0
22.0
21.0
10.0
20.0
12.0
20.0
34.0
14.0
16.0
9.0
19.0
13.0
12.0
20.0
21.0
10.0
9.0
23.0
9.0
16.0
16.0
10.0
10.0
12.0
10.0
15.0
19.0
12.0
11.0
12.0
17.0
10.0
15.0
11.0
13.0
16.0
10.0
12.0
16.0
11.0
10.0
10.0
10.0
8.0
12.0
14.0
15.0
11.0
10.0
39.0
9.0
13.0
12.0
13.0
14.0
12.0
17.0
18.0
13.0
11.0
15.0
11.0
15.0
12.0
11.0
15.0
12.0
14.0
16.0
11.0
11.0
10.0
10.0
13.0
12.0
15.0
12.0
18.0
12.0
11.0
11.0
11.0
9.0
10.0
15.0
16.0
12.0
12.0
15.0
11.0
12.0
12.0
14.0
29.0
15.0
15.0
15.0
10.0
12.0
11.0
16.0
13.0
13.0
25.0
11.0
11.0
11.0
26.0
10.0
11.0
12.0
15.0
13.0
12.0
9.0
16.0
17.0
12.0
11.0
19.0
14.0
16.0
12.0
12.0
16.0
11.0
10.0
24.0
16.0
19.0
9.0
11.0
10.0
11.0
19.0
13.0
12.0
25.0
13.0
12.0
11.0
14.0
19.0
16.0
13.0
20.0
14.0
11.0
20.0
13.0
15.0
23.0
13.0
23.0
19.0
14.0
16.0
13.0
21.0
10.0
19.0
15.0
15.0
17.0
12.0
27.0
14.0
16.0
17.0
18.0
16.0
15.0
36.0
12.0
21.0
16.0
12.0
21.0
16.0
20.0
8.0
11.0
10.0
13.0
26.0
11.0
27.0
24.0
27.0
15.0
24.0
21.0
12.0
22.0
26.0
14.0
21.0
9.0
14.0
32.0
23.0
21.0
20.0
19.0
14.0
23.0
16.0
24.0
24.0
28.0
25.0
40.0
20.0
23.0
28.0
25.0
18.0
30.0
14.0
21.0
12.0
43.0
21.0
12.0
16.0
23.0
18.0
9.0
46.0
18.0
41.0
23.0
25.0
19.0
17.0
16.0
20.0
11.0
24.0
31.0
16.0
22.0
15.0
22.0
27.0
9.0
21.0
51.0
25.0
27.0
29.0
18.0
35.0
38.0
48.0
12.0
35.0
28.0
30.0
20.0
47.0
22.0
37.0
40.0
16.0
9.0
21.0
12.0
9.0
11.0
19.0
16.0
9.0
13.0
16.0
10.0
8.0
12.0
13.0
12.0
18.0
16.0
11.0
14.0
17.0
22.0
11.0
25.0
13.0
12.0
21.0
52.0
40.0
47.0
13.0
43.0
50.0
30.0
21.0
32.0
33.0
30.0
36.0
64.0
28.0
22.0
70.0
20.0
38.0
29.0
98.0
84.0
33.0
46.0
32.0
36.0
53.0
67.0
40.0
33.0
26.0
48.0
26.0
53.0
51.0
23.0
33.0
35.0
66.0
14.0
55.0
42.0
76.0
37.0
69.0
53.0
35.0
14.0
74.0
97.0
71.0
47.0
97.0
42.0
50.0
37.0
28.0
39.0
65.0
34.0
47.0
22.0
45.0
34.0
45.0
45.0
50.0
39.0
58.0
47.0
43.0
41.0
37.0
88.0
21.0
46.0
42.0
73.0
82.0
50.0
61.0
42.0
63.0
41.0
39.0
30.0
23.0
34.0
27.0
54.0
58.0
50.0
43.0
36.0
45.0
31.0
25.0
51.0
33.0
69.0
51.0
66.0
113.0
64.0
48.0
37.0
22.0
42.0
23.0
24.0
36.0
40.0
69.0
47.0
45.0
54.0
53.0
43.0
68.0
14.0
48.0
55.0
42.0
53.0
34.0
69.0
71.0
147.0
37.0
40.0
91.0
43.0
62.0
146.0
70.0
77.0
50.0
54.0
68.0
36.0
29.0
40.0
50.0
81.0
41.0
63.0
81.0
40.0
63.0
36.0
61.0
67.0
67.0
103.0
70.0
52.0
64.0
91.0
74.0
75.0
26.0
138.0
101.0
115.0
53.0
17.0
50.0
125.0
180.0
21.0
46.0
99.0
88.0
66.0
168.0
168.0
205.0
182.0
123.0
86.0
111.0
192.0
19.0
59.0
73.0
196.0
52.0
157.0
90.0
16.0
224.0
110.0
99.0
109.0
162.0
195.0
139.0
251.0
25.0
255.0
180.0
129.0
180.0
167.0
143.0
103.0
260.0
195.0
176.0
139.0
119.0
128.0
171.0
91.0
30.0
109.0
279.0
227.0
244.0
377.0
262.0
235.0
231.0
405.0
157.0
190.0
162.0
157.0
295.0
166.0
242.0
423.0
159.0
176.0
174.0
492.0
214.0
168.0
226.0
156.0
87.0
248.0
259.0
293.0
357.0
500.0
129.0
199.0
258.0
117.0
436.0
184.0
24.0
209.0
316.0
312.0
225.0
174.0
147.0
237.0
132.0
130.0
82.0
169.0
135.0
211.0
201.0
246.0
226.0
218.0
207.0
130.0
206.0
214.0
144.0
289.0
308.0
173.0
51.0
296.0
353.0
129.0
209.0
277.0
343.0
283.0
280.0
302.0
240.0
169.0
479.0
236.0
500.0
332.0
190.0
490.0
162.0
334.0
197.0
118.0
362.0
332.0
440.0
148.0
333.0
214.0
214.0
303.0
226.0
294.0
485.0
374.0
211.0
232.0
210.0
234.0
212.0
231.0
233.0
120.0
238.0
314.0
252.0
264.0
48.0
189.0
297.0
150.0
255.0
425.0
500.0
229.0
344.0
427.0
394.0
371.0
500.0
230.0
309.0
355.0
68.0
177.0
100.0
315.0
192.0
315.0
302.0
369.0
329.0
328.0
355.0
269.0
340.0
85.0
460.0
270.0
427.0
500.0
293.0
283.0
219.0
383.0
277.0
282.0
269.0
207.0
296.0
218.0
308.0
251.0
225.0
465.0
337.0
67.0
331.0
289.0
147.0
331.0
145.0
287.0
174.0
290.0
235.0
322.0
52.0
316.0
280.0
90.0
161.0
167.0
482.0
334.0
317.0
500.0
379.0
424.0
500.0
262.0
433.0
182.0
58.0
477.0
360.0
338.0
370.0
281.0
500.0
500.0
356.0
346.0
500.0
500.0
454.0
412.0
500.0
467.0
441.0
417.0
410.0
500.0
281.0
71.0
351.0
500.0
495.0
363.0
397.0
254.0
76.0
322.0
282.0
398.0
500.0
76.0
500.0
404.0
275.0
260.0
298.0
254.0
262.0
261.0
222.0
302.0
226.0
275.0
217.0
268.0
228.0
236.0
241.0
311.0
266.0
285.0
208.0
207.0
231.0
215.0
195.0
221.0
249.0
12.0
253.0
282.0
269.0
247.0
236.0
210.0
187.0
235.0
