reward
20.0
12.0
18.0
12.0
12.0
14.0
13.0
14.0
39.0
37.0
33.0
26.0
14.0
12.0
42.0
28.0
25.0
25.0
36.0
19.0
16.0
27.0
19.0
53.0
20.0
22.0
17.0
33.0
14.0
14.0
38.0
18.0
25.0
21.0
12.0
41.0
39.0
12.0
14.0
23.0
43.0
13.0
31.0
29.0
12.0
10.0
22.0
18.0
24.0
12.0
14.0
17.0
12.0
18.0
14.0
12.0
23.0
39.0
14.0
57.0
14.0
21.0
27.0
17.0
12.0
34.0
27.0
8.0
31.0
25.0
14.0
18.0
30.0
17.0
18.0
15.0
31.0
32.0
46.0
14.0
11.0
25.0
18.0
13.0
23.0
13.0
19.0
9.0
14.0
14.0
45.0
22.0
19.0
24.0
17.0
28.0
138.0
28.0
42.0
51.0
26.0
24.0
36.0
13.0
22.0
26.0
18.0
33.0
28.0
55.0
49.0
24.0
15.0
19.0
9.0
58.0
44.0
17.0
10.0
14.0
13.0
70.0
10.0
11.0
34.0
17.0
10.0
16.0
32.0
26.0
17.0
31.0
28.0
31.0
29.0
13.0
18.0
13.0
40.0
35.0
47.0
28.0
28.0
33.0
40.0
21.0
56.0
50.0
18.0
13.0
54.0
20.0
58.0
40.0
14.0
24.0
43.0
52.0
15.0
12.0
43.0
84.0
26.0
12.0
25.0
67.0
12.0
20.0
22.0
30.0
91.0
38.0
45.0
35.0
39.0
16.0
35.0
25.0
17.0
73.0
12.0
42.0
12.0
50.0
41.0
43.0
80.0
32.0
18.0
13.0
33.0
64.0
17.0
89.0
68.0
13.0
25.0
27.0
85.0
53.0
25.0
16.0
49.0
21.0
28.0
21.0
32.0
79.0
47.0
13.0
92.0
26.0
27.0
36.0
27.0
52.0
19.0
39.0
27.0
34.0
37.0
70.0
39.0
29.0
63.0
39.0
39.0
18.0
15.0
100.0
36.0
48.0
35.0
16.0
13.0
13.0
28.0
55.0
23.0
40.0
24.0
15.0
21.0
40.0
11.0
45.0
38.0
13.0
44.0
57.0
38.0
33.0
20.0
13.0
35.0
50.0
24.0
31.0
63.0
24.0
57.0
21.0
24.0
26.0
19.0
33.0
9.0
15.0
26.0
30.0
35.0
46.0
32.0
23.0
39.0
55.0
94.0
42.0
19.0
17.0
22.0
116.0
83.0
8.0
23.0
23.0
11.0
45.0
132.0
16.0
16.0
27.0
54.0
17.0
30.0
76.0
14.0
26.0
32.0
19.0
31.0
105.0
30.0
28.0
28.0
55.0
21.0
38.0
31.0
21.0
78.0
25.0
40.0
128.0
23.0
95.0
40.0
29.0
11.0
29.0
26.0
68.0
72.0
19.0
16.0
76.0
56.0
25.0
53.0
64.0
14.0
45.0
13.0
16.0
46.0
44.0
95.0
12.0
36.0
34.0
31.0
79.0
99.0
74.0
77.0
20.0
48.0
186.0
36.0
119.0
20.0
61.0
62.0
58.0
13.0
27.0
74.0
140.0
31.0
14.0
19.0
115.0
21.0
35.0
37.0
46.0
153.0
15.0
26.0
41.0
107.0
28.0
38.0
76.0
63.0
50.0
130.0
11.0
36.0
75.0
32.0
33.0
57.0
55.0
26.0
97.0
15.0
38.0
10.0
52.0
18.0
60.0
69.0
15.0
118.0
39.0
15.0
14.0
100.0
44.0
113.0
32.0
35.0
88.0
147.0
108.0
30.0
150.0
113.0
51.0
36.0
14.0
27.0
73.0
104.0
218.0
27.0
110.0
31.0
55.0
76.0
103.0
120.0
137.0
64.0
120.0
79.0
34.0
35.0
41.0
12.0
23.0
28.0
49.0
16.0
75.0
15.0
44.0
42.0
21.0
126.0
95.0
103.0
41.0
126.0
46.0
66.0
53.0
43.0
97.0
33.0
57.0
13.0
19.0
132.0
40.0
30.0
29.0
124.0
52.0
112.0
77.0
72.0
84.0
35.0
105.0
77.0
85.0
108.0
22.0
86.0
58.0
15.0
20.0
55.0
32.0
28.0
26.0
26.0
127.0
41.0
44.0
104.0
29.0
18.0
15.0
53.0
21.0
62.0
33.0
65.0
33.0
14.0
37.0
12.0
174.0
145.0
91.0
26.0
16.0
18.0
47.0
25.0
55.0
56.0
25.0
28.0
54.0
101.0
25.0
35.0
24.0
230.0
37.0
40.0
52.0
26.0
35.0
27.0
19.0
83.0
176.0
59.0
53.0
15.0
10.0
84.0
46.0
106.0
66.0
58.0
150.0
45.0
41.0
13.0
153.0
259.0
77.0
49.0
20.0
17.0
18.0
26.0
58.0
16.0
65.0
50.0
19.0
15.0
28.0
57.0
31.0
80.0
70.0
35.0
79.0
50.0
38.0
169.0
35.0
69.0
82.0
13.0
31.0
94.0
71.0
35.0
190.0
41.0
16.0
37.0
35.0
31.0
49.0
28.0
110.0
65.0
62.0
27.0
40.0
25.0
74.0
18.0
15.0
150.0
106.0
57.0
43.0
18.0
20.0
53.0
19.0
52.0
87.0
19.0
27.0
29.0
67.0
35.0
24.0
15.0
43.0
48.0
33.0
72.0
52.0
76.0
81.0
65.0
29.0
187.0
10.0
44.0
139.0
16.0
54.0
40.0
49.0
64.0
256.0
15.0
16.0
22.0
30.0
200.0
96.0
31.0
131.0
116.0
17.0
14.0
15.0
30.0
31.0
14.0
12.0
32.0
119.0
12.0
21.0
24.0
75.0
135.0
118.0
115.0
14.0
29.0
38.0
10.0
36.0
13.0
99.0
102.0
106.0
17.0
71.0
112.0
16.0
88.0
106.0
99.0
17.0
10.0
9.0
116.0
23.0
23.0
43.0
116.0
33.0
111.0
38.0
45.0
105.0
53.0
20.0
18.0
72.0
24.0
104.0
44.0
24.0
85.0
14.0
109.0
113.0
12.0
18.0
37.0
13.0
12.0
38.0
28.0
29.0
48.0
118.0
105.0
22.0
18.0
25.0
22.0
45.0
12.0
19.0
25.0
90.0
25.0
47.0
19.0
43.0
30.0
114.0
112.0
16.0
45.0
118.0
17.0
17.0
23.0
21.0
30.0
97.0
24.0
36.0
21.0
22.0
12.0
74.0
98.0
121.0
93.0
140.0
129.0
83.0
25.0
33.0
10.0
32.0
107.0
12.0
65.0
25.0
15.0
117.0
56.0
111.0
10.0
126.0
135.0
16.0
63.0
22.0
179.0
17.0
49.0
58.0
105.0
123.0
30.0
184.0
95.0
30.0
163.0
30.0
11.0
15.0
33.0
264.0
34.0
40.0
207.0
156.0
56.0
19.0
22.0
55.0
225.0
19.0
13.0
51.0
141.0
70.0
26.0
16.0
39.0
12.0
223.0
111.0
261.0
13.0
67.0
241.0
12.0
16.0
43.0
42.0
21.0
20.0
13.0
79.0
75.0
225.0
187.0
22.0
69.0
18.0
281.0
11.0
80.0
74.0
45.0
247.0
15.0
27.0
15.0
40.0
207.0
30.0
89.0
124.0
39.0
13.0
11.0
17.0
60.0
45.0
21.0
126.0
41.0
21.0
23.0
210.0
48.0
144.0
37.0
104.0
82.0
111.0
132.0
117.0
35.0
47.0
155.0
108.0
11.0
189.0
101.0
39.0
149.0
184.0
84.0
143.0
128.0
21.0
93.0
47.0
20.0
30.0
13.0
57.0
47.0
73.0
27.0
38.0
38.0
79.0
21.0
32.0
45.0
51.0
136.0
31.0
47.0
55.0
228.0
17.0
15.0
30.0
21.0
26.0
19.0
192.0
55.0
100.0
214.0
101.0
58.0
75.0
30.0
233.0
142.0
60.0
125.0
19.0
19.0
78.0
132.0
68.0
13.0
63.0
47.0
165.0
347.0
32.0
42.0
88.0
148.0
262.0
18.0
222.0
221.0
116.0
119.0
60.0
81.0
63.0
61.0
17.0
17.0
24.0
65.0
115.0
90.0
131.0
125.0
27.0
145.0
131.0
243.0
36.0
45.0
24.0
145.0
106.0
314.0
