reward
23.0
17.0
21.0
13.0
32.0
34.0
29.0
29.0
11.0
24.0
38.0
11.0
36.0
11.0
28.0
19.0
16.0
33.0
15.0
25.0
11.0
28.0
13.0
17.0
11.0
17.0
48.0
15.0
26.0
47.0
19.0
13.0
49.0
17.0
21.0
14.0
20.0
16.0
29.0
59.0
10.0
12.0
25.0
29.0
18.0
17.0
19.0
34.0
13.0
37.0
18.0
14.0
11.0
58.0
21.0
12.0
49.0
13.0
28.0
10.0
16.0
19.0
11.0
11.0
44.0
11.0
13.0
28.0
14.0
20.0
15.0
41.0
11.0
11.0
19.0
12.0
14.0
17.0
22.0
10.0
17.0
25.0
14.0
41.0
13.0
18.0
17.0
15.0
30.0
27.0
29.0
39.0
11.0
12.0
15.0
10.0
22.0
14.0
15.0
21.0
13.0
14.0
10.0
50.0
17.0
14.0
15.0
13.0
16.0
22.0
15.0
11.0
26.0
11.0
12.0
15.0
10.0
25.0
10.0
16.0
22.0
19.0
34.0
12.0
13.0
12.0
9.0
15.0
11.0
15.0
11.0
13.0
13.0
20.0
11.0
12.0
21.0
26.0
11.0
18.0
21.0
35.0
16.0
10.0
21.0
35.0
16.0
16.0
29.0
14.0
24.0
20.0
17.0
18.0
26.0
15.0
19.0
22.0
9.0
10.0
21.0
15.0
15.0
16.0
35.0
13.0
18.0
15.0
19.0
9.0
10.0
25.0
12.0
10.0
19.0
12.0
12.0
12.0
14.0
10.0
13.0
15.0
11.0
34.0
14.0
15.0
17.0
14.0
19.0
46.0
24.0
12.0
10.0
18.0
10.0
12.0
9.0
21.0
15.0
14.0
11.0
19.0
17.0
20.0
22.0
17.0
18.0
22.0
29.0
13.0
13.0
9.0
32.0
10.0
17.0
11.0
14.0
9.0
31.0
12.0
14.0
14.0
22.0
21.0
15.0
12.0
26.0
9.0
13.0
12.0
31.0
18.0
28.0
11.0
10.0
15.0
13.0
26.0
20.0
23.0
16.0
13.0
15.0
11.0
12.0
11.0
32.0
23.0
28.0
18.0
12.0
13.0
9.0
15.0
12.0
14.0
12.0
13.0
13.0
11.0
27.0
12.0
23.0
14.0
9.0
14.0
10.0
16.0
23.0
12.0
13.0
10.0
15.0
9.0
17.0
23.0
12.0
29.0
24.0
9.0
20.0
40.0
23.0
14.0
20.0
18.0
18.0
15.0
15.0
27.0
26.0
11.0
9.0
13.0
28.0
9.0
14.0
17.0
12.0
15.0
11.0
18.0
19.0
16.0
22.0
27.0
43.0
31.0
31.0
37.0
37.0
19.0
12.0
10.0
9.0
23.0
10.0
15.0
12.0
38.0
10.0
12.0
20.0
9.0
15.0
22.0
22.0
16.0
24.0
17.0
21.0
14.0
13.0
10.0
15.0
25.0
14.0
26.0
16.0
26.0
34.0
11.0
33.0
16.0
14.0
22.0
29.0
15.0
11.0
24.0
32.0
19.0
18.0
8.0
47.0
14.0
17.0
15.0
12.0
12.0
12.0
47.0
27.0
14.0
14.0
17.0
12.0
13.0
12.0
18.0
31.0
24.0
10.0
13.0
16.0
27.0
20.0
41.0
16.0
21.0
17.0
13.0
37.0
12.0
13.0
11.0
22.0
15.0
11.0
16.0
15.0
13.0
15.0
11.0
17.0
18.0
23.0
17.0
18.0
31.0
8.0
21.0
19.0
9.0
12.0
12.0
12.0
19.0
13.0
10.0
12.0
11.0
11.0
11.0
10.0
56.0
25.0
23.0
25.0
12.0
25.0
12.0
11.0
13.0
27.0
16.0
17.0
23.0
23.0
26.0
9.0
29.0
16.0
140.0
18.0
29.0
126.0
41.0
44.0
71.0
38.0
47.0
97.0
68.0
53.0
51.0
14.0
76.0
20.0
24.0
40.0
48.0
62.0
94.0
26.0
26.0
82.0
15.0
82.0
37.0
26.0
66.0
73.0
18.0
71.0
9.0
36.0
134.0
34.0
126.0
34.0
41.0
28.0
84.0
67.0
26.0
30.0
65.0
