reward
29.0
28.0
15.0
12.0
27.0
28.0
11.0
16.0
15.0
15.0
9.0
22.0
14.0
14.0
22.0
51.0
16.0
14.0
19.0
19.0
42.0
15.0
16.0
16.0
17.0
21.0
21.0
20.0
15.0
17.0
43.0
14.0
14.0
28.0
57.0
27.0
17.0
25.0
15.0
13.0
20.0
21.0
13.0
21.0
14.0
19.0
24.0
38.0
23.0
14.0
17.0
28.0
33.0
18.0
16.0
19.0
9.0
14.0
18.0
13.0
11.0
16.0
16.0
11.0
17.0
40.0
11.0
42.0
16.0
31.0
23.0
20.0
13.0
26.0
21.0
20.0
14.0
11.0
24.0
15.0
29.0
31.0
11.0
17.0
20.0
48.0
10.0
21.0
65.0
19.0
11.0
43.0
19.0
32.0
20.0
8.0
24.0
13.0
15.0
25.0
42.0
18.0
17.0
11.0
17.0
30.0
17.0
11.0
21.0
14.0
17.0
13.0
18.0
14.0
20.0
25.0
42.0
14.0
37.0
40.0
26.0
11.0
27.0
26.0
19.0
20.0
20.0
21.0
23.0
24.0
14.0
33.0
15.0
11.0
18.0
11.0
30.0
19.0
14.0
13.0
16.0
11.0
13.0
19.0
13.0
22.0
18.0
18.0
12.0
17.0
11.0
12.0
28.0
16.0
18.0
29.0
26.0
19.0
22.0
35.0
12.0
13.0
15.0
52.0
18.0
17.0
9.0
15.0
17.0
24.0
12.0
25.0
15.0
22.0
19.0
12.0
14.0
33.0
27.0
23.0
23.0
20.0
24.0
15.0
11.0
20.0
10.0
12.0
10.0
24.0
21.0
18.0
15.0
13.0
27.0
14.0
12.0
20.0
39.0
17.0
15.0
13.0
18.0
14.0
10.0
11.0
34.0
14.0
20.0
18.0
18.0
20.0
9.0
21.0
9.0
25.0
20.0
40.0
11.0
18.0
14.0
28.0
16.0
15.0
12.0
28.0
13.0
11.0
36.0
14.0
16.0
17.0
13.0
14.0
14.0
26.0
13.0
13.0
12.0
13.0
9.0
34.0
47.0
15.0
11.0
22.0
19.0
28.0
10.0
12.0
17.0
25.0
20.0
31.0
10.0
12.0
13.0
17.0
14.0
16.0
72.0
20.0
20.0
34.0
32.0
73.0
20.0
20.0
24.0
22.0
39.0
23.0
19.0
14.0
25.0
36.0
29.0
15.0
21.0
23.0
14.0
34.0
23.0
22.0
15.0
15.0
41.0
67.0
25.0
16.0
18.0
14.0
20.0
50.0
47.0
24.0
17.0
41.0
10.0
57.0
29.0
20.0
19.0
18.0
13.0
37.0
38.0
12.0
19.0
58.0
23.0
28.0
25.0
12.0
22.0
14.0
23.0
16.0
35.0
13.0
15.0
38.0
17.0
49.0
20.0
16.0
30.0
20.0
25.0
20.0
35.0
19.0
14.0
14.0
44.0
9.0
13.0
13.0
15.0
10.0
17.0
31.0
19.0
45.0
23.0
10.0
26.0
16.0
19.0
32.0
14.0
15.0
26.0
35.0
11.0
35.0
38.0
86.0
14.0
16.0
18.0
33.0
36.0
55.0
44.0
73.0
30.0
14.0
15.0
20.0
63.0
21.0
23.0
56.0
47.0
16.0
12.0
16.0
43.0
13.0
84.0
45.0
18.0
11.0
12.0
36.0
25.0
11.0
45.0
48.0
15.0
11.0
14.0
14.0
36.0
39.0
23.0
39.0
38.0
27.0
32.0
85.0
71.0
18.0
17.0
74.0
34.0
15.0
11.0
17.0
15.0
26.0
51.0
68.0
30.0
29.0
35.0
13.0
39.0
28.0
72.0
61.0
36.0
42.0
39.0
72.0
35.0
61.0
43.0
48.0
73.0
132.0
129.0
89.0
65.0
11.0
71.0
57.0
30.0
14.0
19.0
35.0
70.0
55.0
34.0
35.0
16.0
12.0
12.0
18.0
49.0
93.0
56.0
16.0
25.0
12.0
97.0
22.0
40.0
27.0
39.0
18.0
66.0
33.0
53.0
25.0
64.0
80.0
64.0
72.0
55.0
11.0
17.0
34.0
62.0
43.0
15.0
30.0
43.0
27.0
14.0
58.0
49.0
38.0
22.0
26.0
108.0
58.0
25.0
29.0
22.0
84.0
75.0
124.0
16.0
18.0
66.0
34.0
27.0
100.0
82.0
31.0
77.0
26.0
29.0
20.0
98.0
34.0
33.0
160.0
45.0
28.0
53.0
69.0
103.0
25.0
158.0
97.0
104.0
115.0
18.0
58.0
43.0
11.0
94.0
46.0
71.0
67.0
137.0
94.0
84.0
60.0
15.0
89.0
37.0
57.0
88.0
79.0
77.0
37.0
138.0
50.0
157.0
141.0
102.0
50.0
65.0
31.0
84.0
59.0
80.0
24.0
82.0
36.0
42.0
125.0
16.0
70.0
27.0
53.0
37.0
87.0
112.0
29.0
85.0
68.0
10.0
16.0
78.0
97.0
197.0
59.0
126.0
70.0
17.0
139.0
111.0
50.0
131.0
35.0
145.0
18.0
37.0
87.0
78.0
110.0
111.0
144.0
58.0
92.0
130.0
49.0
265.0
64.0
169.0
23.0
131.0
81.0
13.0
90.0
20.0
50.0
38.0
200.0
113.0
93.0
67.0
53.0
15.0
160.0
82.0
82.0
26.0
131.0
57.0
17.0
161.0
76.0
17.0
127.0
25.0
127.0
121.0
135.0
96.0
200.0
73.0
195.0
185.0
40.0
160.0
179.0
64.0
38.0
72.0
20.0
146.0
83.0
41.0
160.0
93.0
30.0
55.0
52.0
153.0
127.0
40.0
25.0
16.0
113.0
55.0
99.0
64.0
144.0
23.0
24.0
145.0
232.0
50.0
50.0
56.0
36.0
144.0
24.0
142.0
131.0
195.0
179.0
176.0
108.0
112.0
73.0
221.0
121.0
115.0
109.0
58.0
38.0
224.0
65.0
190.0
113.0
187.0
16.0
162.0
181.0
86.0
38.0
42.0
171.0
79.0
44.0
197.0
150.0
189.0
39.0
118.0
165.0
46.0
83.0
21.0
53.0
106.0
70.0
160.0
131.0
103.0
13.0
202.0
21.0
176.0
30.0
77.0
177.0
259.0
154.0
290.0
92.0
94.0
131.0
205.0
189.0
63.0
148.0
26.0
122.0
49.0
54.0
162.0
204.0
144.0
172.0
175.0
114.0
22.0
122.0
173.0
191.0
64.0
67.0
43.0
17.0
57.0
180.0
165.0
121.0
160.0
200.0
163.0
137.0
272.0
31.0
134.0
54.0
13.0
214.0
256.0
200.0
109.0
55.0
90.0
129.0
105.0
124.0
49.0
197.0
150.0
55.0
174.0
263.0
42.0
191.0
11.0
68.0
99.0
135.0
24.0
148.0
103.0
66.0
28.0
44.0
41.0
122.0
168.0
26.0
88.0
208.0
95.0
172.0
84.0
158.0
167.0
51.0
114.0
13.0
203.0
62.0
65.0
12.0
195.0
72.0
161.0
161.0
110.0
163.0
216.0
161.0
122.0
39.0
37.0
116.0
155.0
95.0
27.0
123.0
172.0
17.0
36.0
165.0
25.0
136.0
62.0
223.0
74.0
159.0
31.0
68.0
210.0
76.0
173.0
63.0
97.0
181.0
132.0
166.0
135.0
172.0
133.0
206.0
169.0
105.0
103.0
189.0
106.0
157.0
180.0
107.0
205.0
102.0
67.0
55.0
117.0
209.0
231.0
168.0
130.0
195.0
90.0
196.0
108.0
161.0
170.0
174.0
142.0
213.0
161.0
20.0
17.0
164.0
182.0
118.0
144.0
203.0
102.0
168.0
119.0
175.0
160.0
232.0
363.0
162.0
91.0
231.0
41.0
197.0
48.0
226.0
164.0
177.0
137.0
230.0
27.0
95.0
190.0
24.0
229.0
208.0
193.0
150.0
177.0
218.0
179.0
268.0
187.0
157.0
148.0
181.0
109.0
51.0
140.0
206.0
206.0
66.0
182.0
94.0
175.0
159.0
62.0
207.0
68.0
162.0
168.0
103.0
167.0
161.0
110.0
189.0
163.0
180.0
194.0
147.0
62.0
201.0
176.0
178.0
185.0
163.0
186.0
45.0
53.0
15.0
68.0
196.0
181.0
101.0
189.0
186.0
28.0
203.0
187.0
210.0
67.0
165.0
113.0
162.0
75.0
65.0
188.0
193.0
164.0
187.0
63.0
171.0
189.0
190.0
165.0
181.0
196.0
176.0
106.0
179.0
56.0
169.0
73.0
183.0
214.0
30.0
147.0
201.0
199.0
158.0
124.0
190.0
30.0
201.0
35.0
206.0
97.0
130.0
180.0
200.0
90.0
24.0
193.0
174.0
100.0
18.0
195.0
175.0
218.0
165.0
183.0
193.0
204.0
169.0
16.0
165.0
190.0
196.0
17.0
169.0
107.0
164.0
35.0
154.0
69.0
192.0
70.0
200.0
163.0
176.0
13.0
175.0
65.0
178.0
185.0
31.0
116.0
181.0
187.0
191.0
188.0
189.0
217.0
180.0
47.0
172.0
154.0
184.0
106.0
176.0
166.0
34.0
201.0
197.0
107.0
62.0
18.0
186.0
176.0
184.0
167.0
163.0
176.0
176.0
44.0
152.0
185.0
60.0
172.0
161.0
162.0
172.0
187.0
190.0
188.0
37.0
178.0
174.0
169.0
18.0
149.0
174.0
205.0
171.0
45.0
154.0
164.0
149.0
155.0
172.0
167.0
169.0
164.0
168.0
151.0
176.0
171.0
164.0
156.0
149.0
157.0
170.0
178.0
12.0
169.0
155.0
178.0
203.0
176.0
109.0
165.0
152.0
165.0
183.0
132.0
69.0
176.0
51.0
86.0
181.0
15.0
172.0
142.0
42.0
183.0
162.0
174.0
31.0
179.0
72.0
161.0
160.0
151.0
175.0
145.0
169.0
65.0
112.0
170.0
200.0
155.0
60.0
151.0
156.0
153.0
106.0
215.0
12.0
179.0
169.0
171.0
167.0
180.0
171.0
166.0
177.0
25.0
168.0
13.0
138.0
156.0
149.0
194.0
166.0
171.0
174.0
163.0
173.0
12.0
14.0
208.0
168.0
177.0
146.0
166.0
123.0
18.0
160.0
23.0
166.0
168.0
169.0
180.0
159.0
193.0
171.0
174.0
146.0
163.0
62.0
20.0
162.0
148.0
172.0
159.0
164.0
148.0
147.0
149.0
187.0
169.0
142.0
165.0
166.0
66.0
179.0
143.0
75.0
13.0
181.0
177.0
12.0
172.0
175.0
187.0
186.0
178.0
171.0
156.0
171.0
173.0
174.0
175.0
173.0
26.0
173.0
174.0
182.0
166.0
184.0
162.0
176.0
170.0
157.0
168.0
186.0
39.0
205.0
175.0
174.0
32.0
110.0
186.0
14.0
153.0
154.0
155.0
175.0
159.0
107.0
191.0
146.0
170.0
178.0
191.0
184.0
113.0
219.0
207.0
11.0
184.0
197.0
185.0
164.0
109.0
217.0
163.0
187.0
181.0
149.0
181.0
193.0
194.0
204.0
191.0
49.0
208.0
237.0
200.0
186.0
201.0
50.0
198.0
16.0
204.0
75.0
32.0
196.0
174.0
195.0
178.0
186.0
193.0
186.0
191.0
32.0
175.0
206.0
184.0
200.0
206.0
171.0
202.0
175.0
190.0
172.0
157.0
179.0
190.0
173.0
190.0
179.0
173.0
192.0
210.0
207.0
181.0
14.0
169.0
167.0
152.0
179.0
201.0
48.0
12.0
17.0
212.0
246.0
209.0
214.0
198.0
177.0
237.0
17.0
186.0
143.0
207.0
139.0
178.0
181.0
195.0
188.0
20.0
141.0
228.0
212.0
194.0
204.0
204.0
202.0
217.0
223.0
197.0
15.0
213.0
196.0
223.0
233.0
205.0
219.0
194.0
203.0
208.0
223.0
219.0
220.0
203.0
227.0
13.0
220.0
212.0
177.0
207.0
12.0
212.0
51.0
234.0
21.0
220.0
20.0
204.0
215.0
201.0
186.0
198.0
243.0
109.0
20.0
227.0
327.0
182.0
13.0
197.0
205.0
178.0
81.0
219.0
285.0
255.0
196.0
196.0
204.0
205.0
199.0
229.0
414.0
202.0
73.0
254.0
15.0
375.0
367.0
241.0
243.0
273.0
55.0
279.0
230.0
13.0
249.0
409.0
200.0
286.0
54.0
321.0
108.0
167.0
268.0
253.0
178.0
252.0
273.0
62.0
268.0
327.0
189.0
286.0
298.0
226.0
338.0
221.0
500.0
103.0
102.0
52.0
467.0
500.0
21.0
500.0
51.0
207.0
278.0
483.0
500.0
168.0
17.0
215.0
466.0
164.0
401.0
500.0
314.0
393.0
252.0
240.0
215.0
146.0
375.0
395.0
187.0
274.0
500.0
174.0
500.0
158.0
430.0
13.0
335.0
497.0
398.0
200.0
305.0
160.0
500.0
500.0
500.0
12.0
165.0
493.0
229.0
430.0
439.0
253.0
421.0
94.0
500.0
436.0
368.0
500.0
349.0
500.0
162.0
447.0
41.0
249.0
425.0
473.0
500.0
41.0
242.0
50.0
162.0
330.0
500.0
257.0
85.0
144.0
269.0
459.0
175.0
277.0
500.0
269.0
396.0
408.0
144.0
229.0
398.0
181.0
476.0
500.0
195.0
397.0
181.0
479.0
280.0
351.0
500.0
15.0
188.0
216.0
390.0
211.0
290.0
14.0
356.0
48.0
143.0
361.0
25.0
232.0
255.0
197.0
174.0
188.0
484.0
207.0
500.0
136.0
132.0
302.0
164.0
130.0
26.0
118.0
126.0
11.0
312.0
350.0
162.0
322.0
189.0
130.0
500.0
140.0
48.0
500.0
180.0
97.0
169.0
500.0
156.0
136.0
124.0
500.0
37.0
480.0
500.0
157.0
327.0
162.0
218.0
159.0
159.0
500.0
143.0
172.0
378.0
134.0
500.0
364.0
500.0
500.0
500.0
117.0
25.0
414.0
177.0
500.0
346.0
398.0
410.0
420.0
178.0
500.0
500.0
307.0
426.0
375.0
234.0
354.0
392.0
414.0
365.0
384.0
54.0
74.0
72.0
137.0
402.0
500.0
500.0
359.0
339.0
401.0
376.0
358.0
500.0
186.0
369.0
77.0
446.0
297.0
359.0
405.0
393.0
46.0
388.0
478.0
294.0
489.0
305.0
500.0
500.0
333.0
407.0
500.0
153.0
367.0
340.0
476.0
355.0
450.0
387.0
266.0
265.0
335.0
254.0
336.0
253.0
454.0
376.0
46.0
451.0
151.0
331.0
137.0
167.0
476.0
102.0
368.0
399.0
349.0
425.0
354.0
144.0
500.0
377.0
399.0
340.0
94.0
362.0
500.0
292.0
500.0
352.0
500.0
369.0
500.0
421.0
216.0
500.0
362.0
294.0
500.0
500.0
500.0
500.0
500.0
