reward
25.0
17.0
17.0
11.0
14.0
23.0
13.0
18.0
23.0
24.0
21.0
32.0
15.0
22.0
14.0
19.0
14.0
17.0
16.0
46.0
25.0
19.0
25.0
12.0
13.0
36.0
38.0
20.0
29.0
31.0
58.0
22.0
14.0
13.0
10.0
16.0
25.0
24.0
12.0
19.0
30.0
67.0
30.0
26.0
40.0
20.0
19.0
11.0
11.0
19.0
14.0
23.0
10.0
12.0
18.0
10.0
24.0
30.0
15.0
16.0
65.0
11.0
41.0
20.0
13.0
16.0
21.0
66.0
12.0
21.0
14.0
14.0
8.0
13.0
10.0
12.0
26.0
12.0
25.0
13.0
24.0
10.0
11.0
37.0
38.0
14.0
21.0
12.0
13.0
12.0
20.0
11.0
26.0
21.0
10.0
31.0
37.0
14.0
21.0
13.0
19.0
25.0
22.0
32.0
14.0
49.0
13.0
19.0
14.0
11.0
12.0
15.0
15.0
11.0
21.0
19.0
24.0
27.0
27.0
16.0
16.0
12.0
56.0
25.0
22.0
22.0
10.0
36.0
11.0
13.0
20.0
32.0
35.0
29.0
27.0
9.0
14.0
27.0
22.0
14.0
14.0
26.0
24.0
20.0
10.0
20.0
21.0
19.0
17.0
23.0
21.0
13.0
25.0
16.0
18.0
10.0
25.0
12.0
10.0
14.0
19.0
25.0
28.0
12.0
9.0
12.0
18.0
27.0
9.0
15.0
10.0
13.0
16.0
16.0
20.0
10.0
20.0
20.0
22.0
17.0
14.0
12.0
10.0
52.0
19.0
10.0
20.0
13.0
28.0
19.0
24.0
16.0
20.0
9.0
14.0
9.0
10.0
21.0
22.0
11.0
17.0
11.0
18.0
15.0
13.0
12.0
18.0
12.0
17.0
62.0
22.0
17.0
13.0
20.0
29.0
23.0
21.0
22.0
10.0
15.0
12.0
21.0
50.0
19.0
15.0
23.0
12.0
18.0
11.0
62.0
16.0
40.0
23.0
20.0
12.0
18.0
15.0
16.0
15.0
18.0
12.0
11.0
22.0
12.0
21.0
11.0
14.0
44.0
18.0
36.0
78.0
17.0
14.0
35.0
19.0
19.0
14.0
13.0
11.0
23.0
23.0
63.0
18.0
12.0
27.0
16.0
22.0
36.0
31.0
25.0
14.0
23.0
17.0
18.0
23.0
11.0
23.0
21.0
31.0
8.0
53.0
12.0
67.0
16.0
103.0
19.0
35.0
76.0
20.0
16.0
15.0
10.0
30.0
14.0
28.0
27.0
18.0
14.0
40.0
22.0
25.0
46.0
29.0
37.0
31.0
50.0
35.0
19.0
14.0
49.0
21.0
31.0
29.0
34.0
16.0
31.0
13.0
32.0
30.0
17.0
29.0
41.0
13.0
15.0
13.0
19.0
31.0
25.0
37.0
29.0
55.0
18.0
45.0
16.0
60.0
12.0
11.0
50.0
18.0
18.0
24.0
14.0
45.0
50.0
53.0
39.0
43.0
13.0
10.0
66.0
34.0
63.0
30.0
14.0
19.0
97.0
14.0
74.0
17.0
34.0
17.0
28.0
18.0
57.0
21.0
75.0
55.0
81.0
55.0
87.0
121.0
51.0
30.0
31.0
83.0
35.0
14.0
15.0
24.0
17.0
83.0
42.0
17.0
21.0
18.0
15.0
52.0
33.0
13.0
111.0
36.0
14.0
11.0
56.0
97.0
60.0
64.0
47.0
13.0
14.0
44.0
15.0
102.0
24.0
18.0
19.0
33.0
101.0
13.0
132.0
44.0
46.0
80.0
12.0
39.0
48.0
18.0
60.0
185.0
17.0
23.0
30.0
47.0
28.0
16.0
70.0
139.0
32.0
179.0
88.0
72.0
24.0
31.0
111.0
18.0
28.0
93.0
233.0
156.0
43.0
20.0
25.0
68.0
34.0
43.0
50.0
105.0
190.0
87.0
87.0
35.0
51.0
69.0
115.0
39.0
71.0
35.0
90.0
89.0
26.0
41.0
46.0
17.0
78.0
32.0
147.0
24.0
108.0
59.0
17.0
31.0
13.0
67.0
28.0
73.0
29.0
221.0
132.0
64.0
105.0
110.0
28.0
75.0
62.0
76.0
142.0
89.0
58.0
221.0
70.0
73.0
51.0
55.0
36.0
117.0
63.0
31.0
56.0
18.0
12.0
134.0
123.0
129.0
35.0
16.0
108.0
158.0
139.0
108.0
170.0
69.0
35.0
199.0
72.0
46.0
34.0
39.0
227.0
168.0
19.0
33.0
45.0
56.0
49.0
103.0
21.0
144.0
124.0
54.0
155.0
84.0
178.0
55.0
146.0
82.0
116.0
219.0
31.0
55.0
152.0
278.0
237.0
130.0
210.0
38.0
112.0
222.0
47.0
71.0
34.0
226.0
26.0
104.0
152.0
125.0
268.0
152.0
209.0
55.0
72.0
305.0
94.0
162.0
69.0
293.0
43.0
72.0
77.0
154.0
16.0
283.0
94.0
72.0
35.0
35.0
