reward
13.0
15.0
12.0
10.0
59.0
17.0
36.0
29.0
11.0
32.0
26.0
22.0
10.0
13.0
24.0
15.0
24.0
11.0
18.0
9.0
26.0
13.0
40.0
25.0
22.0
9.0
9.0
32.0
57.0
11.0
30.0
28.0
17.0
23.0
11.0
13.0
18.0
24.0
17.0
22.0
17.0
23.0
32.0
19.0
57.0
27.0
37.0
23.0
20.0
20.0
11.0
68.0
32.0
23.0
25.0
21.0
26.0
16.0
15.0
11.0
11.0
28.0
15.0
14.0
16.0
32.0
11.0
24.0
20.0
15.0
24.0
15.0
57.0
19.0
21.0
53.0
14.0
19.0
36.0
24.0
12.0
21.0
29.0
19.0
17.0
15.0
26.0
13.0
22.0
16.0
11.0
12.0
17.0
14.0
11.0
16.0
23.0
25.0
12.0
19.0
10.0
22.0
24.0
30.0
11.0
18.0
23.0
17.0
22.0
40.0
14.0
37.0
20.0
21.0
15.0
16.0
10.0
17.0
22.0
13.0
15.0
19.0
15.0
22.0
15.0
18.0
17.0
12.0
29.0
20.0
11.0
11.0
49.0
16.0
18.0
9.0
25.0
27.0
14.0
13.0
14.0
14.0
33.0
23.0
11.0
12.0
17.0
11.0
10.0
16.0
20.0
19.0
12.0
19.0
13.0
19.0
10.0
21.0
12.0
19.0
25.0
13.0
9.0
13.0
26.0
37.0
24.0
15.0
21.0
10.0
16.0
15.0
12.0
13.0
19.0
37.0
43.0
9.0
12.0
12.0
12.0
16.0
25.0
14.0
11.0
25.0
16.0
24.0
14.0
13.0
14.0
11.0
13.0
11.0
17.0
16.0
14.0
12.0
20.0
12.0
11.0
20.0
16.0
14.0
13.0
12.0
10.0
13.0
23.0
10.0
27.0
16.0
8.0
15.0
22.0
17.0
15.0
12.0
19.0
13.0
32.0
11.0
30.0
14.0
13.0
14.0
16.0
11.0
11.0
18.0
17.0
13.0
14.0
15.0
15.0
12.0
11.0
14.0
11.0
12.0
8.0
16.0
15.0
12.0
9.0
13.0
11.0
21.0
23.0
9.0
21.0
18.0
14.0
11.0
10.0
14.0
13.0
35.0
14.0
13.0
12.0
10.0
12.0
17.0
15.0
11.0
31.0
13.0
13.0
14.0
16.0
10.0
14.0
20.0
12.0
12.0
14.0
17.0
24.0
10.0
28.0
11.0
12.0
11.0
23.0
12.0
12.0
21.0
21.0
10.0
13.0
34.0
21.0
27.0
20.0
14.0
12.0
15.0
31.0
10.0
29.0
22.0
18.0
11.0
17.0
15.0
15.0
16.0
22.0
17.0
16.0
22.0
27.0
24.0
31.0
17.0
31.0
28.0
10.0
17.0
14.0
20.0
13.0
42.0
13.0
16.0
11.0
12.0
61.0
11.0
33.0
10.0
12.0
11.0
12.0
37.0
24.0
11.0
15.0
15.0
12.0
16.0
11.0
33.0
11.0
11.0
10.0
35.0
26.0
10.0
15.0
20.0
17.0
20.0
8.0
17.0
18.0
24.0
26.0
47.0
11.0
26.0
30.0
20.0
41.0
12.0
21.0
28.0
35.0
17.0
28.0
25.0
15.0
12.0
21.0
38.0
47.0
28.0
31.0
44.0
28.0
12.0
18.0
15.0
15.0
12.0
117.0
36.0
59.0
20.0
92.0
39.0
64.0
30.0
19.0
35.0
43.0
36.0
169.0
57.0
25.0
85.0
66.0
40.0
38.0
11.0
34.0
78.0
79.0
39.0
37.0
42.0
46.0
13.0
24.0
20.0
33.0
17.0
96.0
39.0
28.0
37.0
41.0
27.0
24.0
81.0
17.0
36.0
14.0
54.0
65.0
19.0
56.0
60.0
53.0
65.0
16.0
91.0
118.0
69.0
44.0
187.0
14.0
52.0
51.0
101.0
25.0
20.0
25.0
15.0
40.0
50.0
34.0
75.0
69.0
46.0
54.0
42.0
15.0
18.0
29.0
58.0
100.0
40.0
56.0
25.0
67.0
47.0
64.0
33.0
33.0
30.0
17.0
71.0
12.0
44.0
55.0
93.0
53.0
45.0
37.0
56.0
74.0
34.0
14.0
46.0
45.0
35.0
35.0
34.0
27.0
78.0
24.0
55.0
34.0
129.0
135.0
69.0
79.0
67.0
26.0
78.0
41.0
52.0
186.0
30.0
44.0
21.0
96.0
24.0
32.0
75.0
59.0
16.0
66.0
47.0
48.0
164.0
199.0
13.0
80.0
38.0
89.0
20.0
38.0
20.0
65.0
43.0
85.0
128.0
36.0
46.0
76.0
53.0
59.0
86.0
143.0
78.0
18.0
51.0
20.0
98.0
13.0
47.0
72.0
26.0
