reward
25.0
34.0
33.0
11.0
29.0
30.0
14.0
17.0
30.0
83.0
26.0
28.0
17.0
26.0
14.0
17.0
20.0
37.0
28.0
12.0
47.0
21.0
19.0
23.0
17.0
37.0
28.0
18.0
21.0
23.0
33.0
18.0
15.0
18.0
15.0
13.0
22.0
30.0
18.0
21.0
11.0
25.0
60.0
50.0
29.0
65.0
14.0
19.0
18.0
24.0
18.0
14.0
24.0
22.0
15.0
23.0
10.0
19.0
18.0
23.0
15.0
12.0
41.0
13.0
13.0
17.0
47.0
36.0
12.0
16.0
22.0
25.0
25.0
13.0
21.0
63.0
16.0
24.0
14.0
11.0
14.0
16.0
53.0
13.0
9.0
14.0
23.0
27.0
45.0
20.0
12.0
18.0
16.0
16.0
25.0
12.0
11.0
10.0
13.0
22.0
53.0
13.0
15.0
29.0
16.0
14.0
23.0
9.0
19.0
18.0
22.0
32.0
31.0
25.0
21.0
20.0
24.0
14.0
24.0
16.0
25.0
32.0
38.0
28.0
19.0
27.0
16.0
46.0
10.0
23.0
58.0
17.0
32.0
19.0
14.0
19.0
11.0
12.0
30.0
31.0
15.0
11.0
18.0
15.0
29.0
18.0
23.0
13.0
24.0
22.0
41.0
18.0
16.0
29.0
36.0
54.0
20.0
27.0
14.0
36.0
12.0
14.0
78.0
19.0
23.0
14.0
11.0
39.0
13.0
52.0
54.0
15.0
12.0
29.0
37.0
36.0
61.0
34.0
40.0
41.0
28.0
38.0
35.0
27.0
12.0
27.0
70.0
29.0
36.0
32.0
19.0
16.0
21.0
29.0
25.0
20.0
22.0
66.0
64.0
11.0
39.0
42.0
50.0
19.0
31.0
32.0
16.0
73.0
66.0
17.0
11.0
22.0
42.0
32.0
22.0
27.0
20.0
15.0
10.0
22.0
12.0
17.0
13.0
40.0
28.0
14.0
28.0
12.0
22.0
50.0
52.0
11.0
62.0
19.0
33.0
13.0
56.0
42.0
33.0
23.0
34.0
27.0
32.0
20.0
33.0
25.0
39.0
38.0
20.0
58.0
22.0
42.0
58.0
31.0
21.0
134.0
29.0
44.0
71.0
48.0
18.0
29.0
70.0
60.0
37.0
11.0
17.0
17.0
22.0
84.0
59.0
30.0
57.0
77.0
45.0
35.0
15.0
40.0
72.0
19.0
42.0
37.0
92.0
53.0
19.0
39.0
46.0
27.0
52.0
43.0
25.0
144.0
16.0
15.0
24.0
37.0
14.0
28.0
18.0
16.0
15.0
40.0
22.0
147.0
40.0
97.0
22.0
25.0
100.0
62.0
30.0
26.0
77.0
20.0
23.0
38.0
38.0
86.0
59.0
28.0
41.0
33.0
28.0
83.0
51.0
47.0
28.0
34.0
13.0
70.0
33.0
72.0
42.0
14.0
94.0
31.0
88.0
104.0
30.0
87.0
49.0
93.0
29.0
19.0
91.0
99.0
47.0
14.0
55.0
24.0
38.0
55.0
98.0
41.0
61.0
28.0
71.0
123.0
52.0
90.0
84.0
71.0
38.0
19.0
46.0
73.0
55.0
12.0
21.0
67.0
71.0
83.0
15.0
188.0
26.0
89.0
26.0
20.0
77.0
46.0
125.0
16.0
16.0
83.0
53.0
11.0
56.0
71.0
16.0
72.0
63.0
53.0
19.0
31.0
112.0
14.0
40.0
26.0
86.0
12.0
53.0
38.0
35.0
60.0
51.0
94.0
79.0
108.0
56.0
25.0
79.0
13.0
96.0
84.0
52.0
17.0
52.0
42.0
142.0
17.0
22.0
38.0
89.0
27.0
118.0
44.0
62.0
13.0
113.0
49.0
48.0
91.0
10.0
92.0
67.0
33.0
37.0
17.0
22.0
41.0
62.0
65.0
113.0
90.0
37.0
39.0
127.0
19.0
25.0
147.0
22.0
31.0
22.0
41.0
62.0
95.0
137.0
13.0
31.0
27.0
171.0
15.0
45.0
202.0
14.0
134.0
63.0
105.0
61.0
60.0
150.0
38.0
147.0
280.0
31.0
123.0
115.0
20.0
39.0
146.0
86.0
28.0
27.0
45.0
72.0
69.0
58.0
23.0
30.0
91.0
108.0
75.0
97.0
238.0
186.0
156.0
14.0
87.0
51.0
36.0
64.0
66.0
17.0
98.0
109.0
69.0
17.0
65.0
26.0
65.0
37.0
10.0
68.0
106.0
152.0
51.0
52.0
66.0
9.0
114.0
125.0
25.0
55.0
58.0
16.0
43.0
24.0
92.0
23.0
60.0
142.0
24.0
27.0
122.0
41.0
18.0
82.0
59.0
81.0
108.0
109.0
29.0
84.0
82.0
19.0
55.0
149.0
43.0
17.0
77.0
109.0
44.0
16.0
25.0
50.0
20.0
134.0
79.0
