reward
13.0
14.0
33.0
19.0
16.0
32.0
53.0
49.0
13.0
24.0
19.0
14.0
21.0
42.0
14.0
15.0
21.0
19.0
14.0
11.0
14.0
54.0
15.0
18.0
11.0
19.0
17.0
21.0
18.0
22.0
19.0
21.0
39.0
22.0
21.0
17.0
12.0
21.0
17.0
12.0
24.0
19.0
18.0
18.0
13.0
24.0
20.0
10.0
22.0
26.0
19.0
23.0
10.0
14.0
18.0
15.0
20.0
33.0
15.0
14.0
28.0
42.0
30.0
12.0
28.0
8.0
14.0
14.0
31.0
15.0
14.0
19.0
36.0
14.0
17.0
31.0
18.0
15.0
18.0
20.0
21.0
12.0
18.0
14.0
44.0
58.0
12.0
15.0
14.0
12.0
37.0
18.0
22.0
18.0
15.0
20.0
22.0
14.0
11.0
29.0
23.0
18.0
10.0
73.0
13.0
12.0
12.0
12.0
19.0
15.0
14.0
42.0
31.0
16.0
12.0
12.0
10.0
10.0
13.0
13.0
33.0
14.0
18.0
39.0
17.0
15.0
39.0
19.0
10.0
21.0
15.0
19.0
11.0
23.0
10.0
11.0
14.0
13.0
17.0
18.0
13.0
12.0
13.0
9.0
16.0
15.0
58.0
22.0
14.0
10.0
18.0
13.0
20.0
21.0
17.0
29.0
28.0
22.0
21.0
22.0
14.0
45.0
12.0
19.0
12.0
20.0
19.0
10.0
25.0
13.0
17.0
12.0
18.0
25.0
19.0
12.0
18.0
16.0
13.0
23.0
23.0
16.0
28.0
11.0
31.0
44.0
16.0
13.0
25.0
24.0
12.0
21.0
10.0
14.0
16.0
21.0
23.0
8.0
19.0
17.0
17.0
17.0
21.0
17.0
14.0
14.0
17.0
19.0
12.0
17.0
26.0
24.0
18.0
58.0
39.0
17.0
55.0
24.0
12.0
26.0
24.0
20.0
66.0
20.0
12.0
50.0
22.0
23.0
13.0
44.0
12.0
29.0
19.0
14.0
51.0
64.0
24.0
38.0
19.0
19.0
35.0
15.0
28.0
12.0
23.0
13.0
25.0
14.0
29.0
21.0
16.0
79.0
60.0
67.0
22.0
72.0
20.0
16.0
12.0
34.0
21.0
22.0
22.0
57.0
24.0
26.0
55.0
50.0
31.0
37.0
17.0
16.0
36.0
49.0
22.0
33.0
54.0
44.0
51.0
35.0
26.0
65.0
69.0
22.0
17.0
78.0
17.0
25.0
17.0
34.0
57.0
44.0
24.0
31.0
21.0
54.0
19.0
24.0
38.0
24.0
76.0
30.0
13.0
21.0
130.0
24.0
45.0
11.0
22.0
23.0
102.0
33.0
24.0
42.0
98.0
94.0
88.0
29.0
52.0
48.0
44.0
14.0
39.0
55.0
101.0
94.0
14.0
29.0
38.0
25.0
32.0
38.0
113.0
15.0
54.0
23.0
61.0
18.0
72.0
28.0
29.0
31.0
23.0
20.0
57.0
129.0
131.0
201.0
66.0
98.0
24.0
42.0
51.0
34.0
243.0
59.0
15.0
120.0
35.0
91.0
22.0
59.0
70.0
85.0
98.0
84.0
14.0
48.0
62.0
63.0
21.0
31.0
15.0
24.0
68.0
53.0
21.0
21.0
60.0
119.0
39.0
46.0
18.0
53.0
16.0
27.0
175.0
59.0
31.0
66.0
57.0
13.0
32.0
42.0
83.0
97.0
57.0
70.0
68.0
25.0
147.0
61.0
63.0
124.0
121.0
17.0
95.0
90.0
63.0
71.0
89.0
18.0
79.0
109.0
74.0
58.0
124.0
34.0
10.0
67.0
40.0
17.0
68.0
15.0
13.0
53.0
15.0
129.0
139.0
88.0
36.0
27.0
91.0
117.0
14.0
54.0
33.0
44.0
162.0
22.0
123.0
39.0
145.0
25.0
65.0
19.0
62.0
53.0
130.0
51.0
100.0
54.0
68.0
51.0
19.0
76.0
69.0
83.0
11.0
49.0
45.0
39.0
15.0
17.0
31.0
41.0
45.0
157.0
111.0
40.0
16.0
22.0
90.0
13.0
104.0
38.0
67.0
67.0
107.0
19.0
31.0
45.0
225.0
153.0
136.0
20.0
57.0
24.0
103.0
27.0
131.0
68.0
149.0
23.0
15.0
38.0
47.0
52.0
49.0
132.0
115.0
64.0
81.0
18.0
18.0
126.0
34.0
84.0
48.0
30.0
80.0
12.0
23.0
154.0
18.0
98.0
145.0
44.0
152.0
220.0
238.0
237.0
68.0
53.0
158.0
74.0
67.0
143.0
17.0
37.0
96.0
176.0
81.0
14.0
63.0
12.0
42.0
27.0
11.0
30.0
146.0
151.0
37.0
195.0
135.0
247.0
19.0
36.0
127.0
45.0
37.0
55.0
220.0
172.0
15.0
48.0
44.0
116.0
88.0
69.0
110.0
108.0
33.0
76.0
62.0
35.0
24.0
126.0
240.0
83.0
177.0
186.0
147.0
88.0
33.0
49.0
136.0
60.0
15.0
184.0
132.0
47.0
341.0
39.0
86.0
198.0
170.0
23.0
23.0
35.0
111.0
48.0
76.0
81.0
58.0
29.0
110.0
39.0
47.0
92.0
162.0
73.0
17.0
75.0
113.0
61.0
40.0
91.0
35.0
36.0
94.0
53.0
26.0
208.0
126.0
84.0
58.0
38.0
35.0
19.0
33.0
218.0
200.0
15.0
217.0
69.0
16.0
66.0
139.0
62.0
121.0
23.0
142.0
123.0
222.0
214.0
67.0
61.0
70.0
45.0
65.0
206.0
94.0
211.0
87.0
33.0
97.0
61.0
93.0
148.0
143.0
137.0
103.0
138.0
166.0
27.0
21.0
45.0
35.0
72.0
305.0
137.0
211.0
14.0
177.0
199.0
225.0
88.0
153.0
237.0
191.0
140.0
107.0
25.0
324.0
83.0
19.0
66.0
79.0
35.0
276.0
69.0
216.0
206.0
220.0
235.0
82.0
47.0
71.0
231.0
15.0
37.0
131.0
84.0
148.0
243.0
192.0
74.0
120.0
208.0
118.0
152.0
276.0
234.0
123.0
30.0
105.0
59.0
154.0
143.0
263.0
55.0
77.0
30.0
284.0
16.0
78.0
92.0
195.0
92.0
246.0
152.0
93.0
184.0
107.0
22.0
38.0
252.0
24.0
114.0
223.0
274.0
95.0
109.0
224.0
144.0
87.0
206.0
90.0
52.0
197.0
240.0
14.0
106.0
175.0
93.0
298.0
211.0
90.0
216.0
213.0
121.0
247.0
130.0
195.0
204.0
26.0
169.0
32.0
47.0
252.0
107.0
157.0
116.0
66.0
53.0
131.0
182.0
188.0
224.0
227.0
42.0
20.0
209.0
275.0
62.0
378.0
165.0
47.0
268.0
250.0
127.0
99.0
197.0
277.0
245.0
245.0
244.0
85.0
284.0
94.0
158.0
130.0
365.0
272.0
220.0
193.0
265.0
229.0
163.0
87.0
250.0
157.0
178.0
31.0
118.0
42.0
132.0
108.0
191.0
97.0
238.0
130.0
112.0
221.0
264.0
54.0
119.0
243.0
