reward
20.0
23.0
80.0
13.0
30.0
14.0
18.0
22.0
25.0
19.0
20.0
11.0
23.0
19.0
11.0
16.0
56.0
15.0
36.0
14.0
13.0
11.0
13.0
38.0
27.0
25.0
31.0
18.0
58.0
12.0
14.0
45.0
14.0
25.0
37.0
13.0
11.0
20.0
9.0
39.0
14.0
20.0
14.0
11.0
15.0
18.0
25.0
28.0
12.0
10.0
18.0
13.0
22.0
26.0
38.0
55.0
17.0
16.0
11.0
14.0
23.0
15.0
11.0
12.0
28.0
13.0
11.0
10.0
13.0
17.0
20.0
20.0
14.0
11.0
22.0
13.0
17.0
12.0
26.0
12.0
18.0
18.0
9.0
12.0
22.0
16.0
17.0
24.0
16.0
21.0
47.0
33.0
14.0
24.0
37.0
18.0
9.0
11.0
15.0
13.0
14.0
14.0
10.0
42.0
23.0
14.0
11.0
22.0
24.0
15.0
29.0
13.0
15.0
31.0
12.0
10.0
13.0
12.0
13.0
13.0
22.0
10.0
15.0
15.0
14.0
15.0
20.0
18.0
24.0
19.0
22.0
20.0
15.0
20.0
13.0
10.0
20.0
15.0
14.0
20.0
15.0
19.0
12.0
16.0
11.0
17.0
27.0
11.0
17.0
16.0
16.0
15.0
13.0
32.0
20.0
11.0
11.0
12.0
17.0
15.0
10.0
15.0
10.0
24.0
13.0
31.0
18.0
27.0
10.0
28.0
13.0
11.0
20.0
11.0
22.0
9.0
25.0
12.0
16.0
21.0
10.0
22.0
16.0
37.0
15.0
12.0
14.0
12.0
15.0
23.0
13.0
20.0
19.0
18.0
12.0
13.0
22.0
22.0
32.0
14.0
11.0
13.0
26.0
22.0
18.0
20.0
10.0
46.0
13.0
22.0
31.0
20.0
19.0
26.0
15.0
11.0
17.0
17.0
12.0
25.0
13.0
13.0
28.0
13.0
12.0
12.0
10.0
15.0
10.0
10.0
13.0
12.0
12.0
10.0
24.0
30.0
12.0
21.0
19.0
9.0
15.0
17.0
15.0
14.0
11.0
19.0
11.0
31.0
12.0
12.0
10.0
20.0
12.0
15.0
20.0
18.0
13.0
11.0
23.0
14.0
18.0
22.0
19.0
26.0
10.0
13.0
21.0
12.0
10.0
16.0
14.0
12.0
15.0
15.0
16.0
15.0
16.0
11.0
9.0
12.0
18.0
10.0
9.0
15.0
18.0
31.0
16.0
27.0
16.0
10.0
13.0
11.0
10.0
34.0
15.0
19.0
17.0
19.0
19.0
13.0
12.0
11.0
15.0
30.0
15.0
10.0
12.0
25.0
10.0
14.0
17.0
13.0
26.0
18.0
14.0
14.0
30.0
12.0
17.0
12.0
16.0
11.0
13.0
33.0
17.0
23.0
36.0
14.0
22.0
19.0
13.0
24.0
9.0
12.0
13.0
11.0
19.0
34.0
11.0
12.0
11.0
14.0
10.0
13.0
12.0
14.0
22.0
13.0
21.0
12.0
12.0
13.0
32.0
8.0
15.0
15.0
12.0
22.0
11.0
12.0
15.0
18.0
13.0
10.0
12.0
12.0
11.0
14.0
13.0
12.0
22.0
11.0
12.0
13.0
19.0
11.0
11.0
11.0
10.0
11.0
11.0
14.0
16.0
13.0
12.0
9.0
22.0
11.0
24.0
11.0
11.0
11.0
18.0
9.0
21.0
29.0
20.0
30.0
17.0
10.0
19.0
13.0
14.0
12.0
23.0
11.0
13.0
14.0
16.0
24.0
13.0
16.0
11.0
9.0
16.0
15.0
14.0
13.0
18.0
15.0
11.0
10.0
12.0
12.0
10.0
9.0
11.0
21.0
24.0
11.0
10.0
25.0
13.0
9.0
14.0
11.0
21.0
20.0
14.0
13.0
17.0
20.0
17.0
18.0
11.0
10.0
12.0
47.0
14.0
12.0
14.0
17.0
12.0
9.0
11.0
22.0
17.0
13.0
11.0
11.0
17.0
25.0
15.0
15.0
13.0
14.0
14.0
14.0
14.0
30.0
13.0
11.0
20.0
12.0
10.0
13.0
16.0
11.0
12.0
31.0
21.0
11.0
11.0
13.0
11.0
14.0
36.0
13.0
20.0
12.0
11.0
12.0
15.0
12.0
10.0
11.0
23.0
10.0
17.0
20.0
11.0
12.0
11.0
14.0
13.0
18.0
32.0
20.0
20.0
8.0
21.0
8.0
13.0
11.0
13.0
16.0
16.0
12.0
16.0
13.0
11.0
32.0
21.0
10.0
15.0
11.0
15.0
12.0
13.0
13.0
12.0
10.0
10.0
19.0
20.0
10.0
14.0
14.0
12.0
22.0
11.0
13.0
13.0
10.0
14.0
14.0
12.0
15.0
9.0
14.0
12.0
21.0
12.0
12.0
11.0
10.0
11.0
12.0
10.0
13.0
15.0
16.0
17.0
10.0
17.0
10.0
10.0
16.0
9.0
10.0
12.0
13.0
27.0
19.0
11.0
17.0
11.0
12.0
12.0
13.0
10.0
9.0
8.0
8.0
13.0
11.0
14.0
11.0
9.0
13.0
11.0
15.0
11.0
13.0
11.0
35.0
10.0
15.0
11.0
10.0
13.0
12.0
17.0
14.0
15.0
12.0
11.0
9.0
9.0
21.0
9.0
12.0
11.0
13.0
16.0
14.0
29.0
21.0
13.0
15.0
11.0
20.0
16.0
12.0
15.0
14.0
17.0
10.0
12.0
11.0
23.0
9.0
9.0
9.0
11.0
16.0
14.0
15.0
10.0
13.0
13.0
11.0
14.0
18.0
10.0
9.0
23.0
12.0
9.0
23.0
22.0
8.0
12.0
21.0
11.0
11.0
15.0
13.0
12.0
10.0
14.0
16.0
17.0
18.0
9.0
10.0
13.0
21.0
10.0
10.0
13.0
11.0
18.0
11.0
11.0
12.0
10.0
14.0
13.0
22.0
20.0
16.0
21.0
10.0
11.0
24.0
20.0
12.0
15.0
14.0
9.0
10.0
22.0
12.0
13.0
11.0
14.0
10.0
13.0
14.0
12.0
15.0
12.0
19.0
12.0
12.0
14.0
10.0
15.0
9.0
18.0
16.0
14.0
12.0
14.0
17.0
14.0
23.0
14.0
9.0
19.0
15.0
10.0
12.0
21.0
18.0
28.0
20.0
33.0
13.0
14.0
13.0
11.0
46.0
12.0
15.0
17.0
24.0
16.0
24.0
37.0
10.0
14.0
12.0
11.0
18.0
14.0
64.0
10.0
81.0
99.0
49.0
41.0
55.0
44.0
21.0
20.0
11.0
22.0
9.0
14.0
10.0
15.0
9.0
14.0
15.0
11.0
12.0
20.0
24.0
14.0
13.0
15.0
43.0
11.0
38.0
12.0
25.0
19.0
42.0
67.0
96.0
60.0
64.0
48.0
15.0
65.0
69.0
80.0
104.0
90.0
78.0
57.0
94.0
71.0
30.0
60.0
50.0
18.0
115.0
29.0
82.0
97.0
47.0
42.0
45.0
38.0
119.0
65.0
132.0
74.0
24.0
54.0
37.0
51.0
58.0
126.0
62.0
41.0
129.0
124.0
58.0
100.0
73.0
60.0
57.0
132.0
60.0
65.0
127.0
96.0
92.0
69.0
115.0
48.0
55.0
160.0
189.0
82.0
96.0
62.0
68.0
47.0
166.0
176.0
123.0
43.0
19.0
87.0
103.0
83.0
122.0
57.0
112.0
48.0
141.0
123.0
29.0
117.0
142.0
23.0
105.0
123.0
101.0
181.0
126.0
186.0
132.0
134.0
114.0
20.0
164.0
148.0
90.0
110.0
172.0
98.0
205.0
106.0
134.0
98.0
125.0
143.0
142.0
66.0
112.0
139.0
205.0
101.0
209.0
130.0
168.0
212.0
93.0
107.0
107.0
93.0
167.0
98.0
121.0
167.0
96.0
188.0
110.0
219.0
193.0
103.0
187.0
171.0
217.0
270.0
181.0
181.0
224.0
225.0
100.0
83.0
145.0
234.0
99.0
223.0
197.0
141.0
122.0
240.0
187.0
132.0
263.0
264.0
216.0
18.0
141.0
152.0
117.0
306.0
278.0
328.0
223.0
270.0
213.0
146.0
267.0
253.0
302.0
114.0
43.0
290.0
204.0
260.0
131.0
290.0
168.0
112.0
122.0
68.0
226.0
111.0
28.0
58.0
56.0
146.0
142.0
181.0
144.0
69.0
58.0
25.0
70.0
139.0
63.0
228.0
67.0
389.0
300.0
57.0
401.0
349.0
117.0
206.0
144.0
264.0
29.0
236.0
217.0
32.0
159.0
171.0
120.0
201.0
314.0
222.0
312.0
88.0
280.0
207.0
193.0
306.0
184.0
166.0
190.0
76.0
179.0
208.0
189.0
260.0
155.0
265.0
79.0
158.0
29.0
125.0
235.0
123.0
213.0
175.0
235.0
45.0
105.0
133.0
328.0
299.0
124.0
297.0
196.0
327.0
287.0
142.0
188.0
162.0
235.0
213.0
241.0
206.0
220.0
324.0
133.0
162.0
40.0
154.0
116.0
69.0
316.0
240.0
107.0
60.0
228.0
256.0
99.0
289.0
164.0
255.0
280.0
234.0
264.0
163.0
257.0
165.0
122.0
