reward
19.0
70.0
14.0
19.0
11.0
18.0
14.0
11.0
15.0
15.0
12.0
24.0
27.0
15.0
29.0
15.0
39.0
22.0
12.0
10.0
16.0
49.0
27.0
13.0
14.0
15.0
16.0
20.0
15.0
21.0
28.0
16.0
43.0
16.0
13.0
14.0
14.0
21.0
11.0
15.0
23.0
13.0
17.0
15.0
14.0
15.0
17.0
34.0
22.0
14.0
25.0
16.0
18.0
26.0
44.0
13.0
14.0
12.0
37.0
15.0
22.0
21.0
11.0
11.0
22.0
18.0
18.0
11.0
36.0
27.0
19.0
26.0
14.0
20.0
11.0
11.0
32.0
11.0
86.0
28.0
28.0
22.0
20.0
58.0
19.0
13.0
29.0
28.0
24.0
12.0
11.0
10.0
13.0
12.0
10.0
29.0
24.0
16.0
54.0
14.0
13.0
12.0
25.0
41.0
14.0
14.0
17.0
17.0
18.0
19.0
20.0
25.0
30.0
14.0
14.0
19.0
12.0
12.0
37.0
21.0
16.0
18.0
39.0
23.0
49.0
9.0
30.0
10.0
28.0
20.0
24.0
21.0
11.0
10.0
11.0
17.0
19.0
17.0
44.0
24.0
12.0
17.0
15.0
8.0
47.0
17.0
10.0
11.0
14.0
47.0
13.0
30.0
16.0
20.0
24.0
15.0
14.0
36.0
36.0
13.0
24.0
13.0
13.0
39.0
21.0
11.0
15.0
15.0
29.0
19.0
14.0
9.0
12.0
28.0
9.0
15.0
12.0
15.0
10.0
16.0
68.0
8.0
25.0
37.0
14.0
17.0
15.0
13.0
30.0
12.0
11.0
15.0
10.0
10.0
11.0
12.0
9.0
13.0
19.0
24.0
19.0
15.0
30.0
10.0
47.0
11.0
11.0
13.0
13.0
11.0
14.0
31.0
13.0
19.0
11.0
22.0
16.0
14.0
15.0
53.0
9.0
17.0
19.0
19.0
21.0
20.0
14.0
15.0
13.0
9.0
17.0
37.0
12.0
46.0
14.0
18.0
12.0
23.0
12.0
14.0
13.0
21.0
27.0
15.0
14.0
17.0
12.0
19.0
37.0
11.0
13.0
15.0
23.0
18.0
45.0
14.0
13.0
48.0
19.0
10.0
24.0
14.0
27.0
19.0
15.0
41.0
33.0
36.0
23.0
46.0
28.0
42.0
41.0
57.0
21.0
28.0
24.0
11.0
25.0
15.0
26.0
59.0
71.0
58.0
12.0
87.0
13.0
27.0
33.0
14.0
14.0
67.0
25.0
41.0
24.0
14.0
76.0
20.0
47.0
28.0
27.0
50.0
48.0
25.0
36.0
52.0
19.0
9.0
15.0
13.0
21.0
13.0
14.0
16.0
21.0
36.0
23.0
55.0
21.0
14.0
28.0
59.0
22.0
46.0
20.0
49.0
33.0
25.0
46.0
29.0
21.0
21.0
37.0
12.0
16.0
14.0
25.0
22.0
13.0
16.0
17.0
38.0
22.0
36.0
42.0
19.0
62.0
21.0
15.0
19.0
30.0
26.0
63.0
36.0
29.0
34.0
40.0
44.0
41.0
65.0
208.0
136.0
