reward
9.0
22.0
20.0
33.0
37.0
39.0
13.0
27.0
49.0
14.0
48.0
24.0
44.0
15.0
11.0
18.0
10.0
41.0
14.0
10.0
16.0
45.0
18.0
15.0
13.0
21.0
36.0
13.0
40.0
25.0
16.0
14.0
29.0
15.0
15.0
11.0
17.0
14.0
41.0
19.0
19.0
45.0
21.0
39.0
15.0
41.0
11.0
12.0
23.0
11.0
15.0
13.0
19.0
35.0
27.0
27.0
22.0
22.0
22.0
42.0
64.0
16.0
13.0
27.0
29.0
36.0
17.0
11.0
14.0
75.0
15.0
10.0
21.0
21.0
15.0
14.0
12.0
16.0
18.0
13.0
16.0
19.0
11.0
12.0
22.0
21.0
15.0
13.0
32.0
22.0
20.0
15.0
22.0
9.0
12.0
12.0
15.0
28.0
23.0
22.0
18.0
25.0
46.0
12.0
12.0
19.0
21.0
59.0
16.0
25.0
25.0
14.0
33.0
21.0
16.0
16.0
42.0
15.0
31.0
27.0
20.0
9.0
13.0
19.0
22.0
9.0
10.0
19.0
12.0
66.0
35.0
23.0
13.0
19.0
20.0
32.0
41.0
34.0
37.0
13.0
16.0
45.0
29.0
13.0
23.0
19.0
12.0
19.0
46.0
74.0
18.0
23.0
18.0
22.0
27.0
23.0
23.0
77.0
19.0
13.0
20.0
39.0
58.0
92.0
38.0
15.0
30.0
36.0
24.0
31.0
33.0
39.0
11.0
27.0
55.0
17.0
29.0
25.0
65.0
13.0
20.0
19.0
54.0
19.0
31.0
18.0
42.0
60.0
17.0
28.0
13.0
19.0
52.0
78.0
26.0
17.0
27.0
24.0
33.0
32.0
43.0
23.0
32.0
52.0
25.0
14.0
78.0
43.0
33.0
20.0
13.0
38.0
22.0
17.0
48.0
81.0
73.0
15.0
18.0
50.0
19.0
12.0
104.0
24.0
13.0
9.0
18.0
48.0
67.0
31.0
21.0
20.0
26.0
121.0
36.0
17.0
18.0
13.0
45.0
35.0
69.0
47.0
14.0
31.0
42.0
53.0
22.0
42.0
26.0
29.0
74.0
17.0
8.0
135.0
48.0
21.0
33.0
26.0
73.0
12.0
27.0
79.0
14.0
51.0
64.0
78.0
26.0
133.0
15.0
46.0
32.0
37.0
32.0
38.0
65.0
70.0
20.0
22.0
84.0
15.0
16.0
20.0
23.0
23.0
13.0
79.0
41.0
17.0
23.0
114.0
37.0
18.0
121.0
48.0
72.0
50.0
69.0
77.0
27.0
52.0
19.0
31.0
19.0
21.0
26.0
41.0
30.0
53.0
60.0
38.0
66.0
51.0
16.0
45.0
33.0
17.0
20.0
13.0
56.0
53.0
55.0
20.0
58.0
45.0
17.0
31.0
68.0
80.0
30.0
40.0
56.0
174.0
34.0
61.0
64.0
16.0
38.0
17.0
61.0
112.0
10.0
54.0
52.0
81.0
21.0
77.0
50.0
133.0
24.0
58.0
24.0
24.0
40.0
48.0
18.0
61.0
38.0
36.0
21.0
21.0
53.0
97.0
22.0
20.0
23.0
24.0
20.0
64.0
35.0
50.0
13.0
99.0
76.0
50.0
23.0
74.0
38.0
139.0
28.0
11.0
32.0
29.0
11.0
30.0
37.0
65.0
25.0
12.0
21.0
29.0
43.0
18.0
14.0
60.0
43.0
32.0
103.0
17.0
41.0
108.0
28.0
24.0
158.0
110.0
23.0
132.0
32.0
32.0
26.0
74.0
68.0
35.0
47.0
107.0
19.0
20.0
102.0
28.0
121.0
65.0
46.0
123.0
58.0
68.0
102.0
48.0
40.0
129.0
17.0
98.0
64.0
27.0
93.0
78.0
64.0
24.0
33.0
82.0
82.0
47.0
55.0
39.0
96.0
74.0
15.0
79.0
83.0
73.0
39.0
35.0
17.0
100.0
39.0
79.0
49.0
202.0
113.0
57.0
38.0
62.0
103.0
76.0
221.0
67.0
58.0
23.0
89.0
171.0
42.0
75.0
122.0
56.0
32.0
96.0
39.0
82.0
113.0
45.0
132.0
203.0
34.0
39.0
66.0
99.0
18.0
40.0
50.0
34.0
21.0
97.0
25.0
50.0
124.0
50.0
33.0
40.0
149.0
169.0
36.0
89.0
36.0
63.0
41.0
43.0
174.0
95.0
24.0
62.0
83.0
67.0
176.0
48.0
106.0
123.0
53.0
39.0
118.0
129.0
55.0
170.0
65.0
35.0
68.0
176.0
133.0
41.0
261.0
70.0
49.0
189.0
308.0
17.0
111.0
282.0
56.0
83.0
30.0
46.0
53.0
60.0
68.0
106.0
32.0
45.0
35.0
93.0
98.0
114.0
159.0
45.0
140.0
23.0
192.0
183.0
39.0
45.0
25.0
117.0
66.0
53.0
135.0
85.0
73.0
139.0
141.0
99.0
153.0
32.0
55.0
25.0
161.0
30.0
29.0
71.0
72.0
109.0
75.0
43.0
221.0
117.0
197.0
85.0
28.0
60.0
37.0
14.0
98.0
10.0
117.0
94.0
155.0
45.0
74.0
92.0
45.0
193.0
111.0
256.0
150.0
85.0
27.0
98.0
184.0
65.0
54.0
76.0
38.0
129.0
