reward
35.0
24.0
18.0
19.0
46.0
11.0
18.0
32.0
21.0
27.0
51.0
18.0
30.0
22.0
31.0
40.0
13.0
19.0
23.0
10.0
29.0
14.0
21.0
27.0
19.0
31.0
17.0
15.0
28.0
42.0
18.0
9.0
29.0
13.0
27.0
13.0
11.0
20.0
25.0
8.0
23.0
15.0
21.0
23.0
19.0
15.0
13.0
22.0
21.0
24.0
15.0
13.0
18.0
31.0
17.0
40.0
17.0
10.0
30.0
23.0
20.0
33.0
19.0
22.0
16.0
17.0
35.0
11.0
13.0
40.0
29.0
16.0
22.0
41.0
13.0
75.0
19.0
12.0
22.0
17.0
21.0
49.0
13.0
21.0
14.0
21.0
21.0
25.0
18.0
17.0
14.0
25.0
10.0
18.0
32.0
13.0
18.0
22.0
10.0
30.0
15.0
16.0
15.0
32.0
14.0
11.0
10.0
32.0
24.0
18.0
34.0
21.0
12.0
14.0
13.0
20.0
16.0
21.0
34.0
16.0
19.0
55.0
13.0
19.0
27.0
22.0
26.0
10.0
20.0
16.0
9.0
21.0
12.0
20.0
25.0
45.0
14.0
28.0
18.0
25.0
17.0
31.0
15.0
67.0
32.0
43.0
20.0
26.0
12.0
20.0
36.0
13.0
32.0
22.0
24.0
30.0
13.0
48.0
34.0
21.0
42.0
18.0
51.0
17.0
21.0
71.0
27.0
29.0
29.0
61.0
19.0
40.0
21.0
22.0
21.0
44.0
15.0
17.0
14.0
39.0
18.0
23.0
33.0
21.0
54.0
29.0
34.0
9.0
64.0
10.0
37.0
82.0
15.0
29.0
58.0
65.0
35.0
17.0
58.0
23.0
21.0
12.0
26.0
8.0
28.0
26.0
35.0
31.0
32.0
44.0
16.0
26.0
14.0
58.0
36.0
15.0
37.0
78.0
19.0
101.0
25.0
49.0
27.0
26.0
77.0
32.0
15.0
45.0
40.0
14.0
30.0
27.0
35.0
13.0
29.0
19.0
32.0
19.0
29.0
30.0
44.0
64.0
13.0
19.0
38.0
74.0
31.0
21.0
49.0
11.0
50.0
12.0
14.0
19.0
15.0
15.0
31.0
29.0
24.0
17.0
84.0
41.0
16.0
83.0
26.0
26.0
22.0
12.0
61.0
21.0
16.0
19.0
59.0
22.0
55.0
30.0
44.0
32.0
49.0
34.0
27.0
50.0
83.0
30.0
23.0
55.0
14.0
37.0
43.0
60.0
41.0
24.0
71.0
115.0
31.0
35.0
25.0
50.0
17.0
17.0
39.0
41.0
68.0
67.0
14.0
91.0
29.0
20.0
46.0
71.0
17.0
13.0
33.0
51.0
76.0
45.0
25.0
31.0
104.0
119.0
53.0
38.0
155.0
51.0
22.0
53.0
29.0
119.0
21.0
17.0
36.0
48.0
16.0
94.0
50.0
110.0
46.0
91.0
90.0
37.0
140.0
41.0
35.0
18.0
18.0
92.0
136.0
56.0
80.0
88.0
25.0
21.0
16.0
98.0
65.0
57.0
10.0
11.0
47.0
41.0
19.0
23.0
29.0
13.0
25.0
39.0
55.0
64.0
35.0
82.0
25.0
26.0
19.0
130.0
53.0
