reward
17.0
35.0
19.0
26.0
17.0
23.0
21.0
14.0
28.0
32.0
9.0
54.0
29.0
35.0
33.0
23.0
29.0
12.0
22.0
34.0
12.0
21.0
11.0
23.0
11.0
39.0
28.0
21.0
21.0
16.0
22.0
15.0
13.0
18.0
21.0
16.0
14.0
24.0
12.0
19.0
24.0
15.0
32.0
26.0
18.0
29.0
49.0
15.0
15.0
14.0
19.0
13.0
30.0
15.0
24.0
15.0
16.0
13.0
12.0
13.0
18.0
14.0
16.0
28.0
15.0
11.0
17.0
15.0
11.0
15.0
19.0
33.0
12.0
11.0
16.0
32.0
26.0
20.0
15.0
16.0
20.0
10.0
21.0
15.0
23.0
14.0
18.0
19.0
35.0
16.0
31.0
12.0
15.0
12.0
31.0
12.0
11.0
15.0
11.0
21.0
12.0
40.0
21.0
68.0
16.0
13.0
17.0
16.0
18.0
16.0
26.0
30.0
18.0
12.0
12.0
10.0
13.0
21.0
42.0
14.0
43.0
25.0
16.0
17.0
22.0
22.0
13.0
14.0
20.0
29.0
18.0
10.0
33.0
10.0
21.0
11.0
11.0
21.0
10.0
16.0
19.0
22.0
13.0
9.0
41.0
63.0
35.0
31.0
21.0
11.0
19.0
42.0
11.0
32.0
15.0
16.0
31.0
13.0
16.0
16.0
17.0
12.0
17.0
19.0
15.0
17.0
13.0
14.0
17.0
44.0
17.0
18.0
21.0
34.0
12.0
26.0
23.0
16.0
17.0
16.0
14.0
21.0
11.0
46.0
10.0
31.0
11.0
12.0
14.0
20.0
22.0
33.0
15.0
13.0
33.0
12.0
15.0
13.0
18.0
12.0
22.0
27.0
12.0
17.0
19.0
39.0
31.0
20.0
19.0
28.0
22.0
14.0
17.0
21.0
11.0
12.0
11.0
10.0
21.0
17.0
22.0
28.0
12.0
27.0
14.0
23.0
10.0
11.0
16.0
15.0
8.0
33.0
16.0
15.0
19.0
15.0
9.0
11.0
11.0
13.0
20.0
16.0
12.0
13.0
10.0
16.0
12.0
26.0
15.0
21.0
14.0
11.0
16.0
17.0
17.0
17.0
10.0
18.0
17.0
20.0
19.0
31.0
13.0
27.0
18.0
23.0
32.0
56.0
20.0
14.0
13.0
23.0
12.0
31.0
36.0
24.0
18.0
17.0
15.0
16.0
25.0
18.0
40.0
16.0
31.0
23.0
64.0
20.0
20.0
21.0
20.0
16.0
30.0
14.0
14.0
10.0
29.0
17.0
22.0
17.0
12.0
19.0
30.0
16.0
14.0
29.0
55.0
26.0
17.0
51.0
23.0
25.0
15.0
25.0
21.0
24.0
50.0
12.0
22.0
35.0
13.0
17.0
16.0
23.0
24.0
36.0
12.0
19.0
38.0
30.0
15.0
21.0
17.0
10.0
21.0
32.0
17.0
18.0
19.0
23.0
15.0
18.0
25.0
12.0
10.0
14.0
34.0
26.0
11.0
13.0
14.0
12.0
17.0
47.0
17.0
11.0
46.0
26.0
116.0
13.0
19.0
15.0
11.0
19.0
10.0
16.0
55.0
20.0
16.0
35.0
15.0
56.0
13.0
50.0
21.0
56.0
15.0
15.0
20.0
14.0
70.0
67.0
17.0
22.0
33.0
18.0
64.0
27.0
13.0
57.0
28.0
131.0
62.0
25.0
32.0
39.0
31.0
15.0
12.0
15.0
37.0
87.0
52.0
26.0
98.0
71.0
19.0
16.0
20.0
69.0
26.0
33.0
22.0
16.0
32.0
35.0
12.0
17.0
11.0
18.0
21.0
48.0
73.0
50.0
34.0
23.0
10.0
17.0
34.0
32.0
58.0
13.0
20.0
20.0
81.0
49.0
78.0
19.0
22.0
86.0
74.0
79.0
48.0
46.0
76.0
23.0
14.0
51.0
18.0
36.0
78.0
15.0
57.0
57.0
34.0
26.0
75.0
38.0
19.0
49.0
68.0
48.0
90.0
82.0
84.0
57.0
18.0
16.0
107.0
67.0
86.0
39.0
60.0
41.0
67.0
39.0
37.0
19.0
12.0
43.0
24.0
96.0
59.0
50.0
20.0
140.0
64.0
100.0
52.0
79.0
25.0
81.0
12.0
110.0
106.0
65.0
124.0
116.0
36.0
95.0
26.0
120.0
55.0
47.0
165.0
19.0
26.0
116.0
153.0
12.0
54.0
35.0
45.0
104.0
62.0
56.0
13.0
32.0
50.0
97.0
22.0
77.0
17.0
116.0
19.0
64.0
10.0
16.0
24.0
23.0
164.0
36.0
65.0
52.0
87.0
48.0
11.0
79.0
107.0
23.0
12.0
97.0
71.0
49.0
12.0
27.0
137.0
200.0
153.0
17.0
134.0
130.0
111.0
50.0
159.0
120.0
13.0
82.0
46.0
36.0
296.0
155.0
28.0
50.0
37.0
206.0
52.0
146.0
141.0
92.0
77.0
51.0
141.0
31.0
86.0
33.0
141.0
112.0
219.0
40.0
98.0
19.0
20.0
189.0
42.0
170.0
105.0
89.0
151.0
111.0
49.0
183.0
164.0
194.0
18.0
17.0
58.0
132.0
49.0
131.0
188.0
138.0
150.0
25.0
89.0
33.0
66.0
196.0
177.0
26.0
21.0
150.0
56.0
33.0
33.0
53.0
82.0
157.0
63.0
20.0
117.0
192.0
27.0
121.0
35.0
153.0
13.0
138.0
165.0
89.0
98.0
80.0
62.0
33.0
68.0
37.0
35.0
61.0
49.0
186.0
99.0
90.0
100.0
161.0
195.0
173.0
150.0
63.0
172.0
53.0
180.0
46.0
118.0
154.0
79.0
118.0
149.0
75.0
162.0
200.0
187.0
219.0
175.0
114.0
21.0
178.0
91.0
201.0
186.0
179.0
28.0
282.0
147.0
171.0
127.0
169.0
12.0
46.0
85.0
78.0
122.0
86.0
204.0
272.0
109.0
164.0
33.0
226.0
76.0
204.0
162.0
264.0
18.0
207.0
83.0
61.0
192.0
102.0
211.0
43.0
185.0
73.0
154.0
188.0
238.0
13.0
65.0
17.0
130.0
22.0
33.0
79.0
170.0
42.0
214.0
