reward
19.0
27.0
32.0
43.0
16.0
17.0
22.0
17.0
17.0
23.0
24.0
22.0
56.0
19.0
22.0
24.0
15.0
20.0
18.0
15.0
27.0
25.0
14.0
12.0
26.0
64.0
19.0
37.0
21.0
16.0
18.0
24.0
18.0
36.0
16.0
31.0
9.0
18.0
49.0
19.0
11.0
22.0
12.0
10.0
27.0
17.0
13.0
15.0
17.0
20.0
22.0
17.0
15.0
10.0
16.0
39.0
19.0
18.0
17.0
14.0
38.0
33.0
24.0
11.0
47.0
13.0
38.0
15.0
29.0
19.0
25.0
15.0
14.0
44.0
11.0
16.0
16.0
11.0
16.0
20.0
30.0
17.0
29.0
25.0
25.0
60.0
18.0
14.0
22.0
16.0
12.0
22.0
18.0
15.0
30.0
14.0
20.0
12.0
33.0
19.0
9.0
14.0
10.0
11.0
34.0
35.0
18.0
22.0
43.0
76.0
16.0
16.0
16.0
21.0
18.0
14.0
14.0
17.0
41.0
15.0
9.0
30.0
25.0
28.0
29.0
26.0
13.0
10.0
22.0
12.0
19.0
20.0
17.0
12.0
9.0
23.0
28.0
14.0
38.0
13.0
16.0
19.0
20.0
20.0
9.0
14.0
13.0
26.0
21.0
16.0
26.0
17.0
12.0
9.0
28.0
17.0
12.0
19.0
30.0
14.0
13.0
10.0
22.0
21.0
15.0
22.0
12.0
16.0
18.0
24.0
64.0
25.0
35.0
10.0
14.0
15.0
20.0
15.0
25.0
17.0
28.0
31.0
59.0
26.0
11.0
27.0
28.0
15.0
31.0
9.0
15.0
12.0
16.0
21.0
39.0
13.0
23.0
19.0
32.0
18.0
42.0
36.0
15.0
33.0
27.0
18.0
19.0
12.0
11.0
32.0
21.0
13.0
11.0
32.0
31.0
21.0
35.0
11.0
11.0
23.0
15.0
11.0
14.0
30.0
17.0
39.0
13.0
12.0
45.0
11.0
21.0
14.0
26.0
19.0
22.0
20.0
10.0
21.0
19.0
11.0
26.0
17.0
15.0
19.0
9.0
14.0
37.0
33.0
53.0
33.0
15.0
12.0
27.0
11.0
23.0
61.0
59.0
15.0
20.0
17.0
33.0
34.0
14.0
36.0
35.0
22.0
24.0
13.0
24.0
51.0
12.0
15.0
16.0
51.0
31.0
22.0
13.0
15.0
14.0
21.0
35.0
14.0
15.0
19.0
20.0
17.0
25.0
22.0
14.0
14.0
19.0
27.0
14.0
15.0
16.0
27.0
26.0
16.0
16.0
12.0
14.0
23.0
39.0
28.0
25.0
28.0
13.0
13.0
23.0
25.0
42.0
24.0
12.0
12.0
22.0
22.0
21.0
16.0
20.0
14.0
25.0
20.0
20.0
62.0
18.0
21.0
21.0
18.0
21.0
53.0
21.0
13.0
27.0
19.0
46.0
21.0
16.0
12.0
11.0
12.0
15.0
35.0
21.0
47.0
22.0
36.0
30.0
40.0
75.0
18.0
15.0
18.0
67.0
22.0
25.0
21.0
20.0
15.0
25.0
43.0
12.0
39.0
10.0
35.0
52.0
32.0
17.0
60.0
30.0
44.0
26.0
21.0
16.0
25.0
19.0
14.0
24.0
37.0
40.0
102.0
34.0
11.0
15.0
60.0
43.0
25.0
81.0
23.0
28.0
24.0
66.0
15.0
23.0
18.0
28.0
35.0
19.0
13.0
15.0
17.0
39.0
109.0
30.0
35.0
65.0
50.0
23.0
24.0
19.0
82.0
33.0
16.0
24.0
63.0
15.0
56.0
24.0
98.0
53.0
23.0
18.0
27.0
49.0
13.0
11.0
57.0
41.0
28.0
84.0
91.0
54.0
199.0
27.0
69.0
90.0
91.0
36.0
45.0
56.0
45.0
28.0
60.0
13.0
22.0
55.0
89.0
91.0
23.0
105.0
15.0
37.0
50.0
10.0
82.0
38.0
46.0
89.0
30.0
77.0
24.0
150.0
55.0
13.0
57.0
23.0
15.0
30.0
80.0
37.0
159.0
92.0
111.0
50.0
11.0
55.0
102.0
128.0
177.0
14.0
57.0
76.0
112.0
156.0
91.0
79.0
57.0
21.0
18.0
84.0
15.0
58.0
20.0
16.0
10.0
65.0
83.0
26.0
15.0
64.0
64.0
48.0
14.0
39.0
45.0
47.0
164.0
38.0
150.0
52.0
46.0
26.0
79.0
21.0
77.0
14.0
125.0
36.0
53.0
15.0
11.0
108.0
19.0
78.0
17.0
40.0
11.0
19.0
40.0
53.0
58.0
33.0
78.0
66.0
41.0
61.0
12.0
87.0
54.0
134.0
236.0
171.0
288.0
15.0
105.0
189.0
188.0
57.0
170.0
108.0
93.0
106.0
99.0
223.0
53.0
95.0
162.0
151.0
158.0
43.0
93.0
50.0
25.0
56.0
108.0
219.0
127.0
24.0
189.0
154.0
71.0
53.0
109.0
52.0
37.0
17.0
90.0
220.0
119.0
130.0
85.0
111.0
167.0
79.0
86.0
10.0
104.0
93.0
12.0
18.0
94.0
36.0
118.0
30.0
60.0
114.0
163.0
70.0
70.0
36.0
50.0
150.0
138.0
82.0
141.0
100.0
140.0
326.0
234.0
56.0
74.0
290.0
101.0
50.0
13.0
64.0
49.0
251.0
246.0
255.0
15.0
84.0
48.0
41.0
136.0
43.0
51.0
199.0
207.0
128.0
327.0
19.0
46.0
274.0
61.0
16.0
10.0
238.0
19.0
23.0
164.0
241.0
121.0
122.0
28.0
62.0
30.0
67.0
109.0
73.0
306.0
165.0
76.0
142.0
105.0
58.0
212.0
126.0
92.0
63.0
178.0
