reward
12.0
32.0
22.0
22.0
20.0
20.0
10.0
17.0
53.0
12.0
11.0
27.0
36.0
28.0
27.0
13.0
22.0
13.0
26.0
14.0
17.0
13.0
25.0
34.0
49.0
12.0
19.0
13.0
32.0
19.0
30.0
17.0
23.0
19.0
20.0
28.0
17.0
15.0
34.0
10.0
61.0
10.0
16.0
16.0
11.0
12.0
10.0
52.0
31.0
36.0
13.0
25.0
10.0
42.0
43.0
18.0
60.0
19.0
75.0
21.0
27.0
26.0
11.0
30.0
17.0
18.0
10.0
13.0
38.0
22.0
22.0
19.0
36.0
34.0
52.0
20.0
14.0
54.0
26.0
11.0
37.0
31.0
34.0
11.0
51.0
24.0
13.0
27.0
13.0
39.0
22.0
20.0
12.0
36.0
10.0
22.0
17.0
47.0
49.0
21.0
10.0
32.0
31.0
38.0
19.0
12.0
17.0
14.0
18.0
14.0
20.0
15.0
10.0
19.0
24.0
17.0
26.0
34.0
13.0
14.0
25.0
15.0
20.0
16.0
20.0
17.0
24.0
35.0
21.0
15.0
19.0
14.0
16.0
14.0
13.0
17.0
30.0
11.0
12.0
17.0
26.0
34.0
21.0
14.0
17.0
16.0
12.0
18.0
43.0
25.0
58.0
10.0
42.0
13.0
52.0
29.0
20.0
16.0
15.0
12.0
9.0
13.0
24.0
11.0
12.0
15.0
10.0
13.0
16.0
17.0
15.0
15.0
27.0
23.0
12.0
29.0
16.0
10.0
21.0
12.0
15.0
13.0
12.0
15.0
18.0
19.0
18.0
23.0
20.0
12.0
16.0
21.0
46.0
25.0
25.0
20.0
12.0
10.0
34.0
17.0
12.0
18.0
16.0
13.0
47.0
12.0
17.0
20.0
21.0
13.0
36.0
22.0
15.0
13.0
28.0
19.0
12.0
18.0
40.0
46.0
14.0
10.0
14.0
17.0
19.0
24.0
19.0
19.0
14.0
13.0
19.0
16.0
33.0
13.0
42.0
12.0
11.0
37.0
14.0
42.0
16.0
20.0
50.0
15.0
12.0
11.0
13.0
17.0
10.0
13.0
24.0
13.0
18.0
14.0
8.0
20.0
15.0
14.0
11.0
11.0
15.0
13.0
13.0
10.0
18.0
59.0
23.0
18.0
18.0
11.0
28.0
19.0
16.0
10.0
10.0
10.0
12.0
9.0
19.0
12.0
10.0
16.0
13.0
25.0
12.0
16.0
13.0
12.0
31.0
21.0
27.0
10.0
19.0
13.0
18.0
17.0
16.0
12.0
17.0
19.0
13.0
18.0
22.0
12.0
14.0
18.0
21.0
13.0
13.0
17.0
11.0
12.0
30.0
20.0
25.0
21.0
11.0
24.0
15.0
12.0
19.0
42.0
11.0
12.0
29.0
10.0
34.0
9.0
12.0
15.0
19.0
17.0
17.0
15.0
19.0
15.0
13.0
22.0
28.0
13.0
13.0
12.0
13.0
11.0
44.0
12.0
16.0
21.0
18.0
19.0
15.0
16.0
9.0
13.0
10.0
16.0
20.0
9.0
23.0
9.0
13.0
10.0
11.0
16.0
14.0
11.0
12.0
12.0
11.0
13.0
14.0
29.0
16.0
26.0
14.0
12.0
15.0
32.0
11.0
19.0
12.0
13.0
15.0
11.0
14.0
14.0
15.0
26.0
16.0
18.0
28.0
23.0
18.0
16.0
11.0
28.0
51.0
15.0
13.0
18.0
31.0
19.0
15.0
18.0
10.0
12.0
33.0
13.0
14.0
14.0
13.0
21.0
12.0
18.0
32.0
20.0
12.0
11.0
15.0
9.0
9.0
19.0
9.0
13.0
15.0
23.0
10.0
17.0
15.0
14.0
10.0
11.0
9.0
17.0
15.0
15.0
11.0
14.0
11.0
11.0
11.0
9.0
15.0
11.0
28.0
16.0
19.0
19.0
19.0
15.0
13.0
9.0
14.0
11.0
17.0
11.0
18.0
14.0
12.0
9.0
13.0
15.0
10.0
20.0
14.0
11.0
11.0
14.0
22.0
12.0
14.0
15.0
18.0
11.0
14.0
9.0
15.0
13.0
14.0
20.0
10.0
10.0
10.0
22.0
11.0
16.0
29.0
11.0
12.0
13.0
17.0
17.0
14.0
15.0
12.0
11.0
14.0
9.0
15.0
40.0
19.0
10.0
11.0
15.0
11.0
12.0
10.0
12.0
11.0
12.0
14.0
13.0
11.0
17.0
17.0
21.0
9.0
12.0
14.0
11.0
9.0
11.0
8.0
11.0
24.0
10.0
10.0
11.0
10.0
17.0
12.0
11.0
12.0
11.0
19.0
10.0
12.0
10.0
19.0
12.0
16.0
11.0
12.0
21.0
12.0
10.0
13.0
10.0
23.0
13.0
16.0
14.0
13.0
19.0
17.0
16.0
19.0
13.0
25.0
12.0
9.0
14.0
11.0
12.0
14.0
9.0
15.0
31.0
17.0
17.0
15.0
13.0
13.0
24.0
9.0
28.0
13.0
23.0
15.0
16.0
17.0
17.0
16.0
12.0
10.0
11.0
13.0
16.0
12.0
13.0
15.0
8.0
12.0
10.0
17.0
19.0
12.0
10.0
11.0
17.0
23.0
17.0
9.0
14.0
14.0
15.0
18.0
13.0
10.0
12.0
9.0
9.0
13.0
13.0
18.0
12.0
9.0
20.0
20.0
16.0
21.0
13.0
20.0
15.0
12.0
17.0
10.0
15.0
12.0
9.0
13.0
11.0
12.0
15.0
9.0
11.0
10.0
12.0
9.0
10.0
