reward
15.0
21.0
43.0
29.0
9.0
52.0
11.0
14.0
31.0
23.0
16.0
25.0
61.0
24.0
32.0
21.0
18.0
40.0
34.0
11.0
12.0
9.0
11.0
17.0
21.0
10.0
11.0
44.0
21.0
18.0
22.0
21.0
21.0
10.0
24.0
21.0
17.0
13.0
15.0
12.0
48.0
19.0
19.0
40.0
24.0
30.0
19.0
28.0
35.0
18.0
30.0
10.0
14.0
12.0
14.0
18.0
34.0
13.0
11.0
25.0
20.0
12.0
9.0
15.0
15.0
26.0
16.0
37.0
11.0
21.0
27.0
11.0
43.0
13.0
28.0
14.0
14.0
25.0
20.0
19.0
13.0
29.0
30.0
29.0
12.0
11.0
15.0
64.0
48.0
17.0
17.0
27.0
21.0
10.0
34.0
59.0
18.0
21.0
28.0
18.0
20.0
18.0
69.0
13.0
24.0
15.0
19.0
13.0
25.0
14.0
11.0
12.0
20.0
15.0
12.0
23.0
21.0
13.0
25.0
11.0
18.0
16.0
23.0
30.0
12.0
17.0
27.0
21.0
14.0
17.0
14.0
11.0
22.0
33.0
15.0
13.0
17.0
22.0
19.0
17.0
14.0
15.0
14.0
19.0
15.0
18.0
11.0
13.0
17.0
16.0
13.0
14.0
20.0
18.0
25.0
24.0
13.0
43.0
11.0
9.0
12.0
17.0
42.0
17.0
17.0
12.0
16.0
13.0
21.0
14.0
47.0
14.0
13.0
11.0
13.0
12.0
47.0
12.0
21.0
12.0
15.0
16.0
13.0
15.0
15.0
16.0
18.0
12.0
24.0
31.0
10.0
22.0
17.0
17.0
23.0
32.0
11.0
16.0
16.0
12.0
15.0
19.0
13.0
37.0
40.0
56.0
35.0
87.0
11.0
38.0
19.0
59.0
17.0
22.0
47.0
10.0
59.0
18.0
43.0
22.0
32.0
10.0
21.0
25.0
35.0
13.0
95.0
68.0
12.0
115.0
11.0
22.0
47.0
18.0
21.0
54.0
35.0
17.0
47.0
75.0
13.0
43.0
25.0
36.0
11.0
25.0
66.0
22.0
63.0
24.0
41.0
27.0
32.0
16.0
36.0
44.0
17.0
48.0
38.0
16.0
11.0
57.0
10.0
27.0
22.0
11.0
41.0
21.0
24.0
45.0
31.0
30.0
100.0
44.0
43.0
29.0
33.0
43.0
35.0
118.0
25.0
46.0
36.0
19.0
87.0
22.0
22.0
77.0
19.0
24.0
28.0
22.0
22.0
59.0
28.0
45.0
38.0
53.0
24.0
16.0
48.0
27.0
31.0
72.0
92.0
100.0
10.0
18.0
19.0
60.0
23.0
24.0
29.0
18.0
54.0
56.0
33.0
78.0
21.0
9.0
77.0
51.0
33.0
75.0
34.0
15.0
17.0
52.0
18.0
71.0
112.0
11.0
25.0
45.0
40.0
24.0
25.0
21.0
73.0
82.0
30.0
32.0
16.0
54.0
65.0
25.0
43.0
75.0
27.0
28.0
16.0
78.0
30.0
28.0
79.0
32.0
34.0
63.0
94.0
81.0
95.0
39.0
38.0
84.0
33.0
76.0
94.0
22.0
11.0
75.0
27.0
157.0
62.0
43.0
102.0
75.0
32.0
27.0
90.0
102.0
56.0
45.0
74.0
13.0
30.0
123.0
33.0
32.0
37.0
147.0
55.0
86.0
93.0
15.0
66.0
16.0
24.0
37.0
52.0
49.0
54.0
101.0
47.0
48.0
107.0
93.0
30.0
21.0
18.0
13.0
20.0
21.0
40.0
23.0
26.0
18.0
105.0
67.0
61.0
108.0
40.0
24.0
102.0
87.0
105.0
125.0
132.0
45.0
124.0
102.0
81.0
38.0
27.0
94.0
20.0
53.0
57.0
30.0
26.0
82.0
44.0
62.0
17.0
132.0
134.0
11.0
46.0
76.0
101.0
18.0
162.0
17.0
123.0
63.0
13.0
51.0
39.0
116.0
208.0
53.0
96.0
157.0
43.0
91.0
69.0
46.0
20.0
71.0
16.0
53.0
104.0
49.0
48.0
12.0
127.0
28.0
23.0
49.0
104.0
43.0
56.0
63.0
184.0
28.0
105.0
53.0
58.0
27.0
116.0
13.0
147.0
42.0
83.0
108.0
39.0
20.0
43.0
20.0
47.0
93.0
39.0
106.0
126.0
239.0
50.0
208.0
49.0
84.0
25.0
185.0
139.0
132.0
134.0
67.0
182.0
168.0
145.0
146.0
14.0
248.0
238.0
19.0
60.0
103.0
72.0
178.0
66.0
58.0
137.0
30.0
26.0
111.0
224.0
51.0
71.0
75.0
65.0
70.0
57.0
94.0
84.0
167.0
123.0
63.0
24.0
110.0
