reward
13.0
31.0
14.0
12.0
34.0
21.0
19.0
14.0
15.0
14.0
30.0
19.0
13.0
17.0
18.0
35.0
25.0
24.0
17.0
32.0
16.0
24.0
21.0
20.0
22.0
12.0
44.0
12.0
24.0
11.0
15.0
26.0
16.0
23.0
16.0
17.0
13.0
21.0
9.0
15.0
15.0
28.0
21.0
20.0
14.0
28.0
15.0
29.0
19.0
27.0
10.0
37.0
25.0
16.0
13.0
19.0
19.0
19.0
21.0
22.0
17.0
14.0
11.0
16.0
24.0
30.0
12.0
35.0
19.0
23.0
13.0
21.0
14.0
10.0
21.0
24.0
15.0
27.0
12.0
13.0
14.0
12.0
11.0
26.0
25.0
10.0
25.0
16.0
12.0
14.0
12.0
15.0
18.0
19.0
12.0
27.0
12.0
20.0
17.0
13.0
15.0
20.0
23.0
11.0
17.0
12.0
23.0
13.0
14.0
13.0
17.0
13.0
21.0
15.0
12.0
19.0
15.0
18.0
10.0
24.0
19.0
9.0
11.0
16.0
24.0
12.0
23.0
23.0
40.0
28.0
13.0
28.0
37.0
19.0
12.0
9.0
22.0
16.0
22.0
17.0
12.0
12.0
11.0
18.0
18.0
17.0
12.0
15.0
31.0
18.0
17.0
13.0
12.0
31.0
15.0
12.0
44.0
13.0
14.0
12.0
34.0
16.0
36.0
24.0
11.0
9.0
11.0
25.0
15.0
49.0
19.0
16.0
13.0
19.0
38.0
19.0
13.0
15.0
21.0
25.0
10.0
18.0
27.0
15.0
11.0
15.0
18.0
17.0
40.0
35.0
13.0
19.0
16.0
24.0
11.0
12.0
22.0
18.0
16.0
13.0
14.0
17.0
9.0
16.0
11.0
23.0
9.0
27.0
24.0
25.0
17.0
11.0
14.0
16.0
21.0
11.0
13.0
11.0
39.0
13.0
20.0
15.0
10.0
23.0
15.0
9.0
15.0
16.0
19.0
12.0
16.0
12.0
14.0
25.0
15.0
12.0
25.0
35.0
15.0
14.0
18.0
10.0
19.0
45.0
35.0
31.0
22.0
24.0
12.0
14.0
17.0
17.0
12.0
41.0
35.0
72.0
15.0
16.0
11.0
13.0
15.0
12.0
28.0
14.0
18.0
22.0
13.0
25.0
39.0
15.0
28.0
34.0
23.0
32.0
19.0
11.0
42.0
65.0
18.0
12.0
14.0
18.0
31.0
11.0
23.0
66.0
12.0
20.0
11.0
24.0
41.0
92.0
86.0
14.0
13.0
38.0
115.0
135.0
35.0
65.0
45.0
55.0
31.0
38.0
91.0
26.0
28.0
58.0
71.0
44.0
19.0
82.0
40.0
26.0
48.0
18.0
22.0
23.0
98.0
35.0
73.0
85.0
54.0
55.0
57.0
12.0
46.0
39.0
57.0
50.0
91.0
118.0
11.0
66.0
45.0
72.0
64.0
31.0
17.0
61.0
35.0
31.0
14.0
23.0
12.0
29.0
71.0
30.0
63.0
45.0
45.0
55.0
31.0
116.0
37.0
39.0
92.0
104.0
98.0
22.0
15.0
18.0
55.0
26.0
107.0
72.0
107.0
72.0
66.0
41.0
11.0
56.0
26.0
14.0
27.0
58.0
103.0
58.0
41.0
17.0
35.0
20.0
78.0
21.0
22.0
90.0
67.0
13.0
51.0
20.0
31.0
93.0
23.0
75.0
101.0
72.0
19.0
41.0
56.0
88.0
142.0
117.0
55.0
10.0
108.0
23.0
145.0
79.0
37.0
112.0
37.0
32.0
85.0
12.0
91.0
43.0
64.0
88.0
