reward
30.0
19.0
13.0
16.0
32.0
16.0
10.0
20.0
18.0
16.0
11.0
55.0
17.0
20.0
36.0
15.0
16.0
15.0
17.0
25.0
31.0
18.0
20.0
22.0
25.0
34.0
24.0
13.0
28.0
12.0
18.0
25.0
15.0
11.0
12.0
10.0
25.0
21.0
33.0
29.0
12.0
13.0
13.0
14.0
29.0
16.0
18.0
16.0
17.0
14.0
15.0
14.0
20.0
19.0
20.0
20.0
23.0
50.0
13.0
31.0
31.0
19.0
18.0
15.0
19.0
24.0
55.0
11.0
14.0
17.0
30.0
12.0
10.0
12.0
27.0
20.0
18.0
19.0
18.0
32.0
10.0
22.0
20.0
19.0
14.0
19.0
17.0
16.0
37.0
12.0
15.0
29.0
25.0
22.0
34.0
30.0
36.0
44.0
9.0
14.0
45.0
22.0
27.0
35.0
24.0
34.0
17.0
15.0
18.0
14.0
25.0
14.0
15.0
12.0
46.0
18.0
15.0
16.0
33.0
10.0
16.0
22.0
13.0
83.0
46.0
25.0
16.0
13.0
40.0
26.0
25.0
19.0
12.0
11.0
20.0
35.0
12.0
12.0
17.0
18.0
30.0
32.0
14.0
10.0
19.0
31.0
15.0
11.0
17.0
14.0
23.0
10.0
21.0
13.0
23.0
18.0
11.0
28.0
19.0
22.0
14.0
11.0
11.0
14.0
27.0
21.0
16.0
14.0
13.0
16.0
15.0
16.0
19.0
19.0
15.0
10.0
10.0
17.0
17.0
23.0
16.0
9.0
15.0
12.0
12.0
19.0
18.0
20.0
11.0
12.0
20.0
14.0
39.0
13.0
10.0
13.0
11.0
20.0
21.0
39.0
11.0
15.0
18.0
14.0
31.0
11.0
24.0
10.0
11.0
9.0
11.0
12.0
14.0
42.0
17.0
9.0
34.0
11.0
17.0
10.0
16.0
21.0
21.0
9.0
15.0
29.0
11.0
13.0
24.0
12.0
13.0
33.0
15.0
10.0
16.0
12.0
33.0
13.0
12.0
20.0
47.0
17.0
14.0
12.0
21.0
27.0
10.0
10.0
11.0
23.0
12.0
26.0
16.0
15.0
11.0
11.0
11.0
13.0
10.0
12.0
9.0
11.0
17.0
17.0
12.0
16.0
16.0
19.0
20.0
16.0
11.0
14.0
21.0
12.0
13.0
11.0
11.0
13.0
18.0
26.0
18.0
11.0
13.0
14.0
12.0
18.0
21.0
13.0
30.0
15.0
10.0
12.0
17.0
14.0
14.0
14.0
21.0
14.0
16.0
13.0
16.0
15.0
13.0
14.0
8.0
19.0
12.0
22.0
14.0
17.0
15.0
19.0
18.0
17.0
25.0
9.0
13.0
21.0
11.0
12.0
9.0
15.0
11.0
14.0
8.0
14.0
16.0
13.0
12.0
13.0
14.0
11.0
14.0
13.0
12.0
17.0
20.0
16.0
12.0
22.0
15.0
13.0
12.0
16.0
12.0
11.0
14.0
14.0
19.0
20.0
13.0
18.0
21.0
15.0
12.0
9.0
13.0
9.0
13.0
12.0
24.0
10.0
17.0
16.0
20.0
11.0
22.0
9.0
10.0
11.0
9.0
15.0
50.0
12.0
12.0
11.0
9.0
11.0
9.0
19.0
9.0
11.0
14.0
12.0
16.0
8.0
15.0
16.0
10.0
13.0
17.0
14.0
11.0
11.0
25.0
10.0
20.0
14.0
9.0
16.0
16.0
16.0
12.0
15.0
10.0
10.0
9.0
10.0
9.0
11.0
10.0
21.0
12.0
18.0
12.0
8.0
12.0
15.0
21.0
15.0
13.0
13.0
17.0
10.0
27.0
12.0
21.0
11.0
13.0
10.0
17.0
9.0
13.0
16.0
14.0
12.0
11.0
10.0
24.0
13.0
12.0
20.0
15.0
18.0
14.0
15.0
12.0
12.0
21.0
18.0
9.0
10.0
9.0
15.0
10.0
30.0
29.0
15.0
9.0
9.0
10.0
32.0
11.0
13.0
10.0
21.0
17.0
13.0
10.0
15.0
24.0
10.0
15.0
17.0
12.0
23.0
9.0
22.0
10.0
15.0
11.0
11.0
9.0
10.0
11.0
10.0
17.0
26.0
9.0
12.0
14.0
28.0
25.0
17.0
12.0
12.0
14.0
13.0
11.0
14.0
17.0
13.0
11.0
13.0
12.0
10.0
12.0
9.0
24.0
11.0
16.0
11.0
9.0
24.0
10.0
22.0
9.0
9.0
18.0
10.0
11.0
20.0
49.0
14.0
14.0
13.0
12.0
9.0
15.0
26.0
10.0
10.0
11.0
11.0
17.0
11.0
10.0
8.0
20.0
14.0
12.0
11.0
13.0
16.0
32.0
17.0
19.0
16.0
15.0
12.0
20.0
15.0
26.0
33.0
19.0
10.0
12.0
15.0
17.0
13.0
10.0
13.0
15.0
16.0
15.0
11.0
28.0
12.0
9.0
11.0
18.0
49.0
10.0
19.0
8.0
14.0
13.0
15.0
16.0
29.0
11.0
11.0
10.0
15.0
12.0
12.0
22.0
42.0
37.0
27.0
13.0
13.0
13.0
21.0
19.0
17.0
15.0
11.0
10.0
13.0
10.0
12.0
14.0
12.0
30.0
22.0
18.0
10.0
19.0
13.0
17.0
12.0
32.0
22.0
25.0
11.0
34.0
40.0
21.0
36.0
12.0
29.0
25.0
15.0
44.0
11.0
26.0
27.0
19.0
20.0
50.0
25.0
27.0
38.0
10.0
40.0
65.0
39.0
15.0
74.0
52.0
60.0
97.0
37.0
42.0
55.0
53.0
25.0
14.0
63.0
47.0
22.0
77.0
67.0
40.0
18.0
39.0
11.0
32.0
43.0
47.0
63.0
39.0
20.0
47.0
20.0
44.0
32.0
21.0
108.0
50.0
54.0
27.0
44.0
47.0
102.0
19.0
50.0
95.0
22.0
20.0
92.0
121.0
83.0
37.0
16.0
93.0
13.0
40.0
60.0
117.0
21.0
154.0
78.0
93.0
129.0
101.0
33.0
68.0
149.0
114.0
69.0
74.0
95.0
92.0
56.0
181.0
52.0
122.0
48.0
49.0
81.0
75.0
32.0
103.0
58.0
50.0
57.0
32.0
57.0
52.0
44.0
47.0
29.0
85.0
49.0
142.0
64.0
65.0
132.0
38.0
71.0
58.0
56.0
108.0
78.0
59.0
132.0
47.0
88.0
90.0
31.0
88.0
55.0
92.0
98.0
38.0
55.0
87.0
54.0
38.0
32.0
128.0
36.0
82.0
84.0
27.0
30.0
106.0
116.0
65.0
95.0
71.0
13.0
111.0
149.0
95.0
76.0
131.0
153.0
56.0
55.0
83.0
48.0
27.0
45.0
31.0
105.0
39.0
62.0
36.0
79.0
56.0
90.0
27.0
29.0
71.0
104.0
44.0
109.0
34.0
62.0
50.0
39.0
72.0
113.0
38.0
115.0
96.0
52.0
59.0
57.0
79.0
87.0
36.0
51.0
38.0
36.0
96.0
82.0
94.0
65.0
41.0
54.0
96.0
61.0
86.0
71.0
62.0
12.0
82.0
51.0
106.0
204.0
29.0
77.0
51.0
68.0
27.0
41.0
122.0
61.0
47.0
46.0
118.0
40.0
94.0
49.0
70.0
70.0
70.0
163.0
58.0
69.0
134.0
20.0
71.0
78.0
43.0
41.0
56.0
87.0
88.0
45.0
89.0
74.0
48.0
81.0
61.0
50.0
59.0
35.0
83.0
95.0
54.0
79.0
59.0
50.0
40.0
27.0
41.0
55.0
68.0
51.0
49.0
54.0
120.0
68.0
59.0
34.0
49.0
81.0
26.0
18.0
86.0
43.0
64.0
51.0
36.0
40.0
39.0
41.0
84.0
151.0
108.0
68.0
67.0
54.0
103.0
62.0
94.0
195.0
80.0
29.0
56.0
44.0
34.0
31.0
74.0
54.0
56.0
59.0
48.0
56.0
63.0
125.0
86.0
103.0
13.0
60.0
123.0
44.0
114.0
53.0
56.0
47.0
59.0
45.0
84.0
101.0
48.0
91.0
86.0
118.0
83.0
58.0
104.0
40.0
57.0
83.0
136.0
27.0
115.0
56.0
161.0
95.0
65.0
73.0
141.0
50.0
61.0
97.0
95.0
68.0
94.0
125.0
42.0
89.0
84.0
124.0
89.0
31.0
80.0
92.0
121.0
88.0
35.0
101.0
59.0
282.0
281.0
278.0
143.0
60.0
15.0
141.0
272.0
500.0
117.0
151.0
195.0
177.0
85.0
190.0
227.0
124.0
243.0
76.0
215.0
298.0
213.0
190.0
190.0
330.0
416.0
110.0
182.0
182.0
119.0
93.0
163.0
134.0
100.0
248.0
344.0
189.0
79.0
226.0
295.0
186.0
200.0
199.0
209.0
139.0
114.0
130.0
187.0
236.0
157.0
185.0
205.0
110.0
83.0
274.0
178.0
170.0
164.0
99.0
38.0
196.0
181.0
235.0
136.0
176.0
171.0
148.0
107.0
253.0
214.0
220.0
318.0
121.0
85.0
500.0
132.0
163.0
271.0
160.0
238.0
257.0
131.0
253.0
181.0
214.0
220.0
227.0
193.0
25.0
106.0
132.0
109.0
240.0
213.0
362.0
291.0
192.0
117.0
210.0
268.0
193.0
133.0
233.0
305.0
153.0
145.0
234.0
189.0
143.0
231.0
250.0
417.0
145.0
155.0
254.0
87.0
159.0
427.0
114.0
294.0
202.0
109.0
295.0
203.0
257.0
216.0
126.0
400.0
154.0
43.0
238.0
240.0
280.0
295.0
484.0
462.0
233.0
29.0
160.0
89.0
93.0
297.0
250.0
183.0
141.0
99.0
199.0
228.0
235.0
267.0
156.0
279.0
353.0
156.0
162.0
176.0
159.0
137.0
39.0
500.0
91.0
301.0
63.0
96.0
192.0
213.0
272.0
291.0
388.0
236.0
226.0
284.0
322.0
146.0
162.0
231.0
500.0
205.0
156.0
63.0
172.0
203.0
48.0
23.0
338.0
128.0
242.0
293.0
141.0
182.0
147.0
213.0
155.0
310.0
163.0
45.0
352.0
239.0
166.0
175.0
195.0
391.0
285.0
162.0
180.0
203.0
434.0
147.0
249.0
355.0
185.0
287.0
156.0
263.0
220.0
243.0
327.0
296.0
300.0
257.0
323.0
397.0
76.0
179.0
499.0
287.0
226.0
216.0
169.0
286.0
190.0
234.0
444.0
338.0
326.0
183.0
253.0
219.0
227.0
96.0
241.0
318.0
280.0
250.0
197.0
198.0
163.0
336.0
266.0
187.0
296.0
166.0
330.0
199.0
147.0
61.0
343.0
263.0
232.0
249.0
250.0
492.0
145.0
209.0
402.0
181.0
194.0
413.0
163.0
55.0
208.0
132.0
165.0
213.0
296.0
484.0
180.0
500.0
193.0
213.0
360.0
500.0
158.0
202.0
362.0
243.0
433.0
340.0
215.0
238.0
296.0
320.0
304.0
397.0
261.0
46.0
259.0
174.0
246.0
184.0
167.0
168.0
226.0
184.0
207.0
284.0
133.0
134.0
204.0
173.0
277.0
434.0
144.0
299.0
198.0
406.0
413.0
276.0
301.0
324.0
269.0
279.0
379.0
296.0
275.0
177.0
339.0
260.0
246.0
227.0
308.0
401.0
246.0
190.0
193.0
20.0
262.0
238.0
189.0
298.0
133.0
280.0
225.0
158.0
228.0
186.0
279.0
134.0
210.0
172.0
250.0
161.0
302.0
173.0
146.0
323.0
325.0
165.0
311.0
218.0
204.0
211.0
305.0
201.0
249.0
274.0
158.0
156.0
329.0
177.0
442.0
458.0
283.0
327.0
368.0
491.0
234.0
392.0
217.0
233.0
228.0
243.0
280.0
324.0
175.0
279.0
356.0
190.0
174.0
140.0
268.0
244.0
245.0
218.0
294.0
214.0
135.0
225.0
302.0
362.0
478.0
262.0
440.0
279.0
263.0
271.0
198.0
356.0
308.0
266.0
269.0
272.0
205.0
216.0
233.0
154.0
230.0
214.0
329.0
359.0
288.0
305.0
254.0
303.0
156.0
252.0
194.0
257.0
291.0
231.0
271.0
264.0
181.0
198.0
255.0
165.0
183.0
122.0
277.0
198.0
184.0
301.0
283.0
357.0
251.0
287.0
309.0
302.0
268.0
298.0
257.0
72.0
269.0
427.0
376.0
308.0
316.0
459.0
257.0
285.0
327.0
286.0
192.0
364.0
237.0
227.0
328.0
280.0
358.0
313.0
232.0
377.0
396.0
199.0
245.0
325.0
220.0
269.0
300.0
271.0
258.0
246.0
420.0
281.0
494.0
251.0
264.0
222.0
226.0
328.0
250.0
249.0
259.0
348.0
377.0
249.0
500.0
272.0
289.0
500.0
329.0
443.0
238.0
239.0
192.0
243.0
180.0
197.0
265.0
190.0
172.0
165.0
220.0
176.0
272.0
189.0
184.0
104.0
168.0
150.0
360.0
500.0
192.0
172.0
164.0
268.0
193.0
143.0
500.0
166.0
302.0
242.0
150.0
162.0
160.0
158.0
166.0
154.0
196.0
180.0
148.0
166.0
225.0
170.0
217.0
161.0
165.0
187.0
266.0
153.0
147.0
207.0
140.0
171.0
163.0
213.0
197.0
172.0
186.0
168.0
166.0
147.0
172.0
163.0
137.0
150.0
178.0
216.0
191.0
179.0
124.0
154.0
157.0
146.0
177.0
171.0
231.0
153.0
167.0
163.0
188.0
205.0
166.0
450.0
184.0
425.0
175.0
179.0
183.0
177.0
135.0
241.0
142.0
142.0
155.0
185.0
138.0
134.0
186.0
170.0
154.0
157.0
217.0
206.0
228.0
224.0
180.0
139.0
389.0
209.0
187.0
369.0
212.0
167.0
166.0
173.0
150.0
153.0
156.0
233.0
163.0
228.0
235.0
186.0
176.0
158.0
244.0
196.0
