reward
21.0
60.0
26.0
51.0
19.0
23.0
28.0
40.0
13.0
28.0
30.0
13.0
12.0
54.0
18.0
57.0
11.0
20.0
13.0
32.0
23.0
10.0
21.0
25.0
11.0
20.0
34.0
17.0
27.0
14.0
15.0
9.0
24.0
17.0
73.0
17.0
30.0
23.0
20.0
15.0
61.0
19.0
18.0
83.0
16.0
18.0
27.0
17.0
36.0
16.0
21.0
13.0
16.0
17.0
13.0
20.0
36.0
23.0
16.0
33.0
15.0
10.0
14.0
12.0
10.0
13.0
23.0
40.0
28.0
14.0
33.0
28.0
36.0
12.0
19.0
15.0
23.0
70.0
15.0
11.0
37.0
9.0
11.0
9.0
18.0
26.0
12.0
23.0
25.0
26.0
21.0
59.0
39.0
17.0
26.0
27.0
17.0
29.0
40.0
30.0
15.0
9.0
13.0
13.0
45.0
23.0
31.0
29.0
18.0
32.0
10.0
16.0
33.0
10.0
28.0
30.0
34.0
10.0
29.0
14.0
13.0
12.0
72.0
10.0
21.0
14.0
13.0
12.0
20.0
15.0
53.0
17.0
13.0
24.0
18.0
20.0
9.0
19.0
15.0
13.0
17.0
21.0
10.0
12.0
9.0
26.0
12.0
22.0
9.0
19.0
16.0
14.0
14.0
16.0
16.0
20.0
21.0
14.0
27.0
9.0
29.0
11.0
9.0
39.0
15.0
14.0
14.0
11.0
62.0
11.0
47.0
23.0
15.0
12.0
20.0
14.0
12.0
14.0
14.0
20.0
17.0
15.0
10.0
11.0
13.0
18.0
24.0
13.0
13.0
9.0
13.0
26.0
16.0
20.0
40.0
15.0
12.0
15.0
15.0
22.0
24.0
11.0
20.0
11.0
41.0
9.0
14.0
43.0
11.0
18.0
15.0
16.0
12.0
9.0
22.0
10.0
11.0
16.0
15.0
18.0
49.0
29.0
14.0
15.0
11.0
12.0
25.0
13.0
14.0
13.0
12.0
16.0
8.0
16.0
13.0
14.0
17.0
15.0
12.0
21.0
11.0
31.0
9.0
10.0
20.0
9.0
21.0
16.0
23.0
23.0
11.0
11.0
11.0
14.0
13.0
22.0
10.0
11.0
15.0
17.0
16.0
14.0
9.0
12.0
11.0
11.0
13.0
18.0
14.0
14.0
34.0
14.0
26.0
20.0
15.0
17.0
15.0
12.0
22.0
14.0
15.0
10.0
24.0
11.0
13.0
11.0
10.0
24.0
18.0
11.0
18.0
20.0
20.0
25.0
14.0
12.0
12.0
19.0
11.0
11.0
20.0
13.0
16.0
10.0
15.0
16.0
17.0
10.0
16.0
10.0
14.0
14.0
25.0
31.0
21.0
14.0
15.0
19.0
15.0
19.0
8.0
15.0
11.0
11.0
10.0
14.0
13.0
28.0
14.0
21.0
14.0
15.0
14.0
12.0
14.0
15.0
11.0
24.0
12.0
10.0
15.0
13.0
13.0
11.0
21.0
14.0
13.0
12.0
13.0
18.0
16.0
10.0
14.0
30.0
13.0
10.0
15.0
11.0
19.0
14.0
8.0
19.0
10.0
15.0
28.0
10.0
20.0
13.0
11.0
9.0
13.0
10.0
10.0
16.0
17.0
12.0
16.0
9.0
10.0
14.0
13.0
13.0
10.0
11.0
20.0
11.0
18.0
40.0
13.0
9.0
10.0
11.0
15.0
17.0
29.0
13.0
13.0
12.0
10.0
13.0
13.0
18.0
13.0
11.0
20.0
18.0
11.0
11.0
20.0
16.0
16.0
9.0
21.0
11.0
17.0
10.0
10.0
17.0
24.0
10.0
12.0
15.0
19.0
10.0
12.0
14.0
21.0
17.0
11.0
11.0
17.0
11.0
11.0
11.0
10.0
10.0
11.0
9.0
12.0
17.0
15.0
15.0
11.0
20.0
14.0
12.0
13.0
13.0
13.0
9.0
11.0
17.0
22.0
11.0
15.0
11.0
10.0
15.0
10.0
9.0
18.0
13.0
10.0
11.0
11.0
14.0
25.0
9.0
13.0
10.0
12.0
21.0
12.0
15.0
13.0
17.0
19.0
14.0
11.0
8.0
11.0
12.0
14.0
10.0
17.0
17.0
17.0
19.0
12.0
19.0
14.0
10.0
24.0
14.0
13.0
11.0
13.0
15.0
22.0
18.0
12.0
14.0
14.0
15.0
20.0
14.0
15.0
9.0
24.0
12.0
11.0
11.0
13.0
11.0
11.0
15.0
14.0
18.0
19.0
12.0
15.0
10.0
14.0
23.0
12.0
14.0
15.0
10.0
15.0
9.0
10.0
19.0
9.0
18.0
16.0
9.0
16.0
17.0
14.0
12.0
21.0
17.0
16.0
10.0
11.0
11.0
9.0
10.0
9.0
15.0
12.0
11.0
12.0
11.0
12.0
8.0
10.0
14.0
32.0
12.0
15.0
16.0
13.0
15.0
12.0
13.0
11.0
13.0
11.0
24.0
12.0
32.0
12.0
14.0
26.0
12.0
8.0
11.0
14.0
11.0
29.0
27.0
15.0
18.0
19.0
13.0
10.0
15.0
9.0
11.0
11.0
12.0
19.0
10.0
24.0
12.0
12.0
41.0
10.0
19.0
17.0
28.0
11.0
9.0
23.0
10.0
17.0
24.0
12.0
11.0
20.0
20.0
12.0
14.0
9.0
15.0
11.0
12.0
17.0
12.0
9.0
10.0
11.0
12.0
17.0
21.0
11.0
15.0
13.0
14.0
9.0
11.0
17.0
16.0
12.0
14.0
11.0
12.0
17.0
12.0
14.0
26.0
13.0
13.0
25.0
30.0
24.0
14.0
24.0
29.0
16.0
9.0
10.0
15.0
9.0
11.0
19.0
19.0
14.0
19.0
9.0
11.0
14.0
42.0
11.0
11.0
15.0
20.0
34.0
10.0
12.0
11.0
19.0
13.0
13.0
10.0
11.0
13.0
10.0
20.0
13.0
13.0
10.0
15.0
13.0
14.0
14.0
11.0
13.0
18.0
15.0
11.0
14.0
9.0
14.0
16.0
10.0
11.0
11.0
13.0
18.0
17.0
17.0
12.0
17.0
14.0
11.0
17.0
14.0
11.0
13.0
22.0
15.0
11.0
11.0
13.0
12.0
12.0
33.0
52.0
50.0
19.0
18.0
52.0
54.0
24.0
19.0
22.0
30.0
79.0
24.0
11.0
30.0
71.0
21.0
31.0
26.0
39.0
57.0
72.0
64.0
41.0
56.0
16.0
31.0
23.0
78.0
49.0
84.0
65.0
43.0
25.0
37.0
96.0
57.0
36.0
18.0
39.0
25.0
91.0
53.0
31.0
133.0
34.0
65.0
45.0
42.0
68.0
33.0
68.0
80.0
34.0
38.0
38.0
47.0
25.0
77.0
86.0
39.0
53.0
10.0
57.0
63.0
35.0
77.0
41.0
51.0
43.0
54.0
75.0
84.0
86.0
66.0
45.0
32.0
57.0
34.0
105.0
50.0
50.0
132.0
25.0
26.0
66.0
44.0
13.0
45.0
51.0
41.0
33.0
52.0
71.0
28.0
66.0
32.0
66.0
109.0
83.0
51.0
46.0
58.0
34.0
16.0
47.0
51.0
69.0
60.0
40.0
68.0
37.0
46.0
36.0
38.0
59.0
66.0
47.0
77.0
21.0
56.0
78.0
120.0
88.0
32.0
59.0
31.0
76.0
43.0
78.0
31.0
49.0
70.0
48.0
56.0
46.0
27.0
58.0
141.0
42.0
48.0
160.0
111.0
19.0
33.0
63.0
72.0
110.0
104.0
73.0
47.0
49.0
65.0
42.0
32.0
217.0
31.0
82.0
