reward
23.0
12.0
17.0
22.0
28.0
14.0
17.0
21.0
24.0
13.0
16.0
16.0
15.0
23.0
13.0
10.0
18.0
24.0
35.0
19.0
15.0
10.0
45.0
28.0
27.0
32.0
14.0
16.0
31.0
24.0
15.0
18.0
23.0
16.0
26.0
13.0
12.0
25.0
27.0
21.0
18.0
10.0
30.0
18.0
27.0
26.0
14.0
22.0
18.0
23.0
35.0
20.0
9.0
38.0
31.0
22.0
14.0
13.0
25.0
9.0
11.0
38.0
24.0
15.0
14.0
16.0
53.0
23.0
18.0
19.0
42.0
14.0
17.0
11.0
26.0
14.0
15.0
40.0
26.0
17.0
17.0
16.0
14.0
16.0
28.0
11.0
14.0
31.0
23.0
14.0
11.0
9.0
10.0
23.0
12.0
25.0
15.0
28.0
24.0
93.0
25.0
12.0
24.0
18.0
29.0
29.0
14.0
47.0
34.0
25.0
35.0
14.0
46.0
20.0
17.0
15.0
37.0
15.0
12.0
23.0
16.0
17.0
11.0
16.0
19.0
12.0
16.0
37.0
13.0
21.0
18.0
20.0
13.0
14.0
35.0
25.0
33.0
15.0
13.0
32.0
13.0
17.0
11.0
11.0
10.0
12.0
31.0
10.0
13.0
14.0
34.0
16.0
12.0
39.0
13.0
13.0
16.0
14.0
30.0
15.0
11.0
29.0
17.0
9.0
13.0
34.0
15.0
17.0
12.0
10.0
23.0
16.0
15.0
12.0
17.0
13.0
25.0
15.0
9.0
23.0
15.0
19.0
12.0
12.0
22.0
10.0
10.0
21.0
11.0
10.0
10.0
10.0
16.0
12.0
32.0
11.0
13.0
18.0
32.0
15.0
40.0
12.0
14.0
16.0
13.0
14.0
18.0
18.0
11.0
15.0
11.0
23.0
37.0
13.0
11.0
10.0
17.0
13.0
20.0
13.0
13.0
20.0
11.0
12.0
11.0
9.0
12.0
11.0
25.0
12.0
9.0
12.0
17.0
11.0
11.0
14.0
15.0
16.0
20.0
11.0
10.0
11.0
10.0
18.0
15.0
18.0
13.0
25.0
13.0
16.0
27.0
34.0
11.0
10.0
19.0
19.0
10.0
