reward
17.0
14.0
8.0
19.0
17.0
24.0
13.0
23.0
12.0
14.0
20.0
21.0
20.0
16.0
17.0
18.0
10.0
16.0
11.0
41.0
23.0
18.0
18.0
12.0
53.0
13.0
21.0
18.0
25.0
14.0
44.0
27.0
10.0
14.0
28.0
22.0
61.0
34.0
17.0
16.0
30.0
14.0
9.0
23.0
15.0
29.0
24.0
21.0
13.0
49.0
15.0
50.0
14.0
17.0
16.0
25.0
9.0
20.0
12.0
13.0
29.0
22.0
13.0
11.0
26.0
24.0
34.0
32.0
28.0
28.0
11.0
15.0
51.0
16.0
35.0
30.0
38.0
61.0
14.0
21.0
54.0
10.0
19.0
20.0
23.0
30.0
12.0
15.0
12.0
12.0
24.0
29.0
37.0
9.0
22.0
11.0
9.0
34.0
14.0
13.0
18.0
11.0
27.0
16.0
11.0
13.0
35.0
20.0
22.0
12.0
13.0
27.0
25.0
19.0
14.0
23.0
14.0
22.0
24.0
22.0
12.0
23.0
17.0
15.0
10.0
16.0
19.0
12.0
11.0
27.0
18.0
17.0
34.0
37.0
13.0
25.0
19.0
9.0
33.0
12.0
17.0
10.0
22.0
12.0
15.0
15.0
11.0
12.0
34.0
12.0
32.0
13.0
15.0
22.0
38.0
12.0
12.0
12.0
10.0
14.0
10.0
25.0
12.0
16.0
15.0
13.0
22.0
11.0
23.0
28.0
25.0
14.0
11.0
16.0
12.0
23.0
13.0
20.0
14.0
14.0
31.0
12.0
21.0
13.0
12.0
12.0
17.0
10.0
25.0
24.0
15.0
10.0
26.0
17.0
24.0
28.0
13.0
16.0
39.0
15.0
17.0
9.0
24.0
11.0
14.0
11.0
34.0
13.0
20.0
11.0
12.0
12.0
11.0
12.0
11.0
22.0
11.0
31.0
17.0
9.0
15.0
13.0
22.0
12.0
12.0
13.0
26.0
30.0
14.0
18.0
17.0
15.0
18.0
14.0
17.0
15.0
12.0
29.0
11.0
20.0
34.0
13.0
14.0
12.0
11.0
18.0
11.0
11.0
15.0
21.0
10.0
9.0
14.0
10.0
21.0
13.0
18.0
23.0
11.0
11.0
14.0
16.0
11.0
25.0
13.0
23.0
18.0
19.0
10.0
13.0
11.0
16.0
27.0
15.0
14.0
10.0
20.0
13.0
28.0
11.0
17.0
17.0
10.0
13.0
24.0
10.0
17.0
15.0
22.0
10.0
10.0
9.0
35.0
21.0
17.0
32.0
12.0
16.0
12.0
19.0
14.0
19.0
27.0
25.0
20.0
15.0
10.0
21.0
21.0
13.0
11.0
11.0
24.0
15.0
18.0
8.0
11.0
13.0
10.0
12.0
21.0
20.0
12.0
15.0
14.0
14.0
10.0
12.0
10.0
17.0
17.0
10.0
13.0
33.0
17.0
9.0
12.0
17.0
9.0
22.0
15.0
12.0
15.0
19.0
16.0
8.0
9.0
22.0
17.0
14.0
14.0
18.0
17.0
13.0
14.0
14.0
11.0
12.0
13.0
14.0
14.0
11.0
10.0
19.0
18.0
12.0
15.0
12.0
15.0
11.0
10.0
11.0
20.0
11.0
12.0
10.0
17.0
15.0
14.0
19.0
10.0
10.0
18.0
9.0
10.0
14.0
12.0
13.0
13.0
16.0
12.0
11.0
10.0
20.0
16.0
21.0
14.0
11.0
9.0
26.0
32.0
15.0
18.0
9.0
16.0
18.0
15.0
10.0
12.0
16.0
9.0
34.0
9.0
10.0
12.0
12.0
19.0
11.0
12.0
17.0
13.0
39.0
21.0
14.0
19.0
11.0
10.0
11.0
11.0
19.0
15.0
20.0
11.0
10.0
15.0
18.0
18.0
13.0
32.0
13.0
9.0
9.0
13.0
11.0
12.0
13.0
17.0
16.0
10.0
20.0
14.0
10.0
26.0
17.0
10.0
10.0
14.0
12.0
10.0
18.0
14.0
15.0
15.0
22.0
10.0
10.0
12.0
15.0
13.0
10.0
13.0
12.0
23.0
13.0
13.0
9.0
12.0
18.0
11.0
11.0
15.0
9.0
9.0
8.0
11.0
9.0
14.0
15.0
10.0
11.0
11.0
12.0
9.0
13.0
9.0
19.0
12.0
10.0
14.0
11.0
16.0
10.0
19.0
16.0
14.0
9.0
11.0
11.0
10.0
10.0
15.0
16.0
8.0
11.0
12.0
11.0
8.0
13.0
12.0
20.0
14.0
10.0
19.0
12.0
11.0
14.0
22.0
14.0
11.0
15.0
16.0
12.0
12.0
13.0
10.0
15.0
26.0
10.0
12.0
9.0
14.0
11.0
11.0
17.0
10.0
18.0
27.0
19.0
13.0
13.0
11.0
16.0
9.0
13.0
19.0
12.0
14.0
11.0
9.0
11.0
27.0
10.0
11.0
17.0
15.0
12.0
12.0
14.0
11.0
15.0
13.0
11.0
13.0
12.0
11.0
18.0
17.0
12.0
12.0
12.0
12.0
11.0
12.0
12.0
17.0
21.0
9.0
16.0
14.0
11.0
13.0
12.0
13.0
13.0
14.0
13.0
13.0
13.0
16.0
10.0
17.0
10.0
10.0
9.0
14.0
14.0
14.0
13.0
14.0
10.0
11.0
11.0
10.0
14.0
18.0
27.0
10.0
14.0
22.0
15.0
13.0
10.0
11.0
9.0
11.0
13.0
14.0
13.0
14.0
9.0
13.0
9.0
13.0
11.0
12.0
10.0
16.0
13.0
13.0
13.0
10.0
13.0
18.0
12.0
12.0
12.0
10.0
10.0
21.0
10.0
10.0
11.0
18.0
14.0
11.0
14.0
13.0
10.0
15.0
13.0
14.0
11.0
12.0
15.0
14.0
18.0
10.0
21.0
10.0
9.0
31.0
8.0
14.0
13.0
18.0
9.0
14.0
12.0
10.0
9.0
13.0
10.0
11.0
17.0
25.0
20.0
9.0
19.0
22.0
10.0
12.0
9.0
16.0
9.0
17.0
12.0
20.0
9.0
13.0
11.0
12.0
13.0
10.0
13.0
14.0
15.0
21.0
27.0
15.0
13.0
9.0
12.0
13.0
12.0
15.0
18.0
12.0
11.0
14.0
14.0
21.0
11.0
11.0
21.0
23.0
14.0
11.0
10.0
10.0
23.0
13.0
15.0
14.0
11.0
10.0
21.0
19.0
13.0
13.0
16.0
9.0
17.0
15.0
10.0
11.0
10.0
29.0
13.0
10.0
10.0
12.0
12.0
13.0
13.0
13.0
15.0
17.0
14.0
10.0
11.0
16.0
10.0
14.0
12.0
12.0
10.0
10.0
11.0
15.0
15.0
11.0
10.0
11.0
11.0
10.0
29.0
21.0
10.0
13.0
25.0
24.0
22.0
25.0
30.0
31.0
19.0
25.0
25.0
20.0
25.0
32.0
19.0
25.0
11.0
24.0
14.0
26.0
15.0
15.0
35.0
23.0
15.0
34.0
17.0
21.0
26.0
49.0
18.0
32.0
25.0
22.0
37.0
21.0
131.0
62.0
137.0
18.0
30.0
39.0
91.0
38.0
55.0
44.0
61.0
50.0
36.0
36.0
73.0
100.0
38.0
50.0
30.0
56.0
61.0
20.0
45.0
51.0
34.0
51.0
28.0
73.0
24.0
30.0
29.0
