reward
22.0
10.0
11.0
37.0
11.0
31.0
15.0
20.0
12.0
16.0
15.0
21.0
17.0
18.0
27.0
18.0
14.0
27.0
27.0
19.0
16.0
11.0
19.0
10.0
10.0
63.0
28.0
23.0
19.0
15.0
11.0
11.0
13.0
17.0
26.0
17.0
16.0
18.0
34.0
9.0
24.0
37.0
21.0
36.0
27.0
17.0
24.0
24.0
17.0
29.0
11.0
12.0
24.0
10.0
14.0
14.0
16.0
11.0
12.0
48.0
17.0
12.0
25.0
18.0
13.0
13.0
21.0
11.0
19.0
14.0
33.0
28.0
13.0
18.0
17.0
37.0
12.0
27.0
30.0
23.0
19.0
24.0
31.0
17.0
27.0
21.0
46.0
14.0
18.0
13.0
24.0
18.0
16.0
39.0
10.0
55.0
15.0
34.0
9.0
40.0
14.0
10.0
23.0
18.0
21.0
11.0
12.0
12.0
13.0
24.0
22.0
14.0
13.0
17.0
13.0
18.0
18.0
25.0
18.0
11.0
15.0
29.0
10.0
12.0
13.0
16.0
59.0
29.0
18.0
11.0
27.0
23.0
18.0
19.0
14.0
13.0
10.0
9.0
14.0
16.0
16.0
15.0
18.0
21.0
56.0
13.0
10.0
20.0
23.0
12.0
22.0
25.0
33.0
17.0
22.0
18.0
25.0
14.0
15.0
21.0
12.0
11.0
11.0
21.0
25.0
22.0
29.0
15.0
16.0
15.0
22.0
9.0
16.0
13.0
9.0
19.0
16.0
29.0
37.0
13.0
19.0
13.0
35.0
25.0
17.0
19.0
11.0
11.0
18.0
12.0
11.0
10.0
11.0
9.0
12.0
27.0
21.0
15.0
12.0
19.0
14.0
26.0
9.0
14.0
23.0
18.0
13.0
12.0
17.0
29.0
25.0
16.0
8.0
18.0
12.0
22.0
11.0
25.0
13.0
56.0
17.0
12.0
13.0
11.0
20.0
18.0
12.0
16.0
13.0
14.0
15.0
20.0
17.0
16.0
15.0
15.0
12.0
9.0
9.0
12.0
31.0
26.0
13.0
16.0
10.0
13.0
14.0
11.0
34.0
24.0
17.0
21.0
22.0
14.0
19.0
12.0
13.0
18.0
12.0
31.0
13.0
11.0
36.0
14.0
12.0
12.0
9.0
13.0
14.0
20.0
24.0
16.0
9.0
14.0
26.0
14.0
16.0
10.0
15.0
16.0
15.0
27.0
13.0
13.0
12.0
10.0
11.0
13.0
14.0
13.0
14.0
38.0
45.0
27.0
12.0
11.0
15.0
14.0
9.0
13.0
21.0
11.0
9.0
17.0
25.0
37.0
14.0
30.0
14.0
19.0
13.0
14.0
12.0
17.0
11.0
10.0
22.0
11.0
17.0
30.0
17.0
18.0
11.0
18.0
16.0
13.0
9.0
10.0
18.0
25.0
15.0
14.0
15.0
11.0
