reward
10.0
12.0
20.0
41.0
21.0
22.0
23.0
33.0
21.0
17.0
25.0
38.0
32.0
21.0
26.0
9.0
31.0
16.0
31.0
17.0
14.0
18.0
17.0
14.0
14.0
9.0
20.0
29.0
16.0
29.0
14.0
16.0
20.0
24.0
16.0
15.0
18.0
27.0
13.0
33.0
13.0
27.0
12.0
42.0
13.0
17.0
17.0
36.0
30.0
25.0
13.0
15.0
17.0
10.0
25.0
32.0
20.0
17.0
17.0
15.0
16.0
34.0
13.0
17.0
27.0
20.0
16.0
41.0
10.0
12.0
12.0
27.0
15.0
26.0
13.0
9.0
32.0
17.0
15.0
18.0
23.0
10.0
15.0
20.0
14.0
17.0
27.0
15.0
16.0
18.0
30.0
22.0
10.0
27.0
23.0
27.0
11.0
15.0
43.0
19.0
38.0
10.0
23.0
10.0
17.0
11.0
14.0
15.0
14.0
9.0
14.0
15.0
18.0
12.0
13.0
19.0
11.0
21.0
20.0
11.0
18.0
15.0
20.0
18.0
17.0
23.0
14.0
20.0
18.0
24.0
25.0
16.0
18.0
10.0
32.0
34.0
20.0
16.0
23.0
41.0
22.0
12.0
22.0
15.0
21.0
10.0
32.0
16.0
19.0
33.0
22.0
11.0
50.0
13.0
19.0
44.0
51.0
13.0
16.0
19.0
32.0
14.0
18.0
12.0
11.0
36.0
22.0
24.0
27.0
16.0
30.0
28.0
69.0
21.0
18.0
11.0
39.0
13.0
62.0
11.0
32.0
24.0
24.0
34.0
32.0
15.0
18.0
9.0
37.0
10.0
15.0
12.0
13.0
17.0
34.0
14.0
18.0
31.0
16.0
40.0
19.0
16.0
10.0
81.0
12.0
66.0
49.0
22.0
51.0
11.0
43.0
41.0
36.0
19.0
14.0
49.0
65.0
25.0
132.0
65.0
33.0
17.0
33.0
30.0
27.0
19.0
12.0
109.0
29.0
41.0
86.0
42.0
68.0
25.0
32.0
70.0
38.0
63.0
45.0
33.0
34.0
12.0
15.0
54.0
38.0
28.0
85.0
111.0
55.0
43.0
96.0
35.0
79.0
19.0
25.0
16.0
27.0
102.0
96.0
19.0
15.0
17.0
27.0
102.0
24.0
64.0
61.0
73.0
12.0
36.0
14.0
101.0
27.0
58.0
171.0
27.0
33.0
26.0
24.0
26.0
48.0
40.0
75.0
56.0
127.0
25.0
35.0
72.0
44.0
50.0
76.0
41.0
38.0
35.0
17.0
48.0
12.0
16.0
28.0
62.0
12.0
63.0
18.0
23.0
12.0
162.0
100.0
42.0
42.0
47.0
27.0
51.0
39.0
15.0
12.0
15.0
63.0
29.0
44.0
117.0
48.0
15.0
61.0
18.0
94.0
76.0
57.0
21.0
36.0
124.0
79.0
59.0
60.0
84.0
69.0
74.0
29.0
109.0
20.0
87.0
14.0
17.0
28.0
105.0
19.0
47.0
14.0
44.0
91.0
106.0
111.0
78.0
44.0
72.0
60.0
33.0
69.0
91.0
15.0
15.0
41.0
33.0
189.0
15.0
34.0
32.0
92.0
20.0
77.0
24.0
20.0
25.0
43.0
95.0
30.0
27.0
44.0
217.0
112.0
70.0
23.0
32.0
21.0
24.0
21.0
41.0
21.0
104.0
96.0
52.0
87.0
19.0
107.0
39.0
56.0
13.0
117.0
27.0
23.0
21.0
18.0
61.0
29.0
83.0
37.0
69.0
40.0
12.0
34.0
134.0
27.0
28.0
29.0
136.0
16.0
47.0
41.0
32.0
16.0
76.0
96.0
13.0
175.0
47.0
86.0
90.0
100.0
74.0
33.0
78.0
69.0
28.0
29.0
39.0
16.0
148.0
27.0
40.0
141.0
52.0
93.0
33.0
11.0
71.0
26.0
47.0
111.0
28.0
26.0
64.0
112.0
46.0
131.0
108.0
136.0
34.0
21.0
195.0
36.0
105.0
26.0
108.0
123.0
115.0
50.0
13.0
28.0
99.0
21.0
163.0
78.0
19.0
113.0
32.0
25.0
15.0
74.0
62.0
16.0
79.0
30.0
24.0
77.0
15.0
173.0
45.0
161.0
35.0
117.0
56.0
37.0
48.0
171.0
212.0
66.0
31.0
195.0
57.0
60.0
23.0
167.0
146.0
184.0
54.0
60.0
195.0
19.0
133.0
68.0
28.0
50.0
48.0
150.0
158.0
162.0
68.0
34.0
120.0
91.0
36.0
41.0
63.0
39.0
151.0
58.0
69.0
82.0
173.0
63.0
25.0
119.0
25.0
68.0
187.0
16.0
99.0
86.0
133.0
12.0
59.0
126.0
49.0
41.0
20.0
85.0
179.0
129.0
87.0
129.0
115.0
33.0
23.0
191.0
42.0
142.0
17.0
17.0
151.0
15.0
26.0
14.0
83.0
87.0
120.0
176.0
78.0
195.0
52.0
65.0
81.0
186.0
20.0
34.0
63.0
62.0
205.0
86.0
128.0
23.0
162.0
266.0
47.0
31.0
131.0
201.0
91.0
12.0
91.0
53.0
110.0
135.0
57.0
220.0
34.0
134.0
69.0
145.0
148.0
151.0
20.0
42.0
67.0
151.0
89.0
82.0
27.0
57.0
25.0
89.0
139.0
31.0
26.0
221.0
107.0
160.0
95.0
99.0
110.0
63.0
166.0
35.0
186.0
13.0
9.0
125.0
22.0
105.0
72.0
184.0
36.0
28.0
125.0
108.0
220.0
124.0
57.0
235.0
19.0
120.0
265.0
32.0
50.0
59.0
160.0
160.0
90.0
41.0
182.0
86.0
72.0
208.0
127.0
204.0
34.0
20.0
22.0
193.0
86.0
63.0
110.0
205.0
117.0
46.0
202.0
88.0
129.0
152.0
138.0
191.0
22.0
103.0
205.0
163.0
59.0
166.0
34.0
85.0
107.0
132.0
14.0
106.0
15.0
208.0
43.0
53.0
210.0
39.0
84.0
206.0
195.0
98.0
194.0
178.0
97.0
14.0
202.0
14.0
65.0
143.0
91.0
87.0
190.0
126.0
196.0
129.0
25.0
98.0
211.0
19.0
103.0
197.0
226.0
140.0
191.0
100.0
72.0
119.0
267.0
126.0
12.0
60.0
112.0
24.0
20.0
44.0
24.0
91.0
103.0
111.0
244.0
107.0
13.0
179.0
210.0
77.0
183.0
108.0
18.0
137.0
59.0
50.0
71.0
127.0
97.0
114.0
66.0
72.0
143.0
228.0
70.0
224.0
119.0
259.0
35.0
158.0
45.0
108.0
230.0
36.0
154.0
101.0
225.0
15.0
59.0
30.0
94.0
55.0
153.0
16.0
200.0
201.0
32.0
37.0
172.0
220.0
122.0
181.0
83.0
27.0
211.0
16.0
258.0
39.0
52.0
200.0
70.0
215.0
54.0
186.0
139.0
212.0
96.0
304.0
215.0
43.0
94.0
231.0
42.0
208.0
249.0
35.0
210.0
209.0
218.0
201.0
128.0
129.0
204.0
28.0
50.0
247.0
89.0
210.0
243.0
119.0
59.0
223.0
190.0
186.0
189.0
77.0
211.0
16.0
74.0
150.0
173.0
202.0
222.0
14.0
166.0
18.0
59.0
15.0
81.0
134.0
