reward
31.0
25.0
42.0
12.0
17.0
25.0
14.0
15.0
49.0
29.0
35.0
9.0
17.0
14.0
14.0
25.0
30.0
21.0
10.0
20.0
11.0
20.0
18.0
21.0
29.0
11.0
19.0
10.0
18.0
16.0
23.0
34.0
19.0
36.0
23.0
24.0
32.0
30.0
14.0
8.0
17.0
13.0
29.0
33.0
18.0
12.0
12.0
13.0
13.0
11.0
23.0
30.0
13.0
12.0
21.0
14.0
16.0
63.0
46.0
24.0
30.0
14.0
26.0
19.0
15.0
16.0
31.0
18.0
16.0
45.0
48.0
13.0
15.0
25.0
15.0
28.0
11.0
66.0
16.0
22.0
16.0
11.0
15.0
9.0
12.0
17.0
16.0
12.0
10.0
11.0
16.0
13.0
12.0
12.0
33.0
36.0
21.0
11.0
17.0
10.0
14.0
21.0
26.0
22.0
10.0
25.0
57.0
9.0
19.0
15.0
18.0
18.0
42.0
15.0
12.0
13.0
10.0
30.0
18.0
10.0
30.0
11.0
12.0
14.0
10.0
13.0
14.0
17.0
10.0
23.0
10.0
12.0
11.0
12.0
29.0
14.0
30.0
19.0
15.0
49.0
20.0
10.0
12.0
29.0
15.0
12.0
13.0
18.0
12.0
31.0
9.0
22.0
21.0
19.0
18.0
15.0
16.0
14.0
14.0
15.0
19.0
12.0
20.0
23.0
13.0
11.0
15.0
16.0
12.0
20.0
44.0
18.0
11.0
14.0
9.0
18.0
19.0
16.0
19.0
12.0
10.0
26.0
11.0
21.0
24.0
19.0
11.0
37.0
14.0
25.0
22.0
10.0
19.0
66.0
35.0
9.0
16.0
22.0
27.0
15.0
16.0
11.0
15.0
10.0
12.0
13.0
25.0
17.0
35.0
9.0
29.0
15.0
13.0
22.0
30.0
14.0
16.0
19.0
12.0
16.0
22.0
11.0
14.0
19.0
12.0
16.0
11.0
13.0
26.0
14.0
14.0
35.0
14.0
17.0
16.0
13.0
13.0
16.0
13.0
12.0
12.0
10.0
18.0
11.0
9.0
20.0
14.0
17.0
17.0
14.0
14.0
16.0
10.0
14.0
17.0
17.0
13.0
11.0
25.0
13.0
14.0
16.0
19.0
15.0
16.0
12.0
18.0
11.0
18.0
44.0
8.0
16.0
33.0
18.0
16.0
10.0
11.0
21.0
14.0
13.0
11.0
15.0
16.0
10.0
11.0
11.0
8.0
39.0
19.0
15.0
11.0
10.0
10.0
13.0
12.0
18.0
14.0
11.0
10.0
15.0
18.0
11.0
13.0
15.0
14.0
21.0
12.0
17.0
65.0
15.0
23.0
18.0
14.0
14.0
19.0
30.0
15.0
13.0
16.0
12.0
14.0
31.0
9.0
11.0
22.0
8.0
13.0
14.0
15.0
14.0
14.0
13.0
16.0
21.0
11.0
8.0
17.0
20.0
14.0
21.0
22.0
28.0
24.0
19.0
13.0
10.0
15.0
15.0
10.0
25.0
18.0
22.0
10.0
9.0
41.0
13.0
51.0
13.0
15.0
14.0
38.0
12.0
18.0
18.0
25.0
