reward
56.0
27.0
19.0
19.0
15.0
33.0
23.0
27.0
18.0
22.0
21.0
14.0
15.0
9.0
32.0
15.0
11.0
12.0
25.0
25.0
24.0
19.0
25.0
17.0
27.0
15.0
12.0
10.0
24.0
9.0
13.0
12.0
16.0
11.0
14.0
17.0
23.0
22.0
19.0
20.0
15.0
20.0
17.0
28.0
14.0
27.0
16.0
14.0
42.0
29.0
10.0
31.0
13.0
28.0
11.0
11.0
12.0
11.0
14.0
13.0
31.0
9.0
20.0
20.0
13.0
22.0
17.0
16.0
20.0
30.0
25.0
22.0
13.0
44.0
18.0
19.0
15.0
14.0
11.0
13.0
31.0
19.0
35.0
15.0
21.0
14.0
22.0
13.0
29.0
13.0
11.0
11.0
10.0
10.0
8.0
12.0
63.0
17.0
10.0
16.0
15.0
16.0
17.0
12.0
18.0
41.0
15.0
22.0
15.0
16.0
32.0
13.0
30.0
13.0
17.0
29.0
12.0
15.0
20.0
13.0
12.0
12.0
37.0
15.0
29.0
31.0
14.0
13.0
35.0
17.0
18.0
16.0
16.0
12.0
10.0
43.0
16.0
12.0
12.0
10.0
23.0
30.0
12.0
19.0
21.0
14.0
26.0
11.0
20.0
11.0
11.0
21.0
11.0
38.0
24.0
20.0
16.0
14.0
38.0
15.0
26.0
17.0
21.0
16.0
39.0
17.0
24.0
53.0
39.0
24.0
18.0
12.0
64.0
19.0
32.0
22.0
31.0
24.0
47.0
15.0
12.0
23.0
32.0
19.0
73.0
40.0
18.0
23.0
21.0
26.0
20.0
19.0
23.0
13.0
18.0
38.0
61.0
12.0
18.0
19.0
59.0
12.0
10.0
32.0
35.0
29.0
14.0
10.0
35.0
34.0
11.0
31.0
13.0
53.0
17.0
33.0
15.0
80.0
16.0
46.0
12.0
48.0
51.0
72.0
24.0
14.0
87.0
19.0
21.0
47.0
94.0
14.0
17.0
47.0
68.0
40.0
34.0
84.0
20.0
107.0
143.0
11.0
25.0
32.0
23.0
65.0
12.0
38.0
44.0
16.0
40.0
37.0
22.0
22.0
21.0
22.0
34.0
54.0
66.0
25.0
22.0
28.0
63.0
22.0
23.0
71.0
53.0
14.0
24.0
16.0
82.0
22.0
60.0
17.0
56.0
83.0
16.0
34.0
49.0
51.0
138.0
13.0
63.0
10.0
20.0
34.0
78.0
88.0
84.0
13.0
20.0
48.0
26.0
21.0
16.0
22.0
115.0
43.0
12.0
57.0
61.0
43.0
73.0
91.0
16.0
13.0
23.0
17.0
65.0
67.0
24.0
18.0
17.0
22.0
34.0
66.0
34.0
17.0
88.0
37.0
61.0
115.0
29.0
27.0
25.0
40.0
63.0
43.0
51.0
41.0
42.0
41.0
72.0
17.0
15.0
47.0
12.0
54.0
50.0
145.0
59.0
89.0
48.0
76.0
101.0
30.0
78.0
16.0
13.0
71.0
39.0
74.0
135.0
81.0
58.0
32.0
17.0
49.0
46.0
104.0
24.0
47.0
23.0
72.0
17.0
22.0
62.0
17.0
48.0
13.0
19.0
67.0
44.0
72.0
68.0
35.0
21.0
16.0
52.0
19.0
53.0
76.0
88.0
117.0
20.0
11.0
13.0
34.0
176.0
68.0
68.0
21.0
226.0
36.0
121.0
18.0
37.0
40.0
61.0
77.0
31.0
9.0
29.0
28.0
70.0
39.0
25.0
95.0
130.0
70.0
84.0
90.0
61.0
33.0
14.0
101.0
19.0
51.0
46.0
118.0
37.0
31.0
87.0
134.0
144.0
71.0
89.0
38.0
165.0
15.0
25.0
137.0
42.0
81.0
54.0
14.0
30.0
100.0
28.0
57.0
77.0
25.0
67.0
78.0
187.0
104.0
130.0
15.0
26.0
16.0
56.0
22.0
67.0
56.0
17.0
134.0
23.0
14.0
113.0
92.0
9.0
126.0
45.0
15.0
138.0
57.0
64.0
29.0
27.0
136.0
102.0
13.0
106.0
17.0
118.0
43.0
27.0
44.0
24.0
93.0
15.0
50.0
61.0
114.0
85.0
25.0
86.0
83.0
129.0
81.0
79.0
55.0
45.0
16.0
62.0
66.0
85.0
30.0
68.0
38.0
74.0
146.0
124.0
89.0
72.0
156.0
106.0
37.0
54.0
89.0
28.0
140.0
138.0
157.0
64.0
48.0
14.0
101.0
209.0
104.0
32.0
17.0
31.0
26.0
112.0
109.0
185.0
246.0
261.0
39.0
159.0
154.0
49.0
116.0
80.0
44.0
46.0
14.0
22.0
13.0
174.0
133.0
57.0
37.0
141.0
93.0
254.0
9.0
114.0
63.0
89.0
69.0
36.0
32.0
93.0
58.0
163.0
79.0
31.0
38.0
46.0
16.0
80.0
22.0
112.0
145.0
34.0
86.0
112.0
102.0
76.0
56.0
59.0
52.0
300.0
70.0
125.0
61.0
34.0
122.0
42.0
140.0
14.0
53.0
104.0
17.0
165.0
21.0
52.0
200.0
159.0
76.0
56.0
229.0
111.0
51.0
72.0
44.0
133.0
74.0
137.0
179.0
58.0
20.0
90.0
25.0
177.0
17.0
179.0
60.0
57.0
157.0
54.0
56.0
100.0
42.0
119.0
22.0
190.0
150.0
58.0
41.0
26.0
42.0
112.0
164.0
146.0
101.0
95.0
19.0
146.0
64.0
80.0
120.0
17.0
146.0
65.0
81.0
31.0
16.0
163.0
176.0
139.0
20.0
92.0
124.0
23.0
109.0
77.0
30.0
184.0
36.0
157.0
219.0
84.0
82.0
123.0
42.0
18.0
20.0
64.0
44.0
195.0
61.0
16.0
25.0
11.0
70.0
105.0
25.0
144.0
167.0
100.0
178.0
211.0
21.0
41.0
68.0
52.0
74.0
48.0
17.0
37.0
83.0
283.0
161.0
247.0
226.0
242.0
112.0
281.0
80.0
115.0
226.0
41.0
75.0
17.0
46.0
59.0
240.0
165.0
213.0
26.0
57.0
109.0
93.0
87.0
305.0
45.0
216.0
237.0
197.0
269.0
134.0
53.0
48.0
53.0
171.0
174.0
128.0
109.0
273.0
145.0
148.0
48.0
260.0
60.0
68.0
116.0
69.0
210.0
66.0
37.0
56.0
287.0
61.0
184.0
212.0
64.0
185.0
30.0
93.0
177.0
12.0
22.0
89.0
93.0
193.0
22.0
117.0
106.0
127.0
20.0
64.0
134.0
155.0
38.0
180.0
177.0
70.0
194.0
79.0
40.0
197.0
148.0
19.0
20.0
96.0
195.0
13.0
70.0
141.0
242.0
235.0
37.0
469.0
19.0
34.0
168.0
24.0
183.0
413.0
37.0
71.0
277.0
227.0
30.0
154.0
49.0
96.0
177.0
35.0
71.0
176.0
86.0
64.0
151.0
131.0
15.0
127.0
352.0
31.0
24.0
198.0
28.0
31.0
287.0
284.0
22.0
86.0
197.0
12.0
87.0
315.0
323.0
83.0
98.0
101.0
125.0
216.0
229.0
22.0
99.0
230.0
279.0
474.0
122.0
95.0
297.0
213.0
13.0
173.0
228.0
81.0
78.0
20.0
210.0
58.0
22.0
194.0
202.0
66.0
83.0
53.0
27.0
269.0
179.0
27.0
205.0
234.0
51.0
195.0
165.0
192.0
153.0
123.0
36.0
229.0
222.0
83.0
184.0
23.0
253.0
23.0
85.0
226.0
208.0
74.0
146.0
110.0
102.0
75.0
173.0
14.0
199.0
46.0
213.0
176.0
43.0
356.0
23.0
186.0
158.0
62.0
40.0
151.0
16.0
16.0
40.0
110.0
98.0
14.0
50.0
323.0
23.0
12.0
33.0
153.0
38.0
13.0
125.0
148.0
74.0
42.0
183.0
23.0
11.0
135.0
26.0
267.0
47.0
135.0
33.0
24.0
121.0
13.0
130.0
308.0
58.0
124.0
116.0
19.0
27.0
159.0
106.0
116.0
71.0
167.0
20.0
150.0
68.0
109.0
58.0
49.0
202.0
23.0
79.0
42.0
125.0
18.0
42.0
13.0
91.0
184.0
43.0
102.0
59.0
131.0
49.0
127.0
370.0
36.0
38.0
120.0
122.0
59.0
97.0
130.0
16.0
32.0
129.0
64.0
125.0
74.0
28.0
127.0
43.0
77.0
140.0
123.0
52.0
13.0
41.0
353.0
129.0
261.0
115.0
59.0
40.0
30.0
144.0
11.0
152.0
183.0
126.0
14.0
139.0
141.0
20.0
315.0
16.0
148.0
171.0
361.0
16.0
99.0
307.0
16.0
374.0
488.0
224.0
243.0
17.0
251.0
192.0
17.0
15.0
135.0
89.0
173.0
55.0
184.0
82.0
37.0
200.0
60.0
55.0
19.0
77.0
169.0
100.0
193.0
189.0
29.0
195.0
194.0
222.0
192.0
219.0
100.0
173.0
313.0
178.0
156.0
33.0
123.0
14.0
36.0
230.0
227.0
228.0
21.0
350.0
38.0
171.0
175.0
212.0
46.0
207.0
35.0
33.0
275.0
169.0
107.0
98.0
178.0
23.0
31.0
189.0
194.0
206.0
58.0
252.0
215.0
88.0
442.0
142.0
166.0
415.0
105.0
19.0
106.0
423.0
30.0
156.0
87.0
184.0
31.0
78.0
115.0
30.0
447.0
500.0
114.0
22.0
180.0
141.0
30.0
201.0
42.0
312.0
14.0
12.0
201.0
462.0
265.0
96.0
18.0
187.0
16.0
30.0
10.0
162.0
500.0
14.0
15.0
173.0
189.0
90.0
230.0
170.0
153.0
147.0
164.0
97.0
131.0
204.0
180.0
154.0
148.0
12.0
154.0
96.0
161.0
50.0
111.0
13.0
62.0
216.0
173.0
120.0
398.0
134.0
201.0
331.0
54.0
333.0
351.0
369.0
500.0
245.0
24.0
27.0
157.0
52.0
24.0
38.0
170.0
234.0
234.0
43.0
190.0
53.0
272.0
128.0
53.0
291.0
311.0
262.0
333.0
154.0
108.0
178.0
273.0
289.0
149.0
204.0
278.0
256.0
105.0
140.0
232.0
305.0
74.0
344.0
192.0
500.0
270.0
319.0
370.0
336.0
500.0
15.0
92.0
137.0
48.0
360.0
167.0
459.0
71.0
39.0
137.0
154.0
26.0
140.0
142.0
124.0
16.0
158.0
124.0
321.0
500.0
176.0
321.0
374.0
134.0
364.0
25.0
163.0
39.0
500.0
165.0
459.0
155.0
26.0
23.0
27.0
161.0
10.0
163.0
159.0
500.0
28.0
66.0
121.0
394.0
500.0
129.0
13.0
158.0
17.0
158.0
20.0
53.0
500.0
15.0
112.0
153.0
500.0
475.0
67.0
181.0
256.0
89.0
500.0
458.0
143.0
294.0
432.0
15.0
233.0
492.0
59.0
197.0
15.0
371.0
154.0
79.0
268.0
169.0
19.0
386.0
138.0
500.0
245.0
197.0
500.0
126.0
421.0
225.0
15.0
46.0
422.0
14.0
187.0
14.0
500.0
302.0
205.0
247.0
448.0
193.0
206.0
210.0
412.0
168.0
500.0
172.0
459.0
16.0
446.0
186.0
404.0
500.0
18.0
238.0
482.0
395.0
442.0
335.0
476.0
500.0
486.0
500.0
283.0
435.0
255.0
500.0
481.0
500.0
388.0
413.0
500.0
500.0
500.0
500.0
500.0
