reward
12.0
25.0
30.0
22.0
11.0
14.0
14.0
31.0
13.0
27.0
16.0
13.0
76.0
21.0
19.0
32.0
15.0
14.0
24.0
16.0
12.0
12.0
15.0
13.0
34.0
20.0
19.0
11.0
12.0
39.0
17.0
25.0
28.0
22.0
40.0
17.0
13.0
29.0
14.0
14.0
13.0
15.0
24.0
11.0
15.0
13.0
21.0
19.0
51.0
18.0
39.0
25.0
12.0
9.0
21.0
18.0
13.0
20.0
23.0
18.0
11.0
21.0
55.0
19.0
29.0
28.0
36.0
22.0
46.0
20.0
16.0
27.0
17.0
32.0
15.0
31.0
83.0
18.0
16.0
30.0
22.0
25.0
9.0
72.0
15.0
12.0
19.0
46.0
28.0
46.0
10.0
11.0
12.0
11.0
20.0
18.0
22.0
11.0
22.0
16.0
11.0
37.0
18.0
13.0
13.0
26.0
25.0
9.0
28.0
13.0
21.0
33.0
28.0
22.0
24.0
31.0
13.0
25.0
37.0
19.0
11.0
30.0
24.0
20.0
42.0
17.0
27.0
10.0
26.0
21.0
14.0
20.0
43.0
17.0
12.0
11.0
25.0
9.0
14.0
16.0
13.0
13.0
28.0
22.0
30.0
16.0
15.0
16.0
24.0
12.0
16.0
12.0
22.0
10.0
25.0
12.0
42.0
20.0
8.0
16.0
9.0
29.0
13.0
14.0
27.0
33.0
30.0
19.0
22.0
20.0
33.0
39.0
30.0
30.0
16.0
13.0
53.0
21.0
28.0
19.0
13.0
35.0
25.0
23.0
12.0
30.0
20.0
25.0
16.0
23.0
11.0
17.0
13.0
29.0
50.0
17.0
35.0
22.0
37.0
20.0
48.0
47.0
32.0
14.0
17.0
53.0
44.0
63.0
41.0
34.0
30.0
21.0
12.0
22.0
17.0
16.0
36.0
40.0
11.0
11.0
25.0
24.0
24.0
36.0
39.0
18.0
71.0
26.0
25.0
38.0
13.0
22.0
23.0
24.0
27.0
62.0
45.0
27.0
40.0
17.0
78.0
23.0
22.0
21.0
35.0
38.0
11.0
50.0
60.0
20.0
12.0
36.0
10.0
51.0
17.0
15.0
18.0
14.0
22.0
19.0
39.0
39.0
37.0
22.0
29.0
17.0
20.0
10.0
40.0
14.0
16.0
25.0
42.0
35.0
25.0
23.0
31.0
29.0
26.0
60.0
20.0
26.0
37.0
50.0
26.0
38.0
16.0
21.0
76.0
53.0
40.0
19.0
9.0
80.0
57.0
47.0
29.0
32.0
16.0
86.0
26.0
31.0
54.0
27.0
61.0
21.0
47.0
24.0
25.0
22.0
14.0
81.0
14.0
44.0
18.0
42.0
23.0
59.0
16.0
13.0
48.0
15.0
51.0
32.0
34.0
28.0
60.0
69.0
16.0
85.0
20.0
15.0
26.0
18.0
113.0
13.0
14.0
63.0
58.0
15.0
54.0
47.0
87.0
11.0
98.0
48.0
13.0
55.0
73.0
43.0
134.0
14.0
82.0
87.0
22.0
41.0
31.0
39.0
16.0
16.0
33.0
58.0
21.0
115.0
70.0
42.0
13.0
118.0
38.0
10.0
143.0
30.0
87.0
27.0
77.0
15.0
61.0
65.0
19.0
11.0
73.0
40.0
82.0
69.0
16.0
11.0
25.0
34.0
22.0
57.0
75.0
91.0
38.0
52.0
54.0
71.0
50.0
54.0
47.0
31.0
68.0
99.0
14.0
57.0
79.0
110.0
27.0
19.0
70.0
29.0
51.0
50.0
75.0
37.0
52.0
26.0
60.0
12.0
67.0
101.0
19.0
154.0
88.0
43.0
29.0
58.0
82.0
30.0
131.0
54.0
151.0
137.0
41.0
25.0
102.0
76.0
19.0
38.0
21.0
22.0
72.0
31.0
20.0
38.0
72.0
124.0
61.0
21.0
36.0
171.0
21.0
139.0
181.0
42.0
61.0
146.0
36.0
35.0
115.0
54.0
9.0
101.0
157.0
29.0
23.0
181.0
98.0
62.0
75.0
99.0
26.0
119.0
52.0
50.0
102.0
67.0
62.0
114.0
205.0
18.0
19.0
31.0
91.0
31.0
173.0
75.0
24.0
15.0
93.0
167.0
180.0
157.0
27.0
33.0
63.0
123.0
49.0
27.0
