reward
21.0
12.0
20.0
34.0
16.0
57.0
39.0
21.0
29.0
12.0
93.0
26.0
18.0
13.0
18.0
14.0
26.0
15.0
26.0
30.0
23.0
35.0
25.0
25.0
18.0
19.0
41.0
22.0
13.0
18.0
40.0
11.0
18.0
14.0
18.0
11.0
18.0
18.0
25.0
19.0
50.0
18.0
37.0
54.0
21.0
33.0
18.0
10.0
42.0
10.0
33.0
26.0
13.0
23.0
23.0
27.0
13.0
27.0
23.0
19.0
18.0
14.0
18.0
14.0
32.0
11.0
34.0
22.0
9.0
10.0
41.0
13.0
10.0
47.0
34.0
15.0
23.0
29.0
32.0
18.0
30.0
16.0
16.0
30.0
13.0
26.0
32.0
11.0
13.0
69.0
14.0
35.0
27.0
15.0
44.0
19.0
32.0
12.0
28.0
21.0
25.0
29.0
23.0
19.0
31.0
17.0
28.0
25.0
20.0
15.0
18.0
29.0
13.0
20.0
13.0
16.0
18.0
25.0
14.0
22.0
27.0
92.0
18.0
9.0
8.0
20.0
21.0
9.0
23.0
14.0
10.0
10.0
34.0
15.0
18.0
15.0
31.0
25.0
16.0
18.0
13.0
20.0
12.0
14.0
10.0
19.0
14.0
19.0
12.0
26.0
10.0
23.0
27.0
15.0
33.0
11.0
13.0
16.0
18.0
27.0
37.0
18.0
17.0
19.0
9.0
16.0
29.0
12.0
9.0
14.0
11.0
35.0
12.0
22.0
10.0
12.0
14.0
17.0
16.0
11.0
16.0
17.0
20.0
17.0
43.0
9.0
24.0
25.0
15.0
17.0
11.0
21.0
18.0
23.0
16.0
20.0
24.0
11.0
20.0
15.0
18.0
12.0
17.0
14.0
29.0
15.0
21.0
24.0
15.0
14.0
16.0
26.0
8.0
14.0
23.0
20.0
11.0
62.0
10.0
17.0
15.0
11.0
14.0
10.0
9.0
10.0
20.0
12.0
33.0
17.0
21.0
19.0
19.0
14.0
17.0
15.0
24.0
19.0
15.0
16.0
12.0
13.0
18.0
17.0
34.0
18.0
9.0
32.0
28.0
17.0
21.0
43.0
24.0
10.0
19.0
13.0
9.0
17.0
13.0
18.0
18.0
17.0
17.0
24.0
10.0
11.0
27.0
18.0
10.0
25.0
14.0
22.0
24.0
18.0
30.0
13.0
14.0
12.0
18.0
14.0
13.0
16.0
9.0
12.0
24.0
42.0
17.0
11.0
14.0
20.0
14.0
15.0
16.0
13.0
18.0
15.0
15.0
16.0
10.0
21.0
10.0
15.0
34.0
23.0
11.0
12.0
13.0
24.0
17.0
10.0
18.0
22.0
15.0
25.0
13.0
9.0
12.0
12.0
14.0
14.0
18.0
20.0
23.0
17.0
13.0
21.0
22.0
12.0
30.0
11.0
16.0
26.0
11.0
11.0
11.0
14.0
14.0
42.0
11.0
16.0
18.0
16.0
15.0
12.0
10.0
17.0
18.0
17.0
12.0
15.0
10.0
14.0
11.0
17.0
21.0
16.0
13.0
20.0
10.0
17.0
10.0
17.0
16.0
10.0
15.0
17.0
13.0
33.0
12.0
22.0
14.0
18.0
19.0
12.0
10.0
11.0
11.0
11.0
11.0
18.0
26.0
9.0
26.0
15.0
9.0
19.0
11.0
14.0
8.0
16.0
21.0
12.0
21.0
12.0
16.0
16.0
11.0
16.0
13.0
20.0
15.0
24.0
9.0
13.0
14.0
10.0
12.0
19.0
19.0
15.0
13.0
20.0
10.0
21.0
12.0
13.0
16.0
12.0
10.0
14.0
13.0
11.0
21.0
13.0
13.0
11.0
22.0
18.0
10.0
15.0
14.0
32.0
17.0
15.0
15.0
10.0
14.0
9.0
15.0
17.0
15.0
12.0
13.0
21.0
14.0
16.0
15.0
12.0
23.0
11.0
22.0
11.0
17.0
20.0
30.0
14.0
21.0
10.0
9.0
27.0
18.0
15.0
11.0
13.0
13.0
10.0
28.0
17.0
15.0
14.0
23.0
14.0
18.0
12.0
25.0
17.0
9.0
9.0
17.0
23.0
12.0
14.0
16.0
20.0
16.0
15.0
13.0
15.0
17.0
14.0
18.0
19.0
13.0
16.0
20.0
19.0
12.0
45.0
11.0
15.0
25.0
19.0
12.0
16.0
13.0
15.0
14.0
12.0
15.0
21.0
10.0
17.0
11.0
20.0
21.0
21.0
15.0
11.0
20.0
18.0
11.0
14.0
13.0
13.0
9.0
17.0
17.0
11.0
10.0
15.0
9.0
11.0
22.0
10.0
10.0
16.0
13.0
35.0
14.0
16.0
37.0
17.0
10.0
16.0
18.0
15.0
17.0
14.0
14.0
12.0
19.0
16.0
14.0
36.0
17.0
10.0
11.0
17.0
24.0
34.0
17.0
20.0
14.0
9.0
11.0
16.0
63.0
22.0
49.0
35.0
15.0
14.0
21.0
28.0
22.0
26.0
50.0
30.0
36.0
18.0
22.0
48.0
31.0
11.0
18.0
26.0
17.0
37.0
31.0
56.0
26.0
22.0
21.0
21.0
22.0
56.0
17.0
34.0
22.0
51.0
21.0
44.0
9.0
16.0
24.0
11.0
15.0
16.0
42.0
38.0
45.0
15.0
19.0
11.0
15.0
12.0
12.0
14.0
17.0
22.0
24.0
25.0
37.0
66.0
25.0
20.0
18.0
17.0
19.0
24.0
14.0
14.0
16.0
40.0
33.0
22.0
17.0
49.0
17.0
12.0
11.0
14.0
16.0
14.0
15.0
13.0
23.0
15.0
17.0
14.0
19.0
58.0
26.0
58.0
40.0
21.0
50.0
28.0
22.0
24.0
50.0
73.0
82.0
55.0
30.0
42.0
59.0
22.0
89.0
56.0
30.0
93.0
35.0
51.0
119.0
42.0
40.0
71.0
32.0
24.0
31.0
40.0
34.0
72.0
41.0
55.0
118.0
48.0
57.0
35.0
19.0
25.0
74.0
63.0
59.0
90.0
60.0
33.0
61.0
18.0
24.0
17.0
40.0
42.0
23.0
79.0
58.0
67.0
39.0
43.0
84.0
69.0
75.0
58.0
67.0
81.0
62.0
22.0
87.0
74.0
48.0
40.0
70.0
77.0
71.0
89.0
32.0
139.0
92.0
77.0
146.0
29.0
33.0
24.0
34.0
60.0
58.0
144.0
159.0
58.0
32.0
47.0
130.0
103.0
46.0
83.0
71.0
30.0
56.0
103.0
90.0
96.0
161.0
108.0
50.0
119.0
25.0
110.0
48.0
62.0
25.0
120.0
25.0
49.0
159.0
146.0
74.0
117.0
149.0
35.0
81.0
47.0
76.0
22.0
38.0
44.0
40.0
84.0
26.0
40.0
50.0
38.0
99.0
59.0
70.0
39.0
121.0
87.0
86.0
176.0
49.0
89.0
104.0
88.0
54.0
96.0
154.0
24.0
131.0
194.0
77.0
29.0
79.0
140.0
40.0
96.0
89.0
142.0
197.0
164.0
159.0
106.0
255.0
128.0
36.0
102.0
101.0
133.0
291.0
162.0
126.0
126.0
163.0
151.0
41.0
32.0
15.0
126.0
136.0
135.0
180.0
144.0
151.0
215.0
129.0
189.0
134.0
153.0
394.0
134.0
44.0
186.0
216.0
159.0
242.0
146.0
190.0
356.0
148.0
17.0
46.0
222.0
232.0
51.0
152.0
187.0
126.0
65.0
264.0
45.0
216.0
132.0
209.0
270.0
212.0
88.0
105.0
137.0
162.0
173.0
169.0
176.0
230.0
196.0
210.0
256.0
189.0
154.0
185.0
165.0
129.0
115.0
201.0
89.0
175.0
227.0
221.0
23.0
210.0
112.0
73.0
87.0
119.0
121.0
93.0
118.0
20.0
96.0
282.0
142.0
58.0
110.0
136.0
32.0
219.0
198.0
246.0
219.0
320.0
233.0
218.0
159.0
131.0
225.0
236.0
100.0
101.0
192.0
18.0
120.0
248.0
280.0
409.0
231.0
70.0
357.0
258.0
115.0
185.0
449.0
332.0
48.0
230.0
43.0
178.0
239.0
168.0
237.0
67.0
187.0
221.0
248.0
378.0
204.0
152.0
166.0
210.0
268.0
209.0
254.0
143.0
12.0
210.0
346.0
61.0
105.0
304.0
194.0
274.0
311.0
240.0
253.0
192.0
253.0
479.0
299.0
384.0
308.0
122.0
289.0
245.0
130.0
192.0
220.0
108.0
159.0
128.0
183.0
199.0
114.0
217.0
201.0
230.0
172.0
111.0
327.0
241.0
227.0
235.0
203.0
205.0
164.0
165.0
277.0
232.0
129.0
209.0
226.0
183.0
130.0
13.0
272.0
110.0
63.0
231.0
224.0
208.0
316.0
84.0
273.0
360.0
316.0
110.0
176.0
284.0
418.0
217.0
234.0
210.0
197.0
165.0
291.0
204.0
210.0
198.0
218.0
273.0
251.0
219.0
237.0
254.0
127.0
337.0
349.0
250.0
203.0
198.0
215.0
266.0
233.0
206.0
222.0
244.0
257.0
92.0
289.0
284.0
347.0
250.0
385.0
500.0
233.0
352.0
234.0
293.0
249.0
223.0
235.0
283.0
254.0
213.0
292.0
140.0
213.0
218.0
90.0
184.0
306.0
270.0
243.0
417.0
238.0
244.0
227.0
224.0
251.0
197.0
305.0
237.0
213.0
133.0
312.0
55.0
252.0
213.0
276.0
253.0
223.0
219.0
237.0
274.0
231.0
211.0
257.0
244.0
189.0
310.0
222.0
245.0
274.0
110.0
230.0
69.0
210.0
233.0
209.0
132.0
97.0
297.0
29.0
207.0
266.0
251.0
415.0
129.0
209.0
216.0
250.0
