reward
27.0
9.0
20.0
13.0
19.0
38.0
19.0
32.0
10.0
10.0
15.0
43.0
10.0
29.0
16.0
22.0
12.0
17.0
14.0
8.0
41.0
21.0
17.0
17.0
10.0
18.0
47.0
19.0
10.0
36.0
13.0
32.0
13.0
34.0
15.0
11.0
13.0
18.0
17.0
16.0
36.0
9.0
20.0
11.0
16.0
19.0
13.0
9.0
13.0
13.0
16.0
8.0
12.0
21.0
28.0
25.0
39.0
17.0
14.0
11.0
11.0
19.0
18.0
21.0
28.0
16.0
25.0
16.0
14.0
10.0
16.0
13.0
14.0
15.0
18.0
14.0
12.0
25.0
15.0
17.0
25.0
15.0
45.0
14.0
14.0
10.0
14.0
14.0
20.0
22.0
18.0
15.0
10.0
15.0
14.0
20.0
13.0
11.0
21.0
15.0
19.0
11.0
59.0
20.0
21.0
28.0
15.0
11.0
19.0
11.0
12.0
30.0
18.0
16.0
29.0
16.0
20.0
12.0
11.0
17.0
11.0
13.0
16.0
13.0
15.0
14.0
11.0
16.0
16.0
59.0
12.0
9.0
14.0
11.0
36.0
14.0
15.0
14.0
13.0
37.0
24.0
10.0
17.0
18.0
13.0
13.0
15.0
43.0
14.0
13.0
28.0
12.0
13.0
14.0
9.0
12.0
15.0
18.0
12.0
15.0
17.0
12.0
19.0
14.0
21.0
29.0
12.0
26.0
14.0
18.0
13.0
12.0
20.0
14.0
15.0
29.0
24.0
18.0
20.0
44.0
16.0
14.0
15.0
11.0
48.0
27.0
17.0
32.0
21.0
48.0
77.0
10.0
57.0
26.0
15.0
20.0
32.0
38.0
21.0
18.0
11.0
18.0
19.0
43.0
11.0
35.0
71.0
43.0
17.0
30.0
12.0
24.0
43.0
77.0
10.0
23.0
49.0
14.0
19.0
40.0
45.0
14.0
43.0
14.0
15.0
43.0
81.0
12.0
17.0
12.0
66.0
62.0
29.0
29.0
15.0
14.0
76.0
37.0
33.0
55.0
14.0
48.0
54.0
20.0
28.0
43.0
72.0
12.0
27.0
15.0
93.0
46.0
45.0
40.0
50.0
100.0
23.0
88.0
51.0
35.0
13.0
52.0
118.0
10.0
27.0
20.0
35.0
84.0
41.0
30.0
32.0
16.0
26.0
28.0
13.0
32.0
74.0
54.0
20.0
53.0
27.0
61.0
32.0
104.0
91.0
96.0
57.0
59.0
28.0
18.0
28.0
46.0
9.0
17.0
49.0
29.0
11.0
22.0
14.0
84.0
18.0
22.0
33.0
29.0
78.0
22.0
74.0
46.0
53.0
106.0
40.0
15.0
85.0
52.0
65.0
30.0
20.0
28.0
26.0
26.0
26.0
25.0
107.0
19.0
66.0
159.0
37.0
46.0
62.0
29.0
83.0
130.0
11.0
40.0
42.0
12.0
11.0
13.0
39.0
22.0
20.0
48.0
50.0
67.0
29.0
115.0
14.0
23.0
85.0
93.0
61.0
11.0
16.0
47.0
54.0
25.0
21.0
82.0
67.0
55.0
32.0
42.0
64.0
68.0
27.0
71.0
53.0
25.0
25.0
98.0
20.0
156.0
28.0
53.0
80.0
45.0
78.0
71.0
14.0
17.0
134.0
77.0
20.0
121.0
34.0
23.0
22.0
45.0
21.0
88.0
81.0
90.0
19.0
53.0
91.0
19.0
24.0
20.0
28.0
35.0
18.0
218.0
14.0
39.0
16.0
84.0
14.0
122.0
48.0
140.0
20.0
71.0
16.0
24.0
102.0
36.0
28.0
69.0
137.0
35.0
15.0
49.0
47.0
33.0
111.0
10.0
43.0
42.0
45.0
34.0
38.0
109.0
149.0
114.0
190.0
61.0
64.0
