reward
47.0
15.0
29.0
25.0
19.0
13.0
17.0
10.0
15.0
15.0
26.0
17.0
22.0
21.0
23.0
22.0
17.0
14.0
19.0
43.0
15.0
26.0
11.0
29.0
24.0
20.0
42.0
9.0
20.0
27.0
11.0
11.0
18.0
42.0
13.0
44.0
29.0
22.0
22.0
18.0
19.0
66.0
15.0
42.0
74.0
15.0
21.0
24.0
13.0
17.0
31.0
38.0
11.0
66.0
28.0
52.0
23.0
28.0
17.0
20.0
16.0
18.0
12.0
28.0
17.0
18.0
24.0
11.0
22.0
11.0
16.0
11.0
10.0
16.0
11.0
47.0
47.0
22.0
13.0
19.0
13.0
22.0
10.0
15.0
14.0
38.0
28.0
18.0
16.0
28.0
25.0
16.0
23.0
9.0
10.0
51.0
26.0
17.0
30.0
8.0
49.0
19.0
18.0
27.0
26.0
15.0
11.0
27.0
18.0
19.0
33.0
10.0
14.0
12.0
12.0
9.0
18.0
13.0
21.0
12.0
15.0
15.0
48.0
17.0
17.0
15.0
31.0
13.0
26.0
25.0
27.0
25.0
22.0
22.0
11.0
24.0
54.0
19.0
11.0
55.0
17.0
15.0
20.0
23.0
10.0
21.0
13.0
15.0
23.0
13.0
14.0
13.0
10.0
18.0
10.0
13.0
17.0
14.0
21.0
13.0
45.0
13.0
10.0
15.0
13.0
12.0
13.0
18.0
14.0
13.0
13.0
11.0
19.0
11.0
14.0
20.0
10.0
49.0
15.0
23.0
9.0
11.0
16.0
9.0
16.0
15.0
14.0
13.0
11.0
25.0
18.0
16.0
32.0
10.0
19.0
24.0
27.0
17.0
10.0
15.0
23.0
30.0
15.0
16.0
14.0
18.0
18.0
17.0
19.0
14.0
11.0
17.0
21.0
31.0
19.0
11.0
14.0
12.0
11.0
10.0
22.0
14.0
38.0
19.0
19.0
14.0
18.0
11.0
15.0
10.0
21.0
30.0
9.0
20.0
20.0
14.0
10.0
13.0
16.0
10.0
12.0
17.0
18.0
13.0
15.0
20.0
18.0
16.0
19.0
16.0
17.0
23.0
9.0
9.0
15.0
22.0
15.0
15.0
12.0
15.0
16.0
14.0
11.0
31.0
16.0
11.0
10.0
16.0
12.0
13.0
9.0
16.0
13.0
11.0
15.0
11.0
20.0
9.0
15.0
11.0
30.0
10.0
20.0
12.0
17.0
15.0
11.0
12.0
18.0
12.0
19.0
15.0
14.0
14.0
11.0
14.0
13.0
12.0
13.0
12.0
9.0
17.0
21.0
13.0
15.0
28.0
11.0
12.0
19.0
22.0
13.0
10.0
17.0
12.0
28.0
16.0
10.0
12.0
13.0
16.0
10.0
18.0
9.0
17.0
20.0
9.0
27.0
10.0
18.0
17.0
11.0
16.0
12.0
16.0
21.0
20.0
12.0
12.0
20.0
11.0
15.0
30.0
11.0
10.0
12.0
21.0
13.0
18.0
21.0
23.0
20.0
14.0
11.0
11.0
18.0
12.0
12.0
14.0
12.0
12.0
12.0
12.0
15.0
9.0
12.0
15.0
28.0
40.0
16.0
15.0
13.0
35.0
11.0
19.0
16.0
11.0
16.0
10.0
10.0
10.0
12.0
11.0
12.0
11.0
14.0
13.0
16.0
41.0
13.0
15.0
12.0
12.0
12.0
12.0
14.0
12.0
22.0
14.0
10.0
12.0
21.0
12.0
14.0
17.0
16.0
11.0
10.0
12.0
12.0
10.0
12.0
15.0
10.0
27.0
9.0
13.0
9.0
10.0
10.0
13.0
24.0
9.0
12.0
10.0
25.0
10.0
10.0
11.0
8.0
12.0
10.0
11.0
10.0
28.0
10.0
12.0
14.0
21.0
19.0
22.0
15.0
12.0
19.0
18.0
15.0
12.0
18.0
11.0
10.0
11.0
15.0
13.0
14.0
37.0
15.0
11.0
12.0
10.0
26.0
9.0
12.0
15.0
12.0
11.0
14.0
10.0
19.0
20.0
11.0
15.0
15.0
19.0
13.0
15.0
17.0
16.0
23.0
14.0
8.0
30.0
12.0
11.0
17.0
16.0
14.0
17.0
11.0
11.0
12.0
15.0
18.0
16.0
12.0
11.0
22.0
27.0
12.0
35.0
15.0
19.0
16.0
12.0
11.0
14.0
12.0
16.0
20.0
13.0
10.0
12.0
13.0
16.0
19.0
23.0
12.0
17.0
14.0
10.0
24.0
20.0
10.0
17.0
20.0
12.0
10.0
14.0
10.0
12.0
25.0
39.0
32.0
13.0
15.0
13.0
11.0
12.0
14.0
14.0
8.0
13.0
12.0
10.0
16.0
27.0
23.0
11.0
41.0
11.0
12.0
17.0
15.0
14.0
15.0
12.0
14.0
13.0
10.0
16.0
16.0
12.0
11.0
14.0
16.0
53.0
28.0
12.0
16.0
10.0
15.0
9.0
14.0
9.0
14.0
19.0
14.0
10.0
13.0
10.0
12.0
13.0
11.0
14.0
11.0
17.0
9.0
9.0
11.0
10.0
35.0
12.0
10.0
12.0
11.0
16.0
16.0
14.0
11.0
54.0
15.0
13.0
15.0
23.0
13.0
12.0
22.0
13.0
11.0
19.0
17.0
11.0
24.0
17.0
14.0
14.0
30.0
19.0
16.0
18.0
11.0
16.0
22.0
20.0
14.0
23.0
18.0
23.0
15.0
46.0
16.0
37.0
17.0
15.0
44.0
16.0
25.0
16.0
14.0
18.0
15.0
23.0
15.0
11.0
14.0
26.0
17.0
19.0
13.0
22.0
13.0
12.0
15.0
21.0
13.0
12.0
17.0
12.0
23.0
46.0
25.0
13.0
15.0
21.0
22.0
20.0
18.0
27.0
18.0
20.0
14.0
15.0
18.0
9.0
30.0
17.0
19.0
19.0
18.0
13.0
16.0
25.0
17.0
12.0
25.0
19.0
25.0
20.0
15.0
33.0
53.0
18.0
22.0
13.0
19.0
19.0
20.0
18.0
16.0
13.0
22.0
22.0
49.0
16.0
19.0
18.0
31.0
13.0
17.0
14.0
20.0
20.0
22.0
27.0
22.0
15.0
12.0
16.0
10.0
25.0
16.0
15.0
22.0
17.0
30.0
26.0
24.0
35.0
38.0
27.0
42.0
50.0
40.0
59.0
35.0
98.0
28.0
65.0
57.0
71.0
55.0
29.0
17.0
39.0
63.0
55.0
37.0
48.0
54.0
29.0
27.0
22.0
62.0
53.0
53.0
42.0
44.0
38.0
26.0
28.0
19.0
25.0
64.0
69.0
44.0
34.0
31.0
37.0
79.0
33.0
54.0
49.0
86.0
128.0
48.0
59.0
26.0
70.0
90.0
33.0
31.0
55.0
38.0
86.0
54.0
33.0
51.0
35.0
29.0
9.0
43.0
27.0
48.0
26.0
96.0
43.0
49.0
58.0
27.0
74.0
50.0
51.0
54.0
61.0
38.0
20.0
41.0
52.0
37.0
32.0
48.0
62.0
35.0
20.0
46.0
47.0
44.0
42.0
37.0
21.0
44.0
36.0
68.0
35.0
72.0
82.0
29.0
39.0
75.0
72.0
72.0
72.0
54.0
29.0
56.0
67.0
62.0
142.0
54.0
38.0
54.0
43.0
63.0
147.0
96.0
73.0
61.0
49.0
127.0
97.0
26.0
53.0
43.0
93.0
114.0
88.0
59.0
64.0
108.0
78.0
50.0
45.0
89.0
78.0
97.0
18.0
100.0
62.0
147.0
23.0
66.0
47.0
115.0
117.0
68.0
32.0
111.0
69.0
78.0
35.0
57.0
74.0
51.0
54.0
55.0
163.0
26.0
78.0
73.0
57.0
57.0
74.0
80.0
61.0
40.0
115.0
53.0
79.0
57.0
101.0
70.0
222.0
53.0
59.0
76.0
42.0
60.0
76.0
69.0
139.0
42.0
87.0
80.0
56.0
114.0
55.0
167.0
61.0
54.0
104.0
81.0
173.0
164.0
111.0
156.0
105.0
155.0
163.0
54.0
91.0
207.0
129.0
162.0
236.0
138.0
182.0
191.0
228.0
164.0
181.0
361.0
119.0
198.0
124.0
173.0
322.0
201.0
218.0
206.0
123.0
167.0
305.0
182.0
132.0
169.0
326.0
88.0
257.0
96.0
255.0
186.0
221.0
187.0
156.0
232.0
200.0
100.0
134.0
125.0
264.0
144.0
55.0
183.0
192.0
159.0
116.0
226.0
162.0
186.0
219.0
64.0
195.0
178.0
174.0
176.0
177.0
132.0
70.0
175.0
132.0
178.0
148.0
162.0
195.0
179.0
184.0
253.0
211.0
198.0
97.0
107.0
153.0
206.0
167.0
160.0
157.0
172.0
130.0
171.0
70.0
153.0
131.0
151.0
135.0
150.0
45.0
175.0
200.0
37.0
198.0
173.0
202.0
197.0
180.0
170.0
180.0
211.0
190.0
27.0
118.0
186.0
