reward
55.0
12.0
15.0
29.0
10.0
58.0
51.0
13.0
21.0
45.0
11.0
27.0
42.0
11.0
11.0
15.0
14.0
27.0
9.0
25.0
30.0
17.0
26.0
27.0
19.0
19.0
64.0
25.0
23.0
23.0
14.0
18.0
15.0
16.0
39.0
17.0
14.0
21.0
18.0
11.0
44.0
13.0
15.0
11.0
18.0
10.0
12.0
23.0
11.0
12.0
9.0
22.0
24.0
16.0
12.0
42.0
20.0
19.0
18.0
11.0
48.0
18.0
43.0
10.0
12.0
11.0
31.0
22.0
14.0
27.0
16.0
19.0
14.0
19.0
14.0
13.0
17.0
22.0
24.0
15.0
37.0
42.0
16.0
13.0
19.0
17.0
16.0
9.0
12.0
20.0
9.0
23.0
18.0
15.0
11.0
26.0
21.0
23.0
21.0
12.0
23.0
23.0
23.0
19.0
17.0
12.0
20.0
20.0
14.0
26.0
13.0
13.0
47.0
12.0
15.0
24.0
10.0
16.0
20.0
13.0
18.0
14.0
40.0
34.0
14.0
39.0
15.0
20.0
14.0
11.0
15.0
13.0
42.0
15.0
15.0
13.0
10.0
19.0
16.0
23.0
12.0
15.0
31.0
10.0
13.0
35.0
26.0
17.0
15.0
46.0
27.0
12.0
10.0
16.0
23.0
15.0
17.0
19.0
9.0
48.0
16.0
17.0
13.0
14.0
11.0
14.0
18.0
13.0
17.0
22.0
12.0
11.0
12.0
13.0
16.0
13.0
25.0
13.0
11.0
29.0
12.0
14.0
11.0
18.0
13.0
13.0
13.0
13.0
29.0
9.0
17.0
16.0
13.0
22.0
15.0
41.0
18.0
23.0
17.0
20.0
14.0
20.0
12.0
10.0
11.0
30.0
23.0
13.0
13.0
18.0
22.0
30.0
18.0
44.0
13.0
31.0
11.0
13.0
16.0
13.0
23.0
22.0
12.0
27.0
21.0
13.0
25.0
25.0
14.0
15.0
14.0
12.0
10.0
22.0
18.0
26.0
20.0
12.0
10.0
12.0
17.0
11.0
27.0
25.0
15.0
11.0
28.0
12.0
16.0
20.0
12.0
14.0
9.0
26.0
21.0
19.0
15.0
18.0
10.0
10.0
9.0
14.0
16.0
18.0
16.0
14.0
15.0
31.0
17.0
18.0
31.0
13.0
12.0
38.0
29.0
12.0
11.0
11.0
8.0
10.0
32.0
16.0
9.0
19.0
14.0
10.0
11.0
18.0
16.0
16.0
17.0
16.0
15.0
16.0
10.0
13.0
12.0
11.0
14.0
18.0
13.0
19.0
18.0
20.0
19.0
26.0
14.0
11.0
12.0
15.0
30.0
8.0
11.0
19.0
27.0
12.0
14.0
14.0
10.0
15.0
10.0
39.0
15.0
15.0
29.0
20.0
13.0
14.0
9.0
18.0
