reward
18.0
12.0
55.0
32.0
10.0
16.0
19.0
10.0
15.0
13.0
37.0
22.0
11.0
15.0
26.0
25.0
14.0
14.0
10.0
11.0
13.0
16.0
30.0
9.0
20.0
12.0
9.0
29.0
22.0
51.0
18.0
18.0
19.0
31.0
20.0
14.0
34.0
21.0
13.0
22.0
11.0
20.0
33.0
15.0
27.0
13.0
15.0
14.0
17.0
14.0
10.0
16.0
11.0
45.0
39.0
48.0
29.0
18.0
12.0
12.0
15.0
18.0
14.0
15.0
14.0
28.0
34.0
21.0
16.0
9.0
16.0
10.0
26.0
12.0
18.0
13.0
11.0
22.0
17.0
15.0
14.0
16.0
23.0
23.0
13.0
43.0
10.0
14.0
12.0
25.0
11.0
13.0
15.0
46.0
13.0
11.0
11.0
10.0
14.0
20.0
19.0
20.0
16.0
24.0
12.0
18.0
29.0
26.0
12.0
26.0
46.0
24.0
23.0
28.0
24.0
46.0
16.0
27.0
31.0
19.0
24.0
18.0
12.0
30.0
33.0
12.0
9.0
19.0
11.0
14.0
9.0
12.0
17.0
13.0
11.0
21.0
17.0
47.0
15.0
14.0
14.0
28.0
27.0
48.0
36.0
14.0
21.0
9.0
27.0
18.0
19.0
18.0
13.0
28.0
22.0
62.0
30.0
65.0
41.0
19.0
18.0
51.0
41.0
36.0
27.0
20.0
22.0
10.0
14.0
32.0
14.0
15.0
26.0
89.0
29.0
16.0
79.0
26.0
89.0
24.0
19.0
25.0
27.0
15.0
71.0
98.0
40.0
39.0
53.0
15.0
12.0
41.0
29.0
34.0
41.0
55.0
33.0
40.0
16.0
16.0
19.0
108.0
21.0
12.0
36.0
45.0
52.0
51.0
12.0
48.0
17.0
14.0
53.0
23.0
47.0
28.0
15.0
13.0
41.0
23.0
54.0
17.0
20.0
23.0
35.0
57.0
21.0
12.0
42.0
18.0
40.0
79.0
62.0
33.0
17.0
32.0
13.0
132.0
32.0
30.0
15.0
20.0
38.0
27.0
32.0
33.0
52.0
77.0
21.0
30.0
46.0
25.0
26.0
48.0
49.0
47.0
119.0
17.0
14.0
16.0
52.0
42.0
31.0
29.0
158.0
11.0
93.0
47.0
128.0
20.0
95.0
22.0
27.0
97.0
21.0
18.0
23.0
23.0
33.0
58.0
30.0
18.0
47.0
44.0
50.0
30.0
58.0
37.0
31.0
30.0
115.0
77.0
29.0
15.0
23.0
20.0
11.0
17.0
17.0
82.0
68.0
86.0
133.0
60.0
130.0
80.0
15.0
57.0
44.0
20.0
17.0
36.0
44.0
55.0
17.0
88.0
18.0
133.0
20.0
26.0
50.0
31.0
25.0
18.0
17.0
127.0
105.0
24.0
15.0
33.0
94.0
133.0
99.0
51.0
28.0
22.0
14.0
15.0
84.0
70.0
10.0
27.0
35.0
22.0
42.0
94.0
28.0
31.0
18.0
17.0
45.0
82.0
11.0
111.0
64.0
61.0
19.0
61.0
51.0
65.0
76.0
35.0
110.0
36.0
39.0
54.0
123.0
38.0
85.0
104.0
44.0
56.0
43.0
17.0
25.0
64.0
17.0
63.0
23.0
102.0
20.0
43.0
73.0
25.0
83.0
89.0
58.0
10.0
55.0
102.0
106.0
36.0
53.0
36.0
43.0
23.0
41.0
50.0
31.0
34.0
19.0
34.0
125.0
26.0
18.0
24.0
28.0
104.0
31.0
19.0
46.0
105.0
31.0
101.0
40.0
18.0
47.0
16.0
33.0
65.0
86.0
139.0
