reward
35.0
32.0
15.0
11.0
10.0
14.0
16.0
15.0
13.0
55.0
12.0
73.0
25.0
18.0
17.0
25.0
14.0
30.0
13.0
11.0
18.0
27.0
92.0
18.0
16.0
12.0
17.0
14.0
16.0
24.0
50.0
10.0
20.0
29.0
29.0
19.0
39.0
16.0
28.0
24.0
14.0
15.0
32.0
37.0
17.0
32.0
17.0
17.0
15.0
49.0
27.0
17.0
13.0
23.0
14.0
40.0
18.0
12.0
25.0
23.0
17.0
15.0
13.0
20.0
16.0
11.0
19.0
33.0
24.0
11.0
17.0
31.0
17.0
14.0
16.0
21.0
18.0
16.0
24.0
18.0
23.0
16.0
32.0
18.0
53.0
29.0
15.0
29.0
11.0
30.0
16.0
10.0
37.0
48.0
22.0
15.0
15.0
10.0
19.0
16.0
30.0
12.0
34.0
13.0
9.0
18.0
9.0
14.0
17.0
17.0
11.0
21.0
24.0
16.0
39.0
18.0
25.0
9.0
27.0
24.0
24.0
16.0
46.0
23.0
19.0
22.0
14.0
19.0
14.0
30.0
25.0
11.0
11.0
23.0
59.0
32.0
10.0
66.0
10.0
18.0
18.0
11.0
16.0
13.0
26.0
37.0
38.0
24.0
25.0
34.0
13.0
25.0
11.0
59.0
23.0
16.0
16.0
26.0
19.0
23.0
29.0
27.0
35.0
43.0
11.0
42.0
40.0
21.0
25.0
22.0
10.0
60.0
32.0
46.0
27.0
52.0
52.0
20.0
76.0
14.0
20.0
15.0
21.0
33.0
17.0
25.0
31.0
25.0
20.0
17.0
63.0
24.0
35.0
29.0
38.0
47.0
45.0
22.0
12.0
12.0
12.0
30.0
31.0
39.0
18.0
26.0
23.0
71.0
24.0
17.0
94.0
28.0
42.0
41.0
21.0
45.0
19.0
26.0
35.0
29.0
14.0
62.0
38.0
22.0
10.0
31.0
13.0
25.0
62.0
51.0
22.0
111.0
19.0
35.0
13.0
15.0
42.0
17.0
37.0
28.0
19.0
63.0
82.0
41.0
35.0
22.0
31.0
14.0
38.0
29.0
11.0
25.0
16.0
33.0
41.0
43.0
18.0
41.0
45.0
44.0
39.0
40.0
85.0
57.0
52.0
24.0
33.0
18.0
13.0
25.0
33.0
16.0
112.0
35.0
47.0
32.0
50.0
52.0
50.0
34.0
23.0
20.0
74.0
38.0
24.0
16.0
63.0
44.0
54.0
129.0
26.0
20.0
43.0
95.0
18.0
43.0
34.0
20.0
94.0
30.0
19.0
58.0
58.0
65.0
68.0
63.0
34.0
34.0
55.0
30.0
47.0
20.0
79.0
39.0
72.0
65.0
35.0
22.0
69.0
42.0
19.0
20.0
13.0
22.0
76.0
18.0
109.0
40.0
61.0
33.0
80.0
54.0
23.0
14.0
14.0
32.0
98.0
47.0
107.0
44.0
50.0
47.0
60.0
27.0
98.0
17.0
26.0
38.0
93.0
70.0
32.0
13.0
26.0
109.0
60.0
23.0
23.0
39.0
88.0
33.0
57.0
101.0
72.0
17.0
36.0
98.0
12.0
34.0
59.0
23.0
35.0
93.0
66.0
101.0
49.0
73.0
22.0
136.0
45.0
28.0
50.0
72.0
23.0
12.0
19.0
19.0
37.0
15.0
47.0
110.0
27.0
16.0
37.0
22.0
62.0
76.0
65.0
75.0
18.0
108.0
35.0
22.0
30.0
39.0
31.0
201.0
35.0
101.0
18.0
44.0
48.0
111.0
20.0
149.0
20.0
21.0
16.0
75.0
15.0
149.0
24.0
26.0
57.0
84.0
63.0
54.0
18.0
80.0
39.0
35.0
33.0
65.0
99.0
93.0
72.0
56.0
89.0
76.0
30.0
85.0
