reward
10.0
26.0
24.0
22.0
36.0
27.0
24.0
49.0
75.0
20.0
12.0
26.0
16.0
10.0
52.0
22.0
19.0
16.0
25.0
13.0
14.0
43.0
11.0
15.0
19.0
20.0
13.0
18.0
16.0
10.0
14.0
57.0
54.0
17.0
20.0
13.0
20.0
19.0
14.0
18.0
27.0
17.0
14.0
11.0
22.0
10.0
19.0
8.0
37.0
17.0
22.0
12.0
52.0
9.0
19.0
9.0
22.0
47.0
36.0
22.0
33.0
13.0
24.0
18.0
13.0
47.0
16.0
26.0
14.0
29.0
11.0
9.0
25.0
30.0
23.0
15.0
24.0
10.0
11.0
12.0
15.0
17.0
30.0
18.0
14.0
15.0
20.0
16.0
37.0
33.0
34.0
19.0
17.0
21.0
12.0
20.0
10.0
11.0
18.0
11.0
12.0
9.0
12.0
20.0
31.0
14.0
20.0
29.0
12.0
17.0
16.0
11.0
24.0
12.0
11.0
51.0
23.0
13.0
19.0
11.0
9.0
13.0
29.0
23.0
30.0
11.0
23.0
12.0
28.0
36.0
46.0
16.0
11.0
16.0
11.0
17.0
12.0
35.0
28.0
47.0
18.0
27.0
12.0
14.0
20.0
18.0
16.0
12.0
14.0
12.0
19.0
19.0
14.0
13.0
12.0
11.0
14.0
17.0
21.0
27.0
11.0
22.0
25.0
13.0
13.0
11.0
85.0
10.0
23.0
27.0
15.0
20.0
11.0
19.0
12.0
13.0
27.0
29.0
18.0
11.0
16.0
15.0
24.0
11.0
15.0
24.0
14.0
9.0
21.0
11.0
35.0
12.0
23.0
12.0
27.0
14.0
22.0
34.0
13.0
12.0
15.0
14.0
18.0
10.0
25.0
15.0
15.0
22.0
15.0
10.0
15.0
22.0
13.0
12.0
34.0
21.0
13.0
43.0
13.0
21.0
15.0
14.0
23.0
20.0
17.0
12.0
20.0
14.0
15.0
11.0
12.0
13.0
20.0
23.0
16.0
26.0
10.0
13.0
11.0
18.0
14.0
27.0
14.0
14.0
17.0
9.0
12.0
15.0
16.0
10.0
14.0
10.0
13.0
12.0
10.0
34.0
17.0
17.0
10.0
12.0
25.0
24.0
18.0
38.0
10.0
10.0
12.0
18.0
22.0
26.0
10.0
18.0
14.0
15.0
20.0
17.0
24.0
10.0
14.0
13.0
16.0
16.0
14.0
10.0
16.0
9.0
17.0
11.0
14.0
17.0
14.0
22.0
15.0
16.0
12.0
18.0
26.0
8.0
22.0
35.0
15.0
14.0
11.0
11.0
14.0
13.0
11.0
11.0
17.0
23.0
11.0
16.0
14.0
18.0
12.0
18.0
15.0
10.0
10.0
21.0
16.0
13.0
16.0
20.0
13.0
18.0
14.0
15.0
14.0
15.0
12.0
10.0
15.0
23.0
12.0
