reward
60.0
12.0
18.0
13.0
10.0
15.0
16.0
15.0
29.0
14.0
11.0
20.0
82.0
26.0
28.0
22.0
29.0
18.0
21.0
13.0
35.0
23.0
10.0
21.0
13.0
30.0
10.0
12.0
20.0
34.0
23.0
17.0
15.0
18.0
31.0
18.0
14.0
24.0
19.0
14.0
13.0
12.0
19.0
23.0
10.0
43.0
38.0
17.0
12.0
12.0
20.0
19.0
13.0
14.0
16.0
14.0
10.0
25.0
21.0
14.0
30.0
18.0
25.0
62.0
14.0
25.0
16.0
14.0
19.0
24.0
15.0
10.0
35.0
13.0
23.0
18.0
23.0
40.0
9.0
17.0
15.0
9.0
11.0
12.0
10.0
30.0
9.0
19.0
15.0
14.0
17.0
20.0
17.0
15.0
22.0
48.0
11.0
22.0
28.0
20.0
31.0
11.0
27.0
42.0
12.0
10.0
35.0
64.0
49.0
16.0
17.0
11.0
22.0
19.0
16.0
14.0
32.0
15.0
26.0
104.0
11.0
13.0
21.0
15.0
48.0
14.0
21.0
10.0
12.0
21.0
16.0
18.0
59.0
15.0
57.0
14.0
18.0
47.0
24.0
18.0
9.0
26.0
55.0
14.0
34.0
19.0
29.0
80.0
11.0
31.0
58.0
16.0
72.0
19.0
12.0
15.0
13.0
19.0
53.0
9.0
13.0
38.0
14.0
18.0
14.0
15.0
14.0
9.0
27.0
26.0
29.0
32.0
17.0
13.0
41.0
42.0
19.0
41.0
13.0
54.0
16.0
19.0
32.0
49.0
25.0
23.0
54.0
36.0
22.0
24.0
12.0
13.0
12.0
38.0
20.0
32.0
17.0
11.0
13.0
10.0
46.0
36.0
28.0
38.0
48.0
29.0
49.0
40.0
21.0
92.0
85.0
34.0
15.0
10.0
19.0
32.0
15.0
20.0
29.0
11.0
50.0
39.0
49.0
15.0
46.0
57.0
74.0
45.0
61.0
13.0
29.0
40.0
23.0
15.0
31.0
54.0
17.0
9.0
48.0
10.0
52.0
26.0
15.0
23.0
60.0
67.0
23.0
64.0
39.0
49.0
61.0
36.0
36.0
13.0
106.0
26.0
14.0
73.0
31.0
19.0
12.0
33.0
13.0
13.0
81.0
169.0
17.0
36.0
19.0
33.0
17.0
33.0
17.0
64.0
14.0
32.0
19.0
19.0
37.0
30.0
95.0
21.0
17.0
63.0
46.0
42.0
78.0
38.0
161.0
14.0
44.0
70.0
65.0
111.0
12.0
17.0
16.0
92.0
81.0
23.0
30.0
38.0
77.0
76.0
92.0
40.0
25.0
58.0
69.0
14.0
27.0
26.0
42.0
54.0
44.0
20.0
17.0
37.0
90.0
37.0
52.0
14.0
40.0
46.0
26.0
68.0
62.0
99.0
129.0
45.0
55.0
61.0
50.0
15.0
66.0
48.0
13.0
39.0
12.0
72.0
44.0
15.0
96.0
17.0
31.0
38.0
42.0
41.0
21.0
44.0
73.0
26.0
41.0
19.0
15.0
17.0
18.0
11.0
17.0
32.0
40.0
47.0
41.0
110.0
15.0
11.0
57.0
40.0
15.0
100.0
14.0
15.0
74.0
49.0
15.0
64.0
49.0
63.0
90.0
34.0
28.0
24.0
140.0
12.0
25.0
12.0
62.0
31.0
13.0
12.0
19.0
18.0
25.0
38.0
90.0
95.0
60.0
104.0
69.0
17.0
13.0
76.0
58.0
36.0
62.0
52.0
130.0
87.0
16.0
15.0
120.0
50.0
147.0
53.0
46.0
17.0
54.0
20.0
34.0
84.0
20.0
49.0
86.0
26.0
119.0
18.0
15.0
46.0
55.0
18.0
16.0
15.0
121.0
12.0
26.0
18.0
59.0
24.0
66.0
34.0
176.0
33.0
59.0
29.0
129.0
15.0
55.0
110.0
47.0
21.0
44.0
88.0
54.0
51.0
25.0
23.0
24.0
67.0
47.0
15.0
39.0
97.0
21.0
18.0
90.0
16.0
29.0
26.0
77.0
29.0
49.0
32.0
33.0
60.0
115.0
31.0
37.0
73.0
28.0
29.0
36.0
25.0
42.0
11.0
16.0
15.0
20.0
56.0
13.0
13.0
84.0
107.0
79.0
128.0
117.0
34.0
90.0
22.0
47.0
141.0
23.0
71.0
107.0
148.0
26.0
22.0
89.0
14.0
64.0
132.0
40.0
11.0
46.0
35.0
33.0
17.0
40.0
63.0
58.0
64.0
29.0
27.0
16.0
26.0
21.0
12.0
17.0
20.0
11.0
105.0
122.0
14.0
15.0
34.0
23.0
128.0
15.0
39.0
38.0
113.0
45.0
52.0
14.0
80.0
127.0
35.0
136.0
36.0
33.0
118.0
78.0
40.0
35.0
68.0
19.0
124.0
47.0
132.0
25.0
35.0
19.0
37.0
133.0
60.0
16.0
12.0
24.0
121.0
26.0
35.0
23.0
40.0
84.0
36.0
24.0
35.0
46.0
14.0
30.0
133.0
110.0
19.0
19.0
55.0
30.0
44.0
39.0
25.0
20.0
72.0
49.0
98.0
26.0
91.0
40.0
140.0
76.0
19.0
103.0
19.0
17.0
17.0
61.0
22.0
10.0
14.0
113.0
34.0
88.0
107.0
64.0
35.0
22.0
24.0
134.0
14.0
15.0
85.0
55.0
50.0
144.0
23.0
17.0
126.0
19.0
159.0
37.0
35.0
121.0
49.0
108.0
45.0
24.0
108.0
66.0
68.0
92.0
43.0
120.0
44.0
13.0
91.0
60.0
81.0
50.0
13.0
69.0
15.0
11.0
18.0
98.0
22.0
80.0
20.0
27.0
106.0
43.0
22.0
45.0
72.0
92.0
31.0
14.0
13.0
27.0
20.0
14.0
61.0
25.0
15.0
109.0
90.0
102.0
16.0
39.0
16.0
77.0
13.0
65.0
59.0
112.0
51.0
93.0
50.0
24.0
61.0
44.0
68.0
134.0
67.0
154.0
135.0
24.0
113.0
34.0
47.0
41.0
148.0
25.0
19.0
115.0
125.0
49.0
122.0
61.0
18.0
18.0
138.0
33.0
122.0
14.0
21.0
23.0
51.0
151.0
16.0
120.0
130.0
129.0
15.0
137.0
24.0
14.0
17.0
15.0
63.0
45.0
118.0
159.0
159.0
125.0
31.0
48.0
96.0
183.0
31.0
34.0
184.0
186.0
54.0
144.0
159.0
27.0
96.0
69.0
138.0
133.0
237.0
158.0
153.0
64.0
131.0
114.0
44.0
12.0
136.0
131.0
115.0
117.0
143.0
130.0
136.0
95.0
22.0
29.0
170.0
37.0
20.0
34.0
50.0
21.0
56.0
134.0
115.0
46.0
80.0
127.0
84.0
125.0
133.0
58.0
58.0
112.0
26.0
152.0
341.0
162.0
130.0
126.0
171.0
30.0
84.0
296.0
178.0
157.0
73.0
121.0
83.0
12.0
67.0
22.0
23.0
128.0
237.0
152.0
27.0
150.0
59.0
162.0
144.0
150.0
31.0
249.0
94.0
146.0
166.0
312.0
335.0
358.0
245.0
35.0
24.0
411.0
163.0
141.0
103.0
29.0
36.0
77.0
125.0
147.0
172.0
371.0
33.0
164.0
38.0
100.0
41.0
83.0
463.0
320.0
108.0
72.0
74.0
119.0
251.0
155.0
67.0
22.0
71.0
20.0
294.0
145.0
131.0
109.0
465.0
307.0
125.0
