reward
20.0
25.0
12.0
16.0
11.0
26.0
51.0
16.0
14.0
20.0
38.0
36.0
10.0
20.0
22.0
15.0
19.0
12.0
11.0
14.0
12.0
13.0
16.0
28.0
32.0
29.0
17.0
16.0
14.0
18.0
28.0
15.0
11.0
11.0
30.0
15.0
21.0
45.0
30.0
16.0
26.0
14.0
19.0
13.0
19.0
53.0
11.0
15.0
17.0
15.0
14.0
27.0
32.0
37.0
11.0
14.0
17.0
19.0
47.0
15.0
23.0
13.0
11.0
11.0
31.0
17.0
24.0
37.0
12.0
12.0
25.0
22.0
14.0
43.0
17.0
11.0
24.0
16.0
15.0
29.0
15.0
12.0
10.0
18.0
11.0
24.0
17.0
12.0
25.0
16.0
14.0
13.0
13.0
12.0
14.0
16.0
14.0
11.0
17.0
47.0
12.0
15.0
10.0
12.0
17.0
13.0
12.0
9.0
13.0
21.0
9.0
19.0
16.0
21.0
10.0
12.0
55.0
21.0
13.0
16.0
11.0
27.0
11.0
38.0
12.0
33.0
13.0
16.0
15.0
15.0
13.0
16.0
18.0
23.0
17.0
17.0
15.0
14.0
12.0
11.0
12.0
20.0
23.0
13.0
13.0
15.0
13.0
23.0
16.0
17.0
25.0
17.0
13.0
21.0
23.0
12.0
12.0
14.0
31.0
12.0
16.0
17.0
27.0
10.0
32.0
20.0
13.0
19.0
10.0
11.0
20.0
13.0
15.0
20.0
18.0
25.0
17.0
10.0
15.0
10.0
31.0
13.0
17.0
12.0
23.0
33.0
11.0
22.0
13.0
13.0
18.0
25.0
9.0
9.0
17.0
18.0
18.0
15.0
13.0
10.0
23.0
19.0
20.0
12.0
21.0
28.0
16.0
16.0
11.0
18.0
35.0
16.0
14.0
22.0
16.0
19.0
15.0
15.0
17.0
10.0
26.0
18.0
15.0
12.0
19.0
14.0
14.0
9.0
16.0
21.0
11.0
19.0
21.0
20.0
10.0
12.0
8.0
26.0
9.0
14.0
19.0
10.0
27.0
19.0
17.0
17.0
14.0
17.0
9.0
21.0
13.0
18.0
17.0
11.0
12.0
14.0
20.0
21.0
14.0
8.0
19.0
17.0
17.0
9.0
13.0
14.0
15.0
13.0
16.0
11.0
10.0
14.0
11.0
20.0
14.0
10.0
16.0
18.0
32.0
11.0
18.0
19.0
15.0
13.0
9.0
16.0
17.0
9.0
9.0
15.0
19.0
13.0
14.0
22.0
10.0
11.0
12.0
20.0
17.0
17.0
9.0
13.0
32.0
16.0
13.0
18.0
20.0
17.0
22.0
17.0
17.0
10.0
11.0
20.0
17.0
12.0
14.0
17.0
41.0
11.0
19.0
15.0
12.0
10.0
12.0
14.0
11.0
20.0
20.0
13.0
11.0
14.0
13.0
11.0
11.0
29.0
21.0
16.0
12.0
10.0
20.0
12.0
9.0
12.0
11.0
12.0
15.0
23.0
13.0
10.0
17.0
14.0
13.0
13.0
17.0
9.0
14.0
15.0
16.0
18.0
10.0
24.0
11.0
12.0
12.0
12.0
29.0
14.0
13.0
17.0
20.0
9.0
15.0
15.0
17.0
13.0
18.0
13.0
15.0
9.0
11.0
10.0
17.0
12.0
19.0
10.0
11.0
12.0
9.0
14.0
23.0
12.0
11.0
25.0
8.0
14.0
17.0
13.0
11.0
11.0
18.0
21.0
12.0
17.0
12.0
9.0
17.0
11.0
14.0
17.0
14.0
20.0
14.0
14.0
18.0
11.0
15.0
9.0
22.0
18.0
12.0
17.0
11.0
18.0
12.0
10.0
17.0
9.0
26.0
12.0
34.0
14.0
11.0
12.0
11.0
14.0
22.0
12.0
10.0
13.0
16.0
31.0
10.0
13.0
13.0
14.0
8.0
13.0
11.0
11.0
12.0
9.0
9.0
15.0
13.0
11.0
13.0
10.0
14.0
11.0
12.0
10.0
14.0
23.0
26.0
10.0
16.0
12.0
9.0
14.0
11.0
16.0
13.0
16.0
14.0
11.0
11.0
11.0
12.0
11.0
18.0
12.0
9.0
11.0
8.0
11.0
14.0
13.0
13.0
10.0
15.0
15.0
12.0
10.0
19.0
11.0
12.0
16.0
11.0
11.0
15.0
16.0
17.0
11.0
10.0
8.0
12.0
14.0
10.0
10.0
9.0
10.0
11.0
17.0
13.0
12.0
18.0
11.0
12.0
19.0
16.0
12.0
11.0
30.0
15.0
13.0
9.0
16.0
12.0
14.0
12.0
13.0
13.0
8.0
11.0
9.0
11.0
28.0
10.0
14.0
14.0
13.0
17.0
13.0
11.0
11.0
9.0
17.0
14.0
17.0
11.0
14.0
13.0
16.0
15.0
13.0
10.0
17.0
15.0
10.0
13.0
12.0
13.0
10.0
14.0
13.0
13.0
17.0
22.0
11.0
11.0
9.0
13.0
19.0
15.0
23.0
20.0
18.0
10.0
16.0
9.0
14.0
16.0
11.0
19.0
11.0
12.0
10.0
12.0
10.0
12.0
14.0
14.0
18.0
11.0
17.0
9.0
12.0
11.0
14.0
16.0
9.0
14.0
17.0
15.0
16.0
9.0
22.0
9.0
9.0
14.0
11.0
11.0
9.0
11.0
9.0
11.0
12.0
15.0
10.0
11.0
8.0
10.0
15.0
10.0
9.0
24.0
14.0
11.0
11.0
11.0
9.0
27.0
15.0
10.0
12.0
15.0
12.0
15.0
12.0
8.0
11.0
11.0
11.0
12.0
9.0
9.0
15.0
10.0
12.0
11.0
9.0
16.0
13.0
11.0
10.0
12.0
14.0
12.0
12.0
10.0
15.0
13.0
10.0
11.0
11.0
11.0
9.0
11.0
15.0
10.0
16.0
10.0
11.0
15.0
41.0
15.0
10.0
13.0
14.0
15.0
12.0
13.0
23.0
21.0
16.0
30.0
16.0
14.0
16.0
15.0
16.0
13.0
16.0
24.0
20.0
18.0
14.0
18.0
18.0
24.0
22.0
29.0
18.0
16.0
25.0
19.0
15.0
18.0
13.0
18.0
51.0
17.0
11.0
18.0
14.0
15.0
22.0
15.0
19.0
20.0
13.0
19.0
12.0
22.0
20.0
17.0
26.0
19.0
18.0
27.0
22.0
37.0
22.0
17.0
17.0
12.0
38.0
13.0
12.0
13.0
22.0
10.0
12.0
18.0
22.0
18.0
17.0
21.0
15.0
21.0
22.0
17.0
18.0
19.0
20.0
13.0
18.0
14.0
21.0
23.0
19.0
27.0
15.0
20.0
26.0
26.0
30.0
14.0
33.0
30.0
39.0
20.0
23.0
14.0
28.0
23.0
26.0
20.0
19.0
21.0
16.0
30.0
44.0
30.0
29.0
16.0
25.0
15.0
21.0
31.0
18.0
21.0
20.0
28.0
27.0
17.0
20.0
18.0
37.0
22.0
27.0
52.0
67.0
20.0
21.0
24.0
74.0
27.0
37.0
26.0
42.0
61.0
40.0
27.0
74.0
49.0
35.0
33.0
34.0
77.0
72.0
20.0
20.0
39.0
63.0
59.0
60.0
45.0
49.0
61.0
23.0
61.0
38.0
28.0
38.0
52.0
61.0
60.0
24.0
32.0
41.0
35.0
82.0
40.0
36.0
64.0
38.0
33.0
28.0
19.0
33.0
74.0
46.0
42.0
54.0
22.0
26.0
68.0
43.0
53.0
24.0
82.0
26.0
49.0
61.0
30.0
42.0
52.0
35.0
42.0
73.0
51.0
39.0
102.0
40.0
39.0
53.0
21.0
37.0
44.0
20.0
125.0
52.0
24.0
92.0
54.0
50.0
85.0
36.0
66.0
31.0
91.0
33.0
104.0
87.0
41.0
36.0
31.0
30.0
36.0
38.0
34.0
50.0
15.0
28.0
