reward
12.0
18.0
15.0
16.0
57.0
12.0
18.0
23.0
29.0
15.0
15.0
58.0
19.0
19.0
23.0
11.0
9.0
34.0
14.0
9.0
12.0
50.0
16.0
18.0
24.0
19.0
19.0
50.0
10.0
19.0
15.0
16.0
20.0
24.0
29.0
14.0
39.0
28.0
10.0
34.0
12.0
13.0
16.0
21.0
38.0
9.0
12.0
15.0
34.0
14.0
18.0
19.0
16.0
14.0
20.0
20.0
20.0
46.0
38.0
15.0
33.0
25.0
19.0
19.0
26.0
14.0
18.0
23.0
33.0
10.0
25.0
14.0
21.0
16.0
47.0
11.0
31.0
34.0
14.0
14.0
48.0
17.0
11.0
13.0
15.0
9.0
14.0
19.0
11.0
12.0
20.0
15.0
18.0
13.0
11.0
11.0
19.0
24.0
13.0
11.0
9.0
42.0
15.0
31.0
16.0
9.0
27.0
28.0
34.0
18.0
19.0
50.0
21.0
24.0
23.0
22.0
14.0
29.0
11.0
10.0
24.0
14.0
12.0
16.0
17.0
32.0
11.0
10.0
18.0
13.0
20.0
22.0
25.0
49.0
13.0
12.0
34.0
12.0
21.0
12.0
34.0
22.0
14.0
27.0
14.0
13.0
14.0
16.0
25.0
16.0
18.0
15.0
43.0
16.0
42.0
12.0
15.0
12.0
10.0
16.0
19.0
13.0
19.0
20.0
20.0
24.0
17.0
14.0
13.0
15.0
14.0
20.0
9.0
23.0
14.0
13.0
28.0
11.0
19.0
17.0
12.0
12.0
16.0
12.0
14.0
32.0
26.0
32.0
10.0
16.0
24.0
15.0
23.0
16.0
18.0
22.0
10.0
14.0
18.0
10.0
11.0
25.0
15.0
9.0
19.0
12.0
21.0
22.0
11.0
18.0
22.0
12.0
18.0
25.0
15.0
31.0
22.0
10.0
34.0
29.0
20.0
20.0
15.0
11.0
35.0
15.0
18.0
10.0
17.0
17.0
14.0
30.0
12.0
27.0
12.0
27.0
11.0
17.0
13.0
10.0
16.0
10.0
17.0
12.0
14.0
20.0
13.0
12.0
22.0
11.0
22.0
14.0
38.0
28.0
15.0
10.0
19.0
15.0
9.0
11.0
11.0
14.0
12.0
17.0
31.0
24.0
15.0
12.0
15.0
13.0
10.0
17.0
32.0
13.0
19.0
15.0
12.0
18.0
24.0
21.0
28.0
12.0
13.0
26.0
19.0
19.0
17.0
16.0
13.0
14.0
11.0
11.0
18.0
14.0
12.0
12.0
12.0
11.0
24.0
17.0
21.0
12.0
16.0
20.0
16.0
11.0
17.0
20.0
12.0
14.0
12.0
13.0
14.0
13.0
10.0
15.0
17.0
13.0
12.0
13.0
15.0
24.0
15.0
13.0
18.0
24.0
17.0
11.0
8.0
10.0
23.0
40.0
32.0
9.0
14.0
17.0
12.0
20.0
22.0
12.0
20.0
16.0
14.0
14.0
17.0
13.0
9.0
14.0
11.0
8.0
17.0
