reward
52.0
20.0
11.0
14.0
18.0
25.0
9.0
12.0
13.0
14.0
11.0
11.0
40.0
15.0
16.0
18.0
28.0
46.0
18.0
31.0
14.0
15.0
15.0
24.0
30.0
9.0
11.0
15.0
16.0
25.0
27.0
17.0
19.0
31.0
16.0
21.0
18.0
13.0
15.0
14.0
22.0
9.0
47.0
26.0
15.0
28.0
13.0
15.0
25.0
17.0
18.0
22.0
32.0
13.0
16.0
24.0
23.0
61.0
26.0
14.0
20.0
37.0
17.0
18.0
17.0
24.0
17.0
22.0
14.0
12.0
21.0
15.0
21.0
16.0
12.0
23.0
51.0
16.0
25.0
26.0
20.0
13.0
20.0
13.0
10.0
21.0
37.0
34.0
15.0
19.0
11.0
15.0
19.0
16.0
16.0
15.0
11.0
13.0
14.0
27.0
14.0
21.0
20.0
11.0
17.0
13.0
62.0
34.0
11.0
18.0
18.0
16.0
11.0
13.0
12.0
43.0
16.0
9.0
15.0
30.0
25.0
12.0
9.0
12.0
16.0
10.0
19.0
15.0
14.0
24.0
19.0
14.0
26.0
12.0
18.0
11.0
15.0
10.0
18.0
18.0
22.0
17.0
14.0
8.0
26.0
27.0
14.0
45.0
15.0
14.0
10.0
12.0
15.0
18.0
24.0
39.0
11.0
16.0
15.0
40.0
14.0
15.0
9.0
10.0
22.0
16.0
18.0
26.0
18.0
13.0
15.0
21.0
11.0
19.0
12.0
22.0
28.0
20.0
14.0
11.0
34.0
17.0
19.0
15.0
15.0
12.0
15.0
13.0
26.0
24.0
10.0
24.0
11.0
26.0
15.0
17.0
12.0
19.0
9.0
11.0
16.0
27.0
12.0
22.0
8.0
10.0
13.0
12.0
13.0
12.0
16.0
26.0
11.0
17.0
10.0
12.0
14.0
22.0
16.0
16.0
13.0
15.0
12.0
11.0
21.0
16.0
15.0
10.0
14.0
12.0
26.0
14.0
17.0
14.0
12.0
22.0
13.0
17.0
16.0
21.0
14.0
10.0
14.0
12.0
16.0
13.0
11.0
27.0
12.0
20.0
9.0
15.0
19.0
24.0
12.0
16.0
16.0
20.0
14.0
46.0
9.0
11.0
16.0
14.0
14.0
21.0
16.0
14.0
12.0
14.0
17.0
19.0
23.0
17.0
17.0
14.0
12.0
28.0
15.0
12.0
18.0
42.0
18.0
13.0
12.0
12.0
25.0
18.0
16.0
9.0
10.0
9.0
18.0
23.0
15.0
13.0
28.0
12.0
13.0
22.0
20.0
21.0
15.0
15.0
10.0
24.0
18.0
12.0
16.0
13.0
13.0
14.0
17.0
26.0
11.0
9.0
9.0
19.0
9.0
12.0
12.0
24.0
15.0
33.0
9.0
22.0
15.0
14.0
24.0
12.0
9.0
11.0
9.0
11.0
16.0
16.0
10.0
11.0
18.0
29.0
14.0
12.0
15.0
14.0
14.0
9.0
16.0
10.0
15.0
12.0
12.0
10.0
13.0
12.0
17.0
14.0
16.0
11.0
27.0
13.0
26.0
11.0
10.0
12.0
27.0
19.0
10.0
11.0
28.0
10.0
10.0
17.0
17.0
13.0
12.0
14.0
21.0
37.0
15.0
14.0
12.0
10.0
12.0
19.0
9.0
9.0
12.0
12.0
17.0
11.0
12.0
10.0
14.0
11.0
12.0
13.0
9.0
13.0
12.0
28.0
12.0
11.0
11.0
12.0
10.0
41.0
10.0
13.0
10.0
10.0
13.0
14.0
10.0
10.0
10.0
27.0
11.0
17.0
21.0
24.0
11.0
16.0
14.0
11.0
10.0
11.0
14.0
17.0
9.0
17.0
13.0
10.0
9.0
14.0
10.0
13.0
15.0
10.0
57.0
20.0
16.0
11.0
12.0
9.0
13.0
13.0
8.0
13.0
15.0
12.0
10.0
11.0
19.0
23.0
23.0
13.0
14.0
11.0
9.0
14.0
9.0
9.0
14.0
16.0
12.0
15.0
10.0
11.0
21.0
10.0
14.0
12.0
13.0
14.0
17.0
12.0
11.0
28.0
11.0
11.0
21.0
13.0
13.0
15.0
18.0
11.0
20.0
9.0
12.0
12.0
17.0
11.0
11.0
14.0
13.0
10.0
8.0
11.0
12.0
18.0
11.0
19.0
11.0
14.0
12.0
17.0
11.0
9.0
12.0
12.0
14.0
10.0
14.0
10.0
16.0
9.0
15.0
10.0
19.0
11.0
13.0
19.0
16.0
17.0
15.0
15.0
12.0
8.0
11.0
13.0
13.0
13.0
19.0
13.0
12.0
10.0
15.0
9.0
15.0
10.0
11.0
11.0
12.0
9.0
9.0
9.0
13.0
9.0
18.0
18.0
16.0
8.0
12.0
10.0
11.0
15.0
13.0
11.0
10.0
11.0
9.0
11.0
15.0
11.0
15.0
14.0
13.0
24.0
11.0
13.0
23.0
10.0
20.0
13.0
10.0
13.0
17.0
20.0
10.0
10.0
11.0
13.0
9.0
14.0
15.0
13.0
8.0
10.0
9.0
11.0
9.0
16.0
9.0
15.0
12.0
20.0
11.0
12.0
17.0
9.0
9.0
9.0
15.0
11.0
10.0
10.0
10.0
8.0
10.0
11.0
9.0
21.0
13.0
10.0
9.0
19.0
12.0
10.0
13.0
11.0
11.0
21.0
12.0
14.0
9.0
16.0
13.0
10.0
18.0
11.0
12.0
8.0
10.0
10.0
9.0
15.0
11.0
13.0
17.0
9.0
9.0
9.0
11.0
9.0
10.0
11.0
10.0
17.0
11.0
9.0
11.0
9.0
11.0
16.0
11.0
10.0
11.0
17.0
15.0
12.0
10.0
14.0
10.0
9.0
11.0
14.0
13.0
11.0
12.0
19.0
15.0
12.0
12.0
11.0
10.0
14.0
14.0
9.0
14.0
21.0
13.0
15.0
10.0
12.0
8.0
9.0
14.0
10.0
9.0
13.0
21.0
10.0
10.0
9.0
11.0
10.0
26.0
18.0
11.0
9.0
19.0
12.0
14.0
8.0
10.0
10.0
14.0
13.0
11.0
8.0
12.0
13.0
9.0
15.0
12.0
11.0
9.0
11.0
14.0
9.0
24.0
13.0
17.0
9.0
10.0
11.0
12.0
12.0
12.0
10.0
29.0
10.0
10.0
9.0
24.0
28.0
11.0
15.0
14.0
9.0
11.0
29.0
17.0
15.0
17.0
14.0
9.0
10.0
11.0
11.0
16.0
25.0
19.0
13.0
12.0
11.0
12.0
10.0
11.0
11.0
15.0
9.0
10.0
21.0
11.0
14.0
13.0
27.0
29.0
10.0
11.0
26.0
13.0
14.0
11.0
11.0
10.0
12.0
16.0
13.0
11.0
16.0
12.0
14.0
13.0
9.0
12.0
19.0
13.0
10.0
14.0
16.0
11.0
10.0
8.0
9.0
9.0
14.0
14.0
10.0
14.0
29.0
31.0
14.0
13.0
16.0
13.0
12.0
10.0
12.0
12.0
14.0
11.0
13.0
9.0
9.0
12.0
12.0
11.0
12.0
11.0
10.0
9.0
11.0
13.0
9.0
10.0
13.0
9.0
14.0
15.0
12.0
10.0
16.0
9.0
14.0
13.0
13.0
12.0
12.0
12.0
12.0
11.0
10.0
13.0
13.0
11.0
18.0
14.0
16.0
13.0
11.0
12.0
11.0
10.0
15.0
15.0
9.0
9.0
16.0
11.0
27.0
17.0
9.0
13.0
9.0
10.0
9.0
13.0
9.0
10.0
9.0
9.0
10.0
17.0
18.0
20.0
9.0
9.0
12.0
11.0
10.0
17.0
13.0
17.0
12.0
11.0
11.0
15.0
20.0
13.0
14.0
11.0
14.0
9.0
13.0
13.0
11.0
13.0
10.0
12.0
10.0
9.0
9.0
13.0
12.0
13.0
11.0
9.0
12.0
14.0
10.0
13.0
10.0
11.0
9.0
12.0
11.0
11.0
13.0
18.0
9.0
16.0
11.0
14.0
9.0
11.0
12.0
22.0
8.0
14.0
12.0
9.0
16.0
12.0
17.0
11.0
17.0
8.0
9.0
12.0
11.0
17.0
12.0
20.0
18.0
9.0
12.0
14.0
10.0
13.0
16.0
10.0
10.0
12.0
21.0
47.0
11.0
38.0
61.0
134.0
99.0
65.0
115.0
198.0
64.0
32.0
15.0
54.0
60.0
44.0
38.0
29.0
16.0
52.0
70.0
38.0
36.0
49.0
81.0
73.0
60.0
34.0
39.0
70.0
104.0
53.0
49.0
27.0
28.0
47.0
74.0
36.0
28.0
41.0
25.0
34.0
29.0
24.0
23.0
42.0
45.0
36.0
72.0
38.0
52.0
29.0
61.0
14.0
45.0
59.0
49.0
49.0
41.0
45.0
37.0
48.0
39.0
43.0
42.0
31.0
28.0
28.0
26.0
48.0
30.0
84.0
29.0
41.0
46.0
44.0
35.0
62.0
70.0
39.0
38.0
28.0
48.0
44.0
59.0
52.0
48.0
55.0
39.0
47.0
53.0
27.0
83.0
110.0
53.0
44.0
89.0
67.0
196.0
56.0
27.0
40.0
57.0
90.0
58.0
58.0
50.0
98.0
103.0
48.0
48.0
130.0
44.0
82.0
68.0
61.0
50.0
49.0
56.0
53.0
38.0
48.0
62.0
45.0
34.0
82.0
45.0
24.0
81.0
65.0
55.0
154.0
79.0
46.0
41.0
35.0
44.0
66.0
63.0
55.0
35.0
127.0
73.0
38.0
53.0
39.0
42.0
43.0
39.0
45.0
31.0
43.0
60.0
41.0
47.0
87.0
39.0
75.0
70.0
21.0
41.0
