reward
14.0
13.0
16.0
21.0
19.0
12.0
39.0
47.0
19.0
30.0
12.0
19.0
15.0
27.0
19.0
12.0
15.0
34.0
9.0
24.0
20.0
27.0
17.0
16.0
10.0
21.0
19.0
17.0
13.0
18.0
9.0
9.0
12.0
17.0
35.0
16.0
18.0
19.0
13.0
12.0
18.0
19.0
45.0
12.0
14.0
17.0
11.0
20.0
37.0
20.0
26.0
13.0
14.0
20.0
29.0
32.0
14.0
12.0
14.0
17.0
25.0
33.0
13.0
20.0
36.0
10.0
31.0
17.0
13.0
31.0
49.0
30.0
17.0
26.0
10.0
22.0
43.0
16.0
11.0
17.0
42.0
11.0
43.0
10.0
24.0
23.0
18.0
17.0
23.0
22.0
34.0
12.0
20.0
21.0
23.0
15.0
17.0
18.0
23.0
11.0
20.0
14.0
9.0
40.0
12.0
12.0
20.0
11.0
47.0
19.0
18.0
17.0
15.0
11.0
18.0
23.0
11.0
10.0
11.0
9.0
9.0
17.0
23.0
16.0
41.0
10.0
34.0
13.0
12.0
16.0
10.0
27.0
9.0
13.0
15.0
14.0
18.0
12.0
10.0
12.0
8.0
28.0
20.0
42.0
20.0
15.0
12.0
21.0
18.0
21.0
16.0
15.0
24.0
31.0
14.0
11.0
15.0
17.0
16.0
20.0
17.0
11.0
28.0
35.0
40.0
14.0
8.0
12.0
35.0
54.0
11.0
31.0
20.0
13.0
13.0
22.0
17.0
29.0
28.0
13.0
11.0
11.0
24.0
37.0
12.0
19.0
14.0
21.0
23.0
16.0
12.0
24.0
14.0
14.0
11.0
22.0
15.0
28.0
17.0
18.0
25.0
21.0
12.0
12.0
19.0
9.0
13.0
13.0
13.0
16.0
13.0
13.0
26.0
13.0
11.0
14.0
24.0
28.0
19.0
15.0
13.0
19.0
28.0
12.0
12.0
45.0
9.0
20.0
12.0
28.0
10.0
37.0
15.0
12.0
10.0
21.0
18.0
15.0
35.0
14.0
11.0
17.0
33.0
22.0
17.0
17.0
16.0
10.0
8.0
16.0
10.0
22.0
11.0
15.0
28.0
22.0
14.0
13.0
13.0
23.0
26.0
19.0
22.0
9.0
18.0
12.0
15.0
16.0
20.0
27.0
25.0
20.0
33.0
16.0
24.0
20.0
19.0
27.0
19.0
36.0
25.0
34.0
20.0
22.0
30.0
13.0
10.0
12.0
17.0
21.0
37.0
16.0
16.0
16.0
25.0
21.0
17.0
20.0
31.0
13.0
12.0
14.0
20.0
14.0
8.0
13.0
13.0
23.0
27.0
19.0
15.0
15.0
13.0
27.0
11.0
12.0
17.0
21.0
11.0
15.0
18.0
11.0
13.0
17.0
33.0
18.0
12.0
21.0
17.0
13.0
23.0
14.0
12.0
21.0
20.0
21.0
20.0
26.0
11.0
10.0
29.0
12.0
27.0
36.0
16.0
21.0
28.0
11.0
24.0
20.0
15.0
21.0
13.0
48.0
24.0
19.0
22.0
17.0
16.0
40.0
19.0
19.0
17.0
19.0
30.0
20.0
14.0
26.0
11.0
15.0
19.0
24.0
17.0
15.0
20.0
13.0
33.0
15.0
28.0
13.0
9.0
11.0
17.0
15.0
27.0
19.0
19.0
35.0
11.0
12.0
13.0
9.0
27.0
39.0
21.0
14.0
92.0
15.0
15.0
44.0
54.0
12.0
11.0
14.0
23.0
44.0
16.0
41.0
46.0
11.0
15.0
16.0
24.0
28.0
59.0
33.0
14.0
19.0
12.0
37.0
42.0
71.0
13.0
12.0
12.0
16.0
10.0
34.0
54.0
20.0
20.0
56.0
35.0
16.0
13.0
15.0
38.0
16.0
11.0
49.0
11.0
30.0
57.0
17.0
23.0
14.0
18.0
14.0
14.0
17.0
50.0
14.0
11.0
21.0
14.0
13.0
17.0
10.0
18.0
16.0
46.0
26.0
21.0
16.0
103.0
18.0
10.0
22.0
72.0
37.0
24.0
13.0
33.0
14.0
21.0
33.0
61.0
14.0
24.0
20.0
12.0
27.0
18.0
28.0
11.0
10.0
31.0
71.0
20.0
101.0
61.0
24.0
27.0
74.0
19.0
15.0
72.0
34.0
69.0
20.0
16.0
65.0
91.0
14.0
89.0
15.0
18.0
88.0
12.0
11.0
23.0
10.0
30.0
24.0
17.0
33.0
67.0
19.0
75.0
11.0
87.0
12.0
27.0
45.0
57.0
83.0
14.0
11.0
